model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE,00+,COVID-19,10521.672,10484.0,,10508.0,10521.0,10535.0,10548.0,10561.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE,00-04,COVID-19,148.846,147.0,,148.0,149.0,150.0,151.0,153.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE,05-14,COVID-19,189.4605,185.0,,187.0,189.0,191.0,194.0,197.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE,15-34,COVID-19,741.083,734.0,,738.0,741.0,744.0,747.0,750.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE,35-59,COVID-19,2564.287,2552.0,,2559.0,2564.0,2569.0,2574.0,2579.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE,60-79,COVID-19,3718.746,3696.0,,3710.0,3718.0,3727.0,3735.0,3744.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE,80+,COVID-19,3171.7835,3152.0,,3164.0,3172.0,3179.0,3186.0,3194.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-BB,00+,COVID-19,335.7375,325.0,,331.0,335.0,339.0,344.0,352.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-BE,00+,COVID-19,232.0595,229.0,,231.0,232.0,233.0,235.0,237.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-BW,00+,COVID-19,1496.6795,1487.0,,1493.0,1496.0,1500.0,1504.0,1508.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-BY,00+,COVID-19,2518.477,2499.0,,2511.0,2518.0,2525.0,2533.0,2542.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-HB,00+,COVID-19,61.8865,85.0,,68.0,68.0,69.0,70.0,70.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-HE,00+,COVID-19,529.2125,525.0,,527.0,529.0,531.0,533.0,535.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-HH,00+,COVID-19,125.8245,123.0,,124.0,125.0,127.0,129.0,132.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-MV,00+,COVID-19,294.3095,290.0,,292.0,294.0,296.0,298.0,301.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-NI,00+,COVID-19,403.9575,401.0,,402.0,404.0,405.0,407.0,409.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-NW,00+,COVID-19,1660.2985,1648.0,,1655.75,1660.0,1665.0,1669.0,1674.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-RP,00+,COVID-19,411.157,401.0,,406.0,410.0,415.0,420.0,425.025,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-SH,00+,COVID-19,179.6405,178.0,,179.0,179.0,180.0,182.0,183.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-SL,00+,COVID-19,68.5855,66.0,,67.0,68.0,70.0,71.0,73.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-SN,00+,COVID-19,987.8895,966.0,,979.0,987.0,995.0,1005.0,1015.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-ST,00+,COVID-19,477.6615,469.0,,474.0,477.0,481.0,485.0,490.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-27,DE-TH,00+,COVID-19,795.442,789.0,,793.0,795.0,798.0,801.0,804.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE,00+,COVID-19,10608.1275,10567.0,,10592.75,10607.0,10622.0,10638.0,10652.025,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE,00-04,COVID-19,140.172,138.0,,139.0,140.0,141.0,142.0,145.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE,05-14,COVID-19,189.1325,184.0,,187.0,189.0,191.0,194.0,197.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE,15-34,COVID-19,744.636,737.0,,741.0,744.0,747.0,750.0,754.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE,35-59,COVID-19,2589.886,2577.0,,2584.0,2589.0,2595.0,2600.0,2606.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE,60-79,COVID-19,3755.9785,3731.0,,3746.0,3755.0,3765.0,3774.0,3785.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE,80+,COVID-19,3203.6265,3182.0,,3196.0,3203.0,3211.0,3219.0,3228.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-BB,00+,COVID-19,338.6565,327.0,,334.0,338.0,343.0,348.0,355.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-BE,00+,COVID-19,235.2945,232.0,,234.0,235.0,236.0,238.0,240.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-BW,00+,COVID-19,1513.667,1503.0,,1509.0,1513.0,1518.0,1522.0,1527.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-BY,00+,COVID-19,2556.491,2535.0,,2548.0,2556.0,2564.0,2573.0,2582.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-HB,00+,COVID-19,58.4295,80.0,,64.0,64.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-HE,00+,COVID-19,507.942,503.0,,506.0,508.0,510.0,512.0,514.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-HH,00+,COVID-19,119.114,116.0,,117.0,119.0,120.0,122.0,125.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-MV,00+,COVID-19,304.384,299.0,,302.0,304.0,306.0,309.0,312.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-NI,00+,COVID-19,401.551,398.0,,400.0,401.0,403.0,405.0,407.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-NW,00+,COVID-19,1682.3925,1669.0,,1677.0,1682.0,1687.0,1692.0,1698.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-RP,00+,COVID-19,430.8395,420.0,,426.0,430.0,435.0,440.0,447.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-SH,00+,COVID-19,179.8395,178.0,,179.0,180.0,181.0,182.0,184.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-SL,00+,COVID-19,74.103,71.0,,73.0,74.0,75.0,77.0,79.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-SN,00+,COVID-19,975.1755,952.0,,966.0,974.0,983.0,993.0,1005.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-ST,00+,COVID-19,491.748,481.0,,488.0,491.0,495.0,500.0,507.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-28,DE-TH,00+,COVID-19,803.9565,797.0,,801.0,804.0,807.0,810.0,813.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE,00+,COVID-19,10524.6275,10481.0,,10508.0,10524.0,10541.0,10555.0,10571.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE,00-04,COVID-19,147.7625,145.0,,146.0,147.0,149.0,150.0,153.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE,05-14,COVID-19,178.5055,173.0,,176.0,178.0,181.0,183.0,187.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE,15-34,COVID-19,749.1215,741.0,,746.0,749.0,752.0,755.0,759.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE,35-59,COVID-19,2559.389,2545.0,,2554.0,2559.0,2565.0,2570.0,2577.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE,60-79,COVID-19,3751.333,3725.0,,3741.0,3750.0,3761.0,3771.0,3783.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE,80+,COVID-19,3156.235,3133.0,,3148.0,3156.0,3164.0,3173.0,3182.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-BB,00+,COVID-19,327.4735,316.0,,322.0,327.0,331.0,337.0,344.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-BE,00+,COVID-19,240.6825,237.0,,239.0,240.0,242.0,244.0,246.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-BW,00+,COVID-19,1536.4785,1525.0,,1532.0,1536.0,1541.0,1545.0,1551.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-BY,00+,COVID-19,2520.1335,2496.975,,2511.0,2520.0,2529.0,2537.0,2547.025,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-HB,00+,COVID-19,60.3625,83.75,,66.0,67.0,67.0,68.0,69.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-HE,00+,COVID-19,518.781,514.0,,517.0,519.0,521.0,523.0,526.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-HH,00+,COVID-19,100.261,97.0,,99.0,100.0,101.0,103.0,106.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-MV,00+,COVID-19,313.096,308.0,,311.0,313.0,315.0,318.0,321.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-NI,00+,COVID-19,388.749,385.0,,387.0,388.0,390.0,392.0,394.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-NW,00+,COVID-19,1660.96,1646.0,,1655.0,1660.0,1666.0,1671.0,1678.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-RP,00+,COVID-19,430.352,418.0,,425.0,430.0,434.0,440.0,447.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-SH,00+,COVID-19,170.9695,169.0,,170.0,171.0,172.0,173.0,175.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-SL,00+,COVID-19,77.502,74.0,,76.0,77.0,79.0,81.0,83.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-SN,00+,COVID-19,965.153,941.0,,955.0,964.0,974.0,983.1,995.025,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-ST,00+,COVID-19,493.7385,483.0,,489.0,493.0,498.0,503.0,509.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-29,DE-TH,00+,COVID-19,792.015,784.0,,789.0,792.0,795.0,798.0,802.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE,00+,COVID-19,10427.7065,10381.0,,10409.0,10426.0,10445.0,10461.0,10478.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE,00-04,COVID-19,154.249,151.0,,153.0,154.0,155.0,157.0,160.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE,05-14,COVID-19,182.304,176.0,,180.0,182.0,184.0,187.0,190.025,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE,15-34,COVID-19,751.3365,742.0,,748.0,751.0,755.0,758.0,762.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE,35-59,COVID-19,2577.21,2561.0,,2571.0,2577.0,2583.0,2588.1,2596.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE,60-79,COVID-19,3730.2135,3701.0,,3718.0,3729.0,3741.0,3752.0,3766.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE,80+,COVID-19,3048.09,3022.0,,3039.0,3047.0,3057.0,3066.0,3076.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-BB,00+,COVID-19,336.7005,324.0,,331.0,336.0,341.0,347.0,355.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-BE,00+,COVID-19,267.052,263.0,,265.0,267.0,269.0,271.0,274.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-BW,00+,COVID-19,1522.55,1509.0,,1518.0,1522.0,1527.0,1532.0,1538.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-BY,00+,COVID-19,2477.3935,2452.0,,2468.0,2477.0,2486.0,2496.0,2509.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-HB,00+,COVID-19,56.8045,78.75,,62.0,63.0,63.0,64.0,65.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-HE,00+,COVID-19,507.7105,502.0,,505.0,507.0,510.0,512.0,515.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-HH,00+,COVID-19,98.525,95.0,,97.0,98.0,100.0,102.0,105.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-MV,00+,COVID-19,301.882,296.0,,299.0,302.0,304.0,307.0,310.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-NI,00+,COVID-19,386.552,383.0,,385.0,386.0,388.0,390.0,393.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-NW,00+,COVID-19,1619.9705,1604.0,,1614.0,1619.0,1626.0,1632.0,1639.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-RP,00+,COVID-19,434.0315,421.0,,428.0,433.0,439.0,446.0,453.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-SH,00+,COVID-19,175.3085,173.0,,174.0,175.0,176.0,178.0,179.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-SL,00+,COVID-19,83.8785,80.0,,82.0,84.0,85.0,87.0,90.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-SN,00+,COVID-19,929.825,905.0,,920.0,929.0,938.0,949.0,963.025,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-ST,00+,COVID-19,484.244,472.0,,479.0,483.0,489.0,494.0,501.025,False
Epiforecasts-independent,hosp,2021-12-25,2021-11-30,DE-TH,00+,COVID-19,822.0545,813.0,,819.0,822.0,825.0,829.0,833.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE,00+,COVID-19,10208.2035,10155.0,,10188.0,10207.0,10228.0,10247.0,10267.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE,00-04,COVID-19,143.566,140.0,,142.0,143.0,145.0,147.0,150.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE,05-14,COVID-19,181.982,176.0,,179.0,182.0,184.0,187.0,190.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE,15-34,COVID-19,755.6375,746.0,,752.0,755.0,759.0,763.0,768.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE,35-59,COVID-19,2530.1715,2511.0,,2523.0,2530.0,2537.0,2544.0,2551.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE,60-79,COVID-19,3651.315,3618.0,,3638.0,3650.0,3664.0,3677.0,3692.025,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE,80+,COVID-19,2963.0715,2936.0,,2953.0,2963.0,2972.0,2982.0,2993.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE-BB,00+,COVID-19,319.4055,305.975,,313.0,319.0,324.0,331.0,339.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE-BE,00+,COVID-19,264.8165,260.0,,263.0,264.0,266.25,269.0,273.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE-BW,00+,COVID-19,1513.72,1499.0,,1508.0,1513.0,1519.0,1524.0,1532.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE-BY,00+,COVID-19,2394.7535,2367.0,,2383.0,2394.0,2405.0,2415.0,2428.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE-HB,00+,COVID-19,53.3385,73.75,,58.0,59.0,60.0,60.0,62.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE-HE,00+,COVID-19,506.0885,500.0,,504.0,506.0,508.0,511.0,514.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE-HH,00+,COVID-19,91.7525,88.0,,90.0,91.0,93.0,95.0,99.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE-MV,00+,COVID-19,264.2215,258.0,,261.0,264.0,267.0,269.0,274.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE-NI,00+,COVID-19,371.9235,367.0,,370.0,371.0,374.0,376.0,379.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE-NW,00+,COVID-19,1656.803,1639.0,,1650.0,1656.0,1663.0,1670.0,1678.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE-RP,00+,COVID-19,435.956,421.0,,429.0,435.0,442.0,449.0,457.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE-SH,00+,COVID-19,156.639,154.0,,155.0,156.0,158.0,159.0,161.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE-SL,00+,COVID-19,81.5335,77.0,,80.0,81.0,83.0,85.0,88.0,False
Epiforecasts-independent,hosp,2021-12-25,2021-12-01,DE-SN,00+,COVID-19,892.566,865.0,,881.0,891.0,903.0,915.0,927.0,False
