model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-17,2022-08-20,DE,00+,COVID-19,6369.0,6273.0,6300.0,6327.0,6362.0,6404.0,6448.0,6505.0,False
ILM-prop,hosp,2022-09-17,2022-08-20,DE,00-04,COVID-19,227.0,224.0,225.0,226.0,227.0,228.0,229.0,231.0,False
ILM-prop,hosp,2022-09-17,2022-08-20,DE,05-14,COVID-19,70.0,67.0,68.0,69.0,70.0,71.0,72.0,72.0,False
ILM-prop,hosp,2022-09-17,2022-08-20,DE,15-34,COVID-19,504.0,493.0,495.0,498.0,502.0,508.0,516.0,528.0,False
ILM-prop,hosp,2022-09-17,2022-08-20,DE,35-59,COVID-19,968.0,952.0,957.0,961.0,967.0,974.0,981.0,991.0,False
ILM-prop,hosp,2022-09-17,2022-08-20,DE,60-79,COVID-19,2152.0,2124.0,2131.0,2139.0,2150.0,2162.0,2176.0,2193.0,False
ILM-prop,hosp,2022-09-17,2022-08-20,DE,80+,COVID-19,2456.0,2386.0,2401.0,2419.0,2446.0,2481.0,2522.0,2583.0,False
ILM-prop,hosp,2022-09-17,2022-08-21,DE,00+,COVID-19,6383.0,6296.0,6321.0,6346.0,6378.0,6415.0,6453.0,6501.0,False
ILM-prop,hosp,2022-09-17,2022-08-21,DE,00-04,COVID-19,228.0,225.0,226.0,227.0,228.0,230.0,231.0,232.0,False
ILM-prop,hosp,2022-09-17,2022-08-21,DE,05-14,COVID-19,72.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,False
ILM-prop,hosp,2022-09-17,2022-08-21,DE,15-34,COVID-19,496.0,485.0,487.0,490.0,494.0,500.0,507.0,518.0,False
ILM-prop,hosp,2022-09-17,2022-08-21,DE,35-59,COVID-19,968.0,952.0,956.0,961.0,967.0,974.0,981.0,991.0,False
ILM-prop,hosp,2022-09-17,2022-08-21,DE,60-79,COVID-19,2156.0,2127.0,2135.0,2144.0,2154.0,2166.0,2179.0,2195.0,False
ILM-prop,hosp,2022-09-17,2022-08-21,DE,80+,COVID-19,2471.0,2404.0,2419.0,2437.0,2462.0,2496.0,2534.0,2590.0,False
ILM-prop,hosp,2022-09-17,2022-08-22,DE,00+,COVID-19,6330.0,6245.0,6269.0,6294.0,6325.0,6361.0,6397.0,6443.0,False
ILM-prop,hosp,2022-09-17,2022-08-22,DE,00-04,COVID-19,230.0,226.0,228.0,229.0,230.0,232.0,233.0,234.0,False
ILM-prop,hosp,2022-09-17,2022-08-22,DE,05-14,COVID-19,73.0,71.0,72.0,72.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-09-17,2022-08-22,DE,15-34,COVID-19,482.0,471.0,474.0,477.0,481.0,486.0,493.0,503.0,False
ILM-prop,hosp,2022-09-17,2022-08-22,DE,35-59,COVID-19,972.0,955.0,960.0,965.0,971.0,978.0,985.0,995.0,False
ILM-prop,hosp,2022-09-17,2022-08-22,DE,60-79,COVID-19,2116.0,2088.0,2096.0,2104.0,2114.0,2126.0,2139.0,2155.0,False
ILM-prop,hosp,2022-09-17,2022-08-22,DE,80+,COVID-19,2465.0,2397.0,2412.0,2430.0,2456.0,2489.0,2527.0,2582.0,False
ILM-prop,hosp,2022-09-17,2022-08-23,DE,00+,COVID-19,6227.0,6149.0,6172.0,6195.0,6223.0,6255.0,6288.0,6328.0,False
ILM-prop,hosp,2022-09-17,2022-08-23,DE,00-04,COVID-19,228.0,223.0,225.0,226.0,228.0,229.0,231.0,232.0,False
ILM-prop,hosp,2022-09-17,2022-08-23,DE,05-14,COVID-19,81.0,79.0,80.0,80.0,81.0,82.0,83.0,84.0,False
ILM-prop,hosp,2022-09-17,2022-08-23,DE,15-34,COVID-19,471.0,461.0,463.0,466.0,469.0,475.0,481.0,490.0,False
ILM-prop,hosp,2022-09-17,2022-08-23,DE,35-59,COVID-19,972.0,957.0,961.0,966.0,971.0,978.0,985.0,994.0,False
ILM-prop,hosp,2022-09-17,2022-08-23,DE,60-79,COVID-19,2065.0,2037.0,2045.0,2053.0,2063.0,2074.0,2086.0,2102.0,False
ILM-prop,hosp,2022-09-17,2022-08-23,DE,80+,COVID-19,2418.0,2350.0,2366.0,2385.0,2410.0,2443.0,2480.0,2533.0,False
ILM-prop,hosp,2022-09-17,2022-08-24,DE,00+,COVID-19,5833.0,5758.0,5780.0,5802.0,5829.0,5859.0,5890.0,5927.0,False
ILM-prop,hosp,2022-09-17,2022-08-24,DE,00-04,COVID-19,232.0,227.0,229.0,231.0,232.0,234.0,236.0,237.0,False
ILM-prop,hosp,2022-09-17,2022-08-24,DE,05-14,COVID-19,88.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,False
ILM-prop,hosp,2022-09-17,2022-08-24,DE,15-34,COVID-19,439.0,430.0,432.0,434.0,438.0,442.0,447.0,455.0,False
ILM-prop,hosp,2022-09-17,2022-08-24,DE,35-59,COVID-19,945.0,930.0,934.0,938.0,944.0,950.0,957.0,965.0,False
ILM-prop,hosp,2022-09-17,2022-08-24,DE,60-79,COVID-19,1880.0,1851.0,1859.0,1867.0,1878.0,1890.0,1903.0,1919.0,False
ILM-prop,hosp,2022-09-17,2022-08-24,DE,80+,COVID-19,2257.0,2191.0,2206.0,2224.0,2249.0,2281.0,2316.0,2366.0,False
