model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE,00+,COVID-19,3576.268,3563.0,3567.0,3570.0,3575.0,3581.0,3587.0,3594.025,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE,00-04,COVID-19,112.2135,112.0,112.0,112.0,112.0,112.0,113.0,114.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE,05-14,COVID-19,90.549,90.0,90.0,90.0,90.0,91.0,92.0,93.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE,15-34,COVID-19,366.0265,364.0,364.0,365.0,366.0,367.0,368.0,370.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE,35-59,COVID-19,600.351,597.0,598.0,599.0,600.0,602.0,603.0,606.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE,60-79,COVID-19,1163.5755,1156.0,1158.0,1160.0,1163.0,1166.0,1171.0,1178.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE,80+,COVID-19,1248.9915,1240.0,1242.0,1245.0,1248.0,1252.0,1257.0,1265.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-BB,00+,COVID-19,75.7485,74.0,74.0,75.0,75.0,77.0,78.0,80.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-BE,00+,COVID-19,94.3645,93.0,93.0,93.0,94.0,95.0,96.0,97.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-BW,00+,COVID-19,360.6925,359.0,359.0,360.0,360.0,361.0,363.0,365.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-BY,00+,COVID-19,703.822,699.0,700.0,701.0,703.0,706.0,709.0,713.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-HB,00+,COVID-19,12.068,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-HE,00+,COVID-19,290.196,286.0,287.0,288.0,290.0,292.0,294.0,298.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-HH,00+,COVID-19,43.206,43.0,43.0,43.0,43.0,43.0,44.0,44.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-MV,00+,COVID-19,121.91,121.0,121.0,121.0,122.0,122.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-NI,00+,COVID-19,285.709,284.0,284.0,285.0,285.0,287.0,288.0,289.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-NW,00+,COVID-19,910.414,905.0,907.0,908.0,910.0,912.0,915.0,918.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-RP,00+,COVID-19,190.6835,190.0,190.0,190.0,190.0,191.0,192.0,193.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-SH,00+,COVID-19,122.1265,121.0,121.0,121.0,122.0,123.0,124.0,125.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-SL,00+,COVID-19,25.486,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-SN,00+,COVID-19,109.628,109.0,109.0,109.0,109.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-ST,00+,COVID-19,129.5,129.0,129.0,129.0,129.0,130.0,130.0,132.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-22,DE-TH,00+,COVID-19,107.5365,107.0,107.0,107.0,107.0,108.0,109.0,110.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE,00+,COVID-19,3553.464,3540.0,3544.0,3548.0,3552.0,3558.0,3564.0,3572.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE,00-04,COVID-19,110.2425,110.0,110.0,110.0,110.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE,05-14,COVID-19,85.646,85.0,85.0,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE,15-34,COVID-19,365.986,364.0,364.0,365.0,366.0,367.0,368.0,370.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE,35-59,COVID-19,600.389,597.0,598.0,599.0,600.0,602.0,603.0,605.025,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE,60-79,COVID-19,1163.8345,1156.0,1158.0,1160.0,1163.0,1166.0,1171.0,1178.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE,80+,COVID-19,1233.1085,1224.0,1227.0,1229.0,1232.0,1236.0,1242.0,1249.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-BB,00+,COVID-19,78.855,77.0,77.0,78.0,79.0,80.0,81.0,83.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-BE,00+,COVID-19,95.4405,94.0,94.0,94.0,95.0,96.0,97.0,98.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-BW,00+,COVID-19,354.793,353.0,353.0,354.0,354.0,356.0,357.0,359.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-BY,00+,COVID-19,692.976,688.0,689.0,690.0,692.0,695.0,698.0,703.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-HB,00+,COVID-19,12.071,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-HE,00+,COVID-19,289.554,285.0,286.0,287.0,289.0,291.0,294.0,297.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-HH,00+,COVID-19,42.2315,42.0,42.0,42.0,42.0,42.0,43.0,44.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-MV,00+,COVID-19,109.936,109.0,109.0,109.0,110.0,110.0,111.0,113.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-NI,00+,COVID-19,290.87,289.0,289.0,290.0,291.0,292.0,293.0,295.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-NW,00+,COVID-19,906.339,901.0,903.0,904.0,906.0,908.0,911.0,914.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-RP,00+,COVID-19,185.716,185.0,185.0,185.0,185.0,186.0,187.0,188.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-SH,00+,COVID-19,127.1555,126.0,126.0,126.0,127.0,128.0,129.0,130.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-SL,00+,COVID-19,25.5185,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-SN,00+,COVID-19,109.65,109.0,109.0,109.0,109.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-ST,00+,COVID-19,130.532,130.0,130.0,130.0,130.0,131.0,132.0,133.0,False
