model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE,00+,COVID-19,10571.91,10538.0,,10559.0,10571.0,10584.0,10595.0,10612.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE,00-04,COVID-19,140.3045,138.0,,139.0,140.0,141.0,143.0,145.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE,05-14,COVID-19,187.594,183.0,,186.0,187.0,189.0,191.0,194.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE,15-34,COVID-19,742.986,736.0,,740.0,743.0,745.0,748.0,752.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE,35-59,COVID-19,2584.478,2573.0,,2579.0,2584.0,2589.0,2593.0,2599.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE,60-79,COVID-19,3741.75,3718.0,,3733.0,3741.0,3750.0,3758.0,3768.025,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE,80+,COVID-19,3192.2815,3173.0,,3185.0,3192.0,3199.0,3206.0,3214.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE-BB,00+,COVID-19,336.0495,326.0,,331.0,335.0,340.0,345.0,351.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE-BE,00+,COVID-19,235.141,232.0,,234.0,235.0,236.0,238.0,241.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE-BW,00+,COVID-19,1510.2365,1501.0,,1506.0,1510.0,1513.0,1518.0,1522.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE-BY,00+,COVID-19,2541.6355,2524.0,,2534.0,2541.0,2548.0,2555.0,2563.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE-HB,00+,COVID-19,64.542,64.0,,64.0,64.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE-HE,00+,COVID-19,507.9015,503.0,,506.0,508.0,510.0,512.0,515.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE-HH,00+,COVID-19,118.314,116.0,,117.0,118.0,119.0,121.0,124.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE-MV,00+,COVID-19,303.668,299.0,,302.0,303.0,305.0,308.0,310.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE-NI,00+,COVID-19,401.2565,398.0,,400.0,401.0,402.0,404.0,406.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE-NW,00+,COVID-19,1677.478,1665.0,,1672.0,1677.0,1682.0,1687.0,1693.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE-RP,00+,COVID-19,436.388,423.0,,431.0,435.0,441.0,447.0,455.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE-SH,00+,COVID-19,179.633,178.0,,179.0,179.0,180.0,182.0,183.0,False
Epiforecasts-independent,hosp,2021-12-26,2021-11-28,DE-SL,00+,COVID-19,73.7445,71.0,,72.0,73.0,75.0,76.0,78.0,False
