model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE,00+,COVID-19,921.0,912.0,914.0,916.0,920.0,924.0,928.0,934.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE,15-34,COVID-19,57.0,53.0,53.0,53.0,53.0,55.0,64.0,87.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE,35-59,COVID-19,125.0,123.0,123.0,123.0,124.0,125.0,128.0,132.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE,60-79,COVID-19,338.0,336.0,336.0,336.0,337.0,339.0,342.0,347.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE,80+,COVID-19,349.0,344.0,345.0,346.0,348.0,350.0,353.0,356.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-BE,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-BW,00+,COVID-19,91.0,90.0,90.0,90.0,90.0,92.0,93.0,95.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-BY,00+,COVID-19,83.0,82.0,82.0,82.0,82.0,82.0,84.0,88.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-HE,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,69.0,72.0,78.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-HH,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-MV,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-NI,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-NW,00+,COVID-19,330.0,324.0,326.0,328.0,330.0,332.0,334.0,338.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-RP,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-SH,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-SN,00+,COVID-19,13.0,12.0,12.0,12.0,13.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-22,DE-TH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE,00+,COVID-19,932.0,923.0,925.0,928.0,931.0,935.0,940.0,946.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE,15-34,COVID-19,57.0,53.0,53.0,53.0,53.0,55.0,64.0,87.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE,35-59,COVID-19,126.0,124.0,124.0,124.0,125.0,126.0,129.0,132.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE,60-79,COVID-19,338.0,336.0,336.0,336.0,337.0,339.0,342.0,347.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE,80+,COVID-19,357.0,352.0,353.0,354.0,356.0,358.0,361.0,364.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-BE,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-BW,00+,COVID-19,92.0,91.0,91.0,91.0,92.0,93.0,94.0,96.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-BY,00+,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,85.0,88.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-HE,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,70.0,72.0,76.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-HH,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-MV,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-NI,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-NW,00+,COVID-19,334.0,328.0,330.0,332.0,334.0,336.0,339.0,342.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-RP,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-SH,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-SN,00+,COVID-19,12.0,11.0,11.0,11.0,12.0,13.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-23,DE-TH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE,00+,COVID-19,938.0,928.0,931.0,933.0,937.0,942.0,947.0,953.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE,15-34,COVID-19,59.0,55.0,55.0,55.0,55.0,57.0,66.0,92.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE,35-59,COVID-19,123.0,121.0,121.0,121.0,122.0,123.0,126.0,130.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE,60-79,COVID-19,343.0,341.0,341.0,341.0,342.0,344.0,347.0,352.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE,80+,COVID-19,359.0,354.0,355.0,357.0,358.0,361.0,363.0,366.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-BE,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-BW,00+,COVID-19,92.0,91.0,91.0,91.0,92.0,93.0,94.0,96.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-BY,00+,COVID-19,85.0,84.0,84.0,84.0,84.0,85.0,86.0,88.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-HE,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,70.0,72.0,76.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-HH,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-MV,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-NI,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-NW,00+,COVID-19,337.0,331.0,332.0,334.0,337.0,340.0,343.0,348.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-RP,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-SH,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-SN,00+,COVID-19,13.0,12.0,12.0,12.0,13.0,14.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-24,DE-TH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE,00+,COVID-19,1035.0,1022.0,1025.0,1029.0,1034.0,1040.0,1047.0,1055.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE,00-04,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE,15-34,COVID-19,60.0,56.0,56.0,56.0,56.0,57.0,67.0,96.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE,35-59,COVID-19,132.0,130.0,130.0,130.0,131.0,133.0,136.0,141.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE,60-79,COVID-19,365.0,362.0,362.0,362.0,364.0,367.0,371.0,377.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE,80+,COVID-19,424.0,419.0,420.0,422.0,424.0,426.0,428.0,432.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE-BE,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE-BW,00+,COVID-19,94.0,93.0,93.0,93.0,94.0,95.0,96.0,99.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE-BY,00+,COVID-19,95.0,94.0,94.0,94.0,94.0,95.0,96.0,98.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE-HE,00+,COVID-19,88.0,86.0,86.0,86.0,87.0,88.0,91.0,96.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE-HH,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE-NI,00+,COVID-19,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE-NW,00+,COVID-19,363.0,355.0,356.0,359.0,362.0,367.0,372.0,378.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE-RP,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE-SH,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-07-20,2024-06-25,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
