model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE,00+,COVID-19,1470.0,1459.0,1461.0,1465.0,1469.0,1475.0,1481.0,1489.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE,00-04,COVID-19,59.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE,15-34,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE,35-59,COVID-19,175.0,173.0,173.0,174.0,175.0,176.0,177.0,178.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE,60-79,COVID-19,520.0,515.0,516.0,517.0,519.0,521.0,523.0,526.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE,80+,COVID-19,646.0,640.0,642.0,643.0,646.0,648.0,651.0,655.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-BB,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-BE,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-BW,00+,COVID-19,99.0,98.0,98.0,98.0,99.0,100.0,101.0,102.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-BY,00+,COVID-19,262.0,259.0,259.0,260.0,261.0,263.0,264.0,266.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-HB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-HE,00+,COVID-19,145.0,143.0,143.0,143.0,144.0,145.0,147.0,149.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-HH,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-NI,00+,COVID-19,125.0,124.0,124.0,125.0,125.0,126.0,127.0,128.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-NW,00+,COVID-19,381.0,377.0,378.0,379.0,380.0,382.0,385.0,388.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-RP,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-SH,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-SN,00+,COVID-19,48.0,46.0,46.0,46.0,48.0,50.0,52.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-ST,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-10,DE-TH,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE,00+,COVID-19,1476.0,1464.0,1466.0,1470.0,1474.0,1480.0,1487.0,1495.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE,00-04,COVID-19,59.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE,15-34,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE,35-59,COVID-19,176.0,174.0,174.0,175.0,176.0,177.0,178.0,180.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE,60-79,COVID-19,512.0,508.0,509.0,510.0,512.0,514.0,516.0,519.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE,80+,COVID-19,655.0,649.0,651.0,652.0,655.0,658.0,661.0,665.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-BB,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-BE,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-BW,00+,COVID-19,98.0,97.0,97.0,97.0,98.0,99.0,100.0,101.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-BY,00+,COVID-19,259.0,256.0,256.0,257.0,258.0,260.0,261.0,263.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-HE,00+,COVID-19,144.0,142.0,142.0,142.0,143.0,144.0,146.0,148.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-HH,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-NI,00+,COVID-19,126.0,124.0,124.0,125.0,125.0,126.0,127.0,129.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-NW,00+,COVID-19,386.0,382.0,383.0,384.0,385.0,388.0,390.0,393.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-RP,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-SH,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-SN,00+,COVID-19,48.0,46.0,46.0,47.0,48.0,50.0,52.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-ST,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-11,DE-TH,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-12,DE,00+,COVID-19,1473.0,1460.0,1463.0,1466.0,1471.0,1477.0,1484.0,1493.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-12,DE,00-04,COVID-19,58.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-12,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-12,DE,15-34,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-12,DE,35-59,COVID-19,175.0,173.0,173.0,174.0,175.0,176.0,177.0,179.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-12,DE,60-79,COVID-19,513.0,508.0,509.0,510.0,512.0,514.0,516.0,519.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-12,DE,80+,COVID-19,654.0,648.0,650.0,651.0,654.0,657.0,660.0,664.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-12,DE-BB,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-12,DE-BE,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-12,DE-BW,00+,COVID-19,97.0,96.0,96.0,96.0,97.0,98.0,99.0,100.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-12,DE-BY,00+,COVID-19,259.0,256.0,256.0,257.0,258.0,260.0,261.0,263.0,False
KIT-simple_nowcast,hosp,2024-03-09,2024-02-12,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
