model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE,00+,COVID-19,10279.0,10197.0,10217.0,10240.0,10272.0,10310.0,10351.0,10404.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE,00-04,COVID-19,351.0,348.0,349.0,350.0,351.0,353.0,354.0,356.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE,05-14,COVID-19,62.0,62.0,62.0,62.0,62.0,63.0,63.0,65.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE,15-34,COVID-19,428.0,423.0,423.0,424.0,426.0,430.0,435.0,442.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE,35-59,COVID-19,1140.0,1131.0,1133.0,1135.0,1139.0,1144.0,1150.0,1158.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE,60-79,COVID-19,3749.0,3715.0,3724.0,3733.0,3746.0,3762.0,3779.0,3801.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE,80+,COVID-19,4492.0,4454.0,4463.0,4474.0,4488.0,4506.0,4525.0,4550.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-BB,00+,COVID-19,684.0,678.0,678.0,679.0,682.0,686.0,692.0,700.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-BE,00+,COVID-19,699.0,695.0,695.0,696.0,698.0,701.0,705.0,710.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-BW,00+,COVID-19,653.0,648.0,649.0,650.0,652.0,655.0,658.0,661.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-BY,00+,COVID-19,1484.0,1476.0,1477.0,1479.0,1483.0,1487.0,1492.0,1499.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-HB,00+,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-HE,00+,COVID-19,698.0,685.0,688.0,691.0,697.0,704.0,711.0,722.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-HH,00+,COVID-19,301.0,298.0,298.0,299.0,300.0,302.0,304.0,307.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-MV,00+,COVID-19,451.0,449.0,449.0,449.0,450.0,452.0,455.0,461.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-NI,00+,COVID-19,824.0,818.0,819.0,821.0,823.0,826.0,829.0,834.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-NW,00+,COVID-19,1899.0,1853.0,1857.0,1867.0,1887.0,1918.0,1958.0,2017.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-RP,00+,COVID-19,544.0,542.0,542.0,542.0,543.0,544.0,547.0,551.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-SH,00+,COVID-19,345.0,344.0,344.0,344.0,345.0,346.0,347.0,349.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-SL,00+,COVID-19,57.0,55.0,55.0,55.0,55.0,57.0,61.0,69.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-SN,00+,COVID-19,658.0,648.0,648.0,648.0,650.0,659.0,679.0,717.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-ST,00+,COVID-19,448.0,444.0,445.0,446.0,447.0,450.0,453.0,457.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-20,DE-TH,00+,COVID-19,438.0,435.0,435.0,436.0,437.0,439.0,442.0,445.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE,00+,COVID-19,10007.0,9923.0,9944.0,9968.0,10000.0,10038.0,10079.0,10131.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE,00-04,COVID-19,344.0,340.0,341.0,342.0,343.0,345.0,346.0,349.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,61.0,62.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE,15-34,COVID-19,407.0,402.0,402.0,404.0,406.0,409.0,413.0,419.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE,35-59,COVID-19,1109.0,1100.0,1101.0,1104.0,1107.0,1113.0,1119.0,1128.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE,60-79,COVID-19,3611.0,3576.0,3585.0,3595.0,3608.0,3624.0,3641.0,3663.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE,80+,COVID-19,4416.0,4376.0,4386.0,4397.0,4412.0,4430.0,4450.0,4475.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-BB,00+,COVID-19,655.0,649.0,649.0,650.0,653.0,658.0,664.0,673.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-BE,00+,COVID-19,678.0,673.0,673.0,675.0,677.0,680.0,683.0,689.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-BW,00+,COVID-19,658.0,652.0,653.0,655.0,657.0,660.0,663.0,667.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-BY,00+,COVID-19,1458.0,1448.0,1450.0,1452.0,1456.0,1461.0,1467.0,1476.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-HB,00+,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-HE,00+,COVID-19,710.0,696.0,699.0,703.0,708.0,715.0,723.0,734.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-HH,00+,COVID-19,286.0,283.0,283.0,284.0,285.0,287.0,289.0,292.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-MV,00+,COVID-19,472.0,469.0,469.0,469.0,470.0,473.0,476.0,482.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-NI,00+,COVID-19,842.0,836.0,838.0,839.0,842.0,845.0,849.0,854.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-NW,00+,COVID-19,1830.0,1781.0,1787.0,1798.0,1818.0,1849.0,1888.0,1945.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-RP,00+,COVID-19,541.0,539.0,539.0,539.0,540.0,542.0,544.0,548.0,False
