model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-09-28,2023-08-31,DE,00+,COVID-19,1545.0,1534.0,1536.0,1539.0,1543.0,1550.0,1557.0,1568.0,False
KIT-simple_nowcast,hosp,2023-09-28,2023-08-31,DE,00-04,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,75.0,77.0,False
KIT-simple_nowcast,hosp,2023-09-28,2023-08-31,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2023-09-28,2023-08-31,DE,15-34,COVID-19,94.0,93.0,93.0,93.0,93.0,94.0,96.0,98.0,False
KIT-simple_nowcast,hosp,2023-09-28,2023-08-31,DE,35-59,COVID-19,190.0,189.0,189.0,189.0,189.0,190.0,192.0,195.0,False
KIT-simple_nowcast,hosp,2023-09-28,2023-08-31,DE,60-79,COVID-19,526.0,521.0,522.0,523.0,525.0,527.0,530.0,534.0,False
KIT-simple_nowcast,hosp,2023-09-28,2023-08-31,DE,80+,COVID-19,645.0,640.0,641.0,642.0,644.0,648.0,651.0,656.0,False
KIT-simple_nowcast,hosp,2023-09-28,2023-08-31,DE-BB,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2023-09-28,2023-08-31,DE-BE,00+,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2023-09-28,2023-08-31,DE-BW,00+,COVID-19,96.0,95.0,95.0,95.0,95.0,96.0,97.0,99.0,False
KIT-simple_nowcast,hosp,2023-09-28,2023-08-31,DE-BY,00+,COVID-19,184.0,181.0,181.0,181.0,183.0,186.0,190.0,198.0,False
KIT-simple_nowcast,hosp,2023-09-28,2023-08-31,DE-HB,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,False
KIT-simple_nowcast,hosp,2023-09-28,2023-08-31,DE-HE,00+,COVID-19,117.0,115.0,115.0,115.0,115.0,116.0,120.0,128.0,False
KIT-simple_nowcast,hosp,2023-09-28,2023-08-31,DE-HH,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,False
