model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE,00+,COVID-19,6307.0,6277.0,6284.0,6292.0,6304.0,6319.0,6335.0,6355.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE,00-04,COVID-19,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE,05-14,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE,15-34,COVID-19,253.0,252.0,252.0,252.0,253.0,254.0,255.0,257.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE,35-59,COVID-19,700.0,696.0,697.0,698.0,700.0,702.0,704.0,708.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE,60-79,COVID-19,2286.0,2273.0,2276.0,2279.0,2284.0,2291.0,2298.0,2307.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE,80+,COVID-19,2904.0,2889.0,2892.0,2897.0,2903.0,2910.0,2918.0,2928.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-BB,00+,COVID-19,304.0,299.0,300.0,301.0,303.0,307.0,311.0,316.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-BE,00+,COVID-19,432.0,431.0,431.0,431.0,431.0,432.0,435.0,438.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-BW,00+,COVID-19,340.0,337.0,338.0,339.0,340.0,342.0,343.0,345.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-BY,00+,COVID-19,1069.0,1064.0,1065.0,1066.0,1068.0,1072.0,1076.0,1081.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-HB,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-HE,00+,COVID-19,427.0,424.0,424.0,425.0,426.0,428.0,430.0,433.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-HH,00+,COVID-19,172.0,171.0,171.0,171.0,172.0,173.0,175.0,177.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-MV,00+,COVID-19,261.0,259.0,259.0,259.0,260.0,261.0,264.0,268.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-NI,00+,COVID-19,447.0,442.0,443.0,444.0,446.0,448.0,451.0,454.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-NW,00+,COVID-19,1421.0,1414.0,1416.0,1417.0,1420.0,1424.0,1428.0,1434.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-RP,00+,COVID-19,305.0,301.0,301.0,302.0,304.0,307.0,310.0,314.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-SH,00+,COVID-19,260.0,258.0,258.0,259.0,260.0,261.0,263.0,265.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-SL,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-SN,00+,COVID-19,383.0,380.0,380.0,381.0,382.0,385.0,388.0,393.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-ST,00+,COVID-19,180.0,179.0,179.0,179.0,179.0,180.0,181.0,183.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-30,DE-TH,00+,COVID-19,229.0,228.0,228.0,228.0,229.0,229.0,230.0,232.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-31,DE,00+,COVID-19,6024.0,5992.0,6000.0,6009.0,6021.0,6036.0,6052.0,6074.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-31,DE,00-04,COVID-19,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-31,DE,05-14,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-31,DE,15-34,COVID-19,234.0,233.0,233.0,233.0,234.0,235.0,236.0,238.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-31,DE,35-59,COVID-19,688.0,683.0,684.0,685.0,687.0,690.0,692.0,696.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-31,DE,60-79,COVID-19,2196.0,2183.0,2186.0,2189.0,2195.0,2201.0,2208.0,2218.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-31,DE,80+,COVID-19,2751.0,2735.0,2739.0,2743.0,2749.0,2757.0,2765.0,2776.0,False
KIT-simple_nowcast,hosp,2023-04-27,2023-03-31,DE-BB,00+,COVID-19,317.0,311.0,312.0,313.0,316.0,319.0,324.0,330.0,False
