model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-11,2022-07-14,DE,00+,COVID-19,9150.0,8956.0,9004.0,9056.0,9129.0,9221.0,9323.0,9465.0,False
ILM-prop,hosp,2022-08-11,2022-07-14,DE,00-04,COVID-19,343.0,335.0,338.0,341.0,343.0,346.0,348.0,351.0,False
ILM-prop,hosp,2022-08-11,2022-07-14,DE,05-14,COVID-19,139.0,133.0,135.0,137.0,139.0,141.0,142.0,144.0,False
ILM-prop,hosp,2022-08-11,2022-07-14,DE,15-34,COVID-19,834.0,797.0,803.0,811.0,825.0,846.0,874.0,921.0,False
ILM-prop,hosp,2022-08-11,2022-07-14,DE,35-59,COVID-19,1505.0,1459.0,1470.0,1482.0,1499.0,1522.0,1547.0,1584.0,False
ILM-prop,hosp,2022-08-11,2022-07-14,DE,60-79,COVID-19,2968.0,2913.0,2927.0,2943.0,2963.0,2988.0,3015.0,3052.0,False
ILM-prop,hosp,2022-08-11,2022-07-14,DE,80+,COVID-19,3370.0,3299.0,3315.0,3333.0,3360.0,3396.0,3437.0,3497.0,False
ILM-prop,hosp,2022-08-11,2022-07-15,DE,00+,COVID-19,9465.0,9256.0,9307.0,9364.0,9442.0,9541.0,9650.0,9803.0,False
ILM-prop,hosp,2022-08-11,2022-07-15,DE,00-04,COVID-19,357.0,347.0,350.0,353.0,357.0,360.0,363.0,366.0,False
ILM-prop,hosp,2022-08-11,2022-07-15,DE,05-14,COVID-19,143.0,138.0,139.0,141.0,143.0,145.0,146.0,148.0,False
ILM-prop,hosp,2022-08-11,2022-07-15,DE,15-34,COVID-19,846.0,810.0,816.0,824.0,838.0,858.0,886.0,932.0,False
ILM-prop,hosp,2022-08-11,2022-07-15,DE,35-59,COVID-19,1512.0,1465.0,1476.0,1488.0,1506.0,1529.0,1556.0,1594.0,False
ILM-prop,hosp,2022-08-11,2022-07-15,DE,60-79,COVID-19,3106.0,3044.0,3060.0,3077.0,3101.0,3129.0,3160.0,3201.0,False
ILM-prop,hosp,2022-08-11,2022-07-15,DE,80+,COVID-19,3509.0,3434.0,3450.0,3470.0,3498.0,3536.0,3580.0,3644.0,False
ILM-prop,hosp,2022-08-11,2022-07-16,DE,00+,COVID-19,9806.0,9586.0,9640.0,9700.0,9783.0,9886.0,10001.0,10161.0,False
ILM-prop,hosp,2022-08-11,2022-07-16,DE,00-04,COVID-19,354.0,343.0,347.0,350.0,354.0,358.0,362.0,366.0,False
ILM-prop,hosp,2022-08-11,2022-07-16,DE,05-14,COVID-19,143.0,138.0,140.0,141.0,143.0,145.0,147.0,149.0,False
ILM-prop,hosp,2022-08-11,2022-07-16,DE,15-34,COVID-19,874.0,837.0,843.0,852.0,865.0,886.0,914.0,961.0,False
ILM-prop,hosp,2022-08-11,2022-07-16,DE,35-59,COVID-19,1547.0,1500.0,1511.0,1524.0,1542.0,1565.0,1591.0,1629.0,False
ILM-prop,hosp,2022-08-11,2022-07-16,DE,60-79,COVID-19,3227.0,3164.0,3180.0,3198.0,3221.0,3250.0,3280.0,3321.0,False
ILM-prop,hosp,2022-08-11,2022-07-16,DE,80+,COVID-19,3669.0,3583.0,3602.0,3625.0,3657.0,3701.0,3751.0,3825.0,False
ILM-prop,hosp,2022-08-11,2022-07-17,DE,00+,COVID-19,9844.0,9632.0,9685.0,9744.0,9823.0,9921.0,10028.0,10175.0,False
