model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-23,2022-10-26,DE,00+,COVID-19,14124.0,14032.0,14061.0,14088.0,14121.0,14157.0,14192.0,14234.0,False
ILM-prop,hosp,2022-11-23,2022-10-26,DE,00-04,COVID-19,248.0,242.0,244.0,246.0,248.0,250.0,252.0,254.0,False
ILM-prop,hosp,2022-11-23,2022-10-26,DE,05-14,COVID-19,92.0,89.0,90.0,91.0,92.0,93.0,95.0,96.0,False
ILM-prop,hosp,2022-11-23,2022-10-26,DE,15-34,COVID-19,695.0,683.0,686.0,689.0,693.0,699.0,705.0,715.0,False
ILM-prop,hosp,2022-11-23,2022-10-26,DE,35-59,COVID-19,1950.0,1914.0,1923.0,1932.0,1946.0,1963.0,1983.0,2010.0,False
ILM-prop,hosp,2022-11-23,2022-10-26,DE,60-79,COVID-19,5032.0,4980.0,4994.0,5009.0,5028.0,5051.0,5074.0,5104.0,False
ILM-prop,hosp,2022-11-23,2022-10-26,DE,80+,COVID-19,6117.0,6057.0,6075.0,6092.0,6114.0,6138.0,6163.0,6195.0,False
ILM-prop,hosp,2022-11-23,2022-10-27,DE,00+,COVID-19,13487.0,13399.0,13426.0,13452.0,13484.0,13518.0,13551.0,13591.0,False
ILM-prop,hosp,2022-11-23,2022-10-27,DE,00-04,COVID-19,229.0,223.0,224.0,226.0,229.0,231.0,233.0,235.0,False
ILM-prop,hosp,2022-11-23,2022-10-27,DE,05-14,COVID-19,94.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,False
ILM-prop,hosp,2022-11-23,2022-10-27,DE,15-34,COVID-19,671.0,660.0,662.0,665.0,669.0,675.0,681.0,690.0,False
ILM-prop,hosp,2022-11-23,2022-10-27,DE,35-59,COVID-19,1854.0,1821.0,1829.0,1838.0,1851.0,1867.0,1884.0,1909.0,False
ILM-prop,hosp,2022-11-23,2022-10-27,DE,60-79,COVID-19,4862.0,4812.0,4826.0,4840.0,4859.0,4880.0,4901.0,4929.0,False
ILM-prop,hosp,2022-11-23,2022-10-27,DE,80+,COVID-19,5786.0,5724.0,5742.0,5760.0,5783.0,5808.0,5834.0,5867.0,False
ILM-prop,hosp,2022-11-23,2022-10-28,DE,00+,COVID-19,12842.0,12754.0,12781.0,12808.0,12839.0,12873.0,12906.0,12946.0,False
ILM-prop,hosp,2022-11-23,2022-10-28,DE,00-04,COVID-19,231.0,226.0,226.0,229.0,231.0,234.0,237.0,239.0,False
ILM-prop,hosp,2022-11-23,2022-10-28,DE,05-14,COVID-19,86.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,False
ILM-prop,hosp,2022-11-23,2022-10-28,DE,15-34,COVID-19,639.0,627.0,630.0,633.0,637.0,643.0,650.0,660.0,False
ILM-prop,hosp,2022-11-23,2022-10-28,DE,35-59,COVID-19,1749.0,1715.0,1723.0,1732.0,1745.0,1761.0,1779.0,1805.0,False
ILM-prop,hosp,2022-11-23,2022-10-28,DE,60-79,COVID-19,4632.0,4583.0,4597.0,4611.0,4629.0,4649.0,4670.0,4697.0,False
ILM-prop,hosp,2022-11-23,2022-10-28,DE,80+,COVID-19,5515.0,5452.0,5470.0,5488.0,5511.0,5537.0,5563.0,5597.0,False
ILM-prop,hosp,2022-11-23,2022-10-29,DE,00+,COVID-19,12213.0,12129.0,12155.0,12180.0,12211.0,12243.0,12275.0,12312.0,False
ILM-prop,hosp,2022-11-23,2022-10-29,DE,00-04,COVID-19,220.0,214.0,215.0,217.0,220.0,223.0,225.0,228.0,False
ILM-prop,hosp,2022-11-23,2022-10-29,DE,05-14,COVID-19,85.0,82.0,82.0,83.0,85.0,86.0,87.0,88.0,False
ILM-prop,hosp,2022-11-23,2022-10-29,DE,15-34,COVID-19,566.0,553.0,556.0,559.0,564.0,571.0,579.0,590.0,False
ILM-prop,hosp,2022-11-23,2022-10-29,DE,35-59,COVID-19,1687.0,1654.0,1662.0,1671.0,1683.0,1699.0,1717.0,1742.0,False
ILM-prop,hosp,2022-11-23,2022-10-29,DE,60-79,COVID-19,4432.0,4385.0,4398.0,4412.0,4429.0,4449.0,4469.0,4494.0,False
ILM-prop,hosp,2022-11-23,2022-10-29,DE,80+,COVID-19,5233.0,5169.0,5187.0,5206.0,5229.0,5256.0,5283.0,5318.0,False
ILM-prop,hosp,2022-11-23,2022-10-30,DE,00+,COVID-19,12049.0,11972.0,11996.0,12019.0,12047.0,12076.0,12105.0,12138.0,False
ILM-prop,hosp,2022-11-23,2022-10-30,DE,00-04,COVID-19,211.0,205.0,205.0,208.0,211.0,214.0,216.0,219.0,False
ILM-prop,hosp,2022-11-23,2022-10-30,DE,05-14,COVID-19,88.0,85.0,85.0,86.0,88.0,89.0,90.0,91.0,False
