model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE,00+,COVID-19,5992.0,5969.0,,,,,,6027.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-BB,00+,COVID-19,262.0,261.0,,,,,,264.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-BE,00+,COVID-19,343.0,342.0,,,,,,345.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-BW,00+,COVID-19,537.0,535.0,,,,,,540.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-BY,00+,COVID-19,1070.0,1066.0,,,,,,1076.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-HB,00+,COVID-19,77.0,77.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-HE,00+,COVID-19,503.0,501.0,,,,,,506.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-HH,00+,COVID-19,163.0,163.0,,,,,,164.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-MV,00+,COVID-19,177.0,177.0,,,,,,178.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-NI,00+,COVID-19,511.0,509.0,,,,,,514.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-NW,00+,COVID-19,890.0,886.0,,,,,,895.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-RP,00+,COVID-19,354.0,353.0,,,,,,356.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-SH,00+,COVID-19,275.0,274.0,,,,,,277.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-SL,00+,COVID-19,45.0,45.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-SN,00+,COVID-19,344.0,343.0,,,,,,346.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-ST,00+,COVID-19,173.0,173.0,,,,,,174.0,False
RKI-weekly_report,hosp,2024-01-28,2023-12-31,DE-TH,00+,COVID-19,259.0,258.0,,,,,,261.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE,00+,COVID-19,6022.0,5999.0,,,,,,6058.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-BB,00+,COVID-19,260.0,259.0,,,,,,262.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-BE,00+,COVID-19,343.0,342.0,,,,,,345.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-BW,00+,COVID-19,532.0,530.0,,,,,,535.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-BY,00+,COVID-19,1067.0,1063.0,,,,,,1073.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-HB,00+,COVID-19,77.0,77.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-HE,00+,COVID-19,514.0,512.0,,,,,,517.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-HH,00+,COVID-19,164.0,164.0,,,,,,165.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-MV,00+,COVID-19,176.0,176.0,,,,,,177.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-NI,00+,COVID-19,526.0,524.0,,,,,,530.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-NW,00+,COVID-19,907.0,904.0,,,,,,913.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-RP,00+,COVID-19,354.0,353.0,,,,,,356.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-SH,00+,COVID-19,269.0,268.0,,,,,,271.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-SL,00+,COVID-19,44.0,44.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-SN,00+,COVID-19,351.0,350.0,,,,,,353.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-ST,00+,COVID-19,177.0,177.0,,,,,,179.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-01,DE-TH,00+,COVID-19,251.0,250.0,,,,,,253.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE,00+,COVID-19,5986.0,5962.0,,,,,,6022.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-BB,00+,COVID-19,236.0,235.0,,,,,,237.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-BE,00+,COVID-19,343.0,342.0,,,,,,345.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-BW,00+,COVID-19,526.0,524.0,,,,,,529.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-BY,00+,COVID-19,1075.0,1071.0,,,,,,1081.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-HB,00+,COVID-19,77.0,77.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-HE,00+,COVID-19,500.0,498.0,,,,,,503.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-HH,00+,COVID-19,164.0,164.0,,,,,,165.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-MV,00+,COVID-19,169.0,169.0,,,,,,170.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-NI,00+,COVID-19,536.0,534.0,,,,,,540.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-NW,00+,COVID-19,895.0,891.0,,,,,,900.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-RP,00+,COVID-19,358.0,357.0,,,,,,360.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-SH,00+,COVID-19,264.0,263.0,,,,,,266.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-SL,00+,COVID-19,44.0,44.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-SN,00+,COVID-19,349.0,347.0,,,,,,351.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-ST,00+,COVID-19,189.0,188.0,,,,,,190.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-02,DE-TH,00+,COVID-19,252.0,251.0,,,,,,254.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE,00+,COVID-19,8493.0,8452.0,,,,,,8554.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-BB,00+,COVID-19,358.0,356.0,,,,,,360.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-BE,00+,COVID-19,447.0,445.0,,,,,,450.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-BW,00+,COVID-19,718.0,715.0,,,,,,723.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-BY,00+,COVID-19,1571.0,1563.0,,,,,,1582.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-HB,00+,COVID-19,115.0,115.0,,,,,,116.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-HE,00+,COVID-19,742.0,739.0,,,,,,748.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-HH,00+,COVID-19,242.0,241.0,,,,,,244.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-MV,00+,COVID-19,289.0,287.0,,,,,,291.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-NI,00+,COVID-19,692.0,689.0,,,,,,697.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-NW,00+,COVID-19,1349.0,1342.0,,,,,,1359.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-RP,00+,COVID-19,511.0,508.0,,,,,,514.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-SH,00+,COVID-19,319.0,317.0,,,,,,321.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-SL,00+,COVID-19,74.0,73.0,,,,,,74.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-SN,00+,COVID-19,456.0,454.0,,,,,,459.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-ST,00+,COVID-19,267.0,266.0,,,,,,269.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-03,DE-TH,00+,COVID-19,336.0,335.0,,,,,,339.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE,00+,COVID-19,6613.0,6574.0,,,,,,6669.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-BB,00+,COVID-19,256.0,255.0,,,,,,258.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-BE,00+,COVID-19,288.0,286.0,,,,,,290.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-BW,00+,COVID-19,502.0,499.0,,,,,,506.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-BY,00+,COVID-19,1197.0,1190.0,,,,,,1207.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-HB,00+,COVID-19,83.0,82.0,,,,,,84.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-HE,00+,COVID-19,594.0,591.0,,,,,,600.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-HH,00+,COVID-19,169.0,167.0,,,,,,170.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-MV,00+,COVID-19,248.0,246.0,,,,,,250.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-NI,00+,COVID-19,496.0,493.0,,,,,,500.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-NW,00+,COVID-19,1279.0,1272.0,,,,,,1291.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-RP,00+,COVID-19,415.0,412.0,,,,,,418.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-SH,00+,COVID-19,219.0,218.0,,,,,,221.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-SL,00+,COVID-19,67.0,66.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-SN,00+,COVID-19,347.0,344.0,,,,,,349.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-ST,00+,COVID-19,201.0,200.0,,,,,,203.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-04,DE-TH,00+,COVID-19,245.0,243.0,,,,,,247.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE,00+,COVID-19,6070.0,6030.0,,,,,,6127.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-BB,00+,COVID-19,241.0,240.0,,,,,,244.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-BE,00+,COVID-19,240.0,239.0,,,,,,242.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-BW,00+,COVID-19,464.0,461.0,,,,,,468.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-BY,00+,COVID-19,1080.0,1073.0,,,,,,1090.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-HB,00+,COVID-19,74.0,74.0,,,,,,75.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-HE,00+,COVID-19,541.0,537.0,,,,,,546.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-HH,00+,COVID-19,154.0,152.0,,,,,,155.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-MV,00+,COVID-19,225.0,223.0,,,,,,227.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-NI,00+,COVID-19,480.0,477.0,,,,,,485.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-NW,00+,COVID-19,1235.0,1227.0,,,,,,1247.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-RP,00+,COVID-19,352.0,350.0,,,,,,355.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-SH,00+,COVID-19,175.0,174.0,,,,,,176.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-SL,00+,COVID-19,65.0,64.0,,,,,,65.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-SN,00+,COVID-19,323.0,321.0,,,,,,326.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-ST,00+,COVID-19,193.0,192.0,,,,,,195.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-05,DE-TH,00+,COVID-19,220.0,219.0,,,,,,222.0,False
RKI-weekly_report,hosp,2024-01-28,2024-01-06,DE,00+,COVID-19,5654.0,5614.0,,,,,,5712.0,False
