model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE,00+,COVID-19,8229.9035,8186.0,8199.0,8213.0,8228.0,8245.0,8262.0,8286.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE,00-04,COVID-19,268.3745,265.0,266.0,267.0,268.0,270.0,271.0,273.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE,05-14,COVID-19,115.647,115.0,115.0,115.0,115.0,116.0,117.0,118.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE,15-34,COVID-19,824.561,815.0,817.0,820.0,824.0,829.0,833.0,837.025,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE,35-59,COVID-19,1422.7585,1411.0,1414.0,1417.0,1422.0,1427.0,1433.0,1439.025,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE,60-79,COVID-19,2590.2285,2571.0,2577.0,2582.0,2589.0,2597.0,2605.0,2619.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE,80+,COVID-19,3003.6155,2980.0,2987.0,2994.0,3002.0,3012.0,3022.0,3036.025,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-BB,00+,COVID-19,211.8815,210.0,210.0,211.0,211.0,213.0,214.0,216.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-BE,00+,COVID-19,143.8345,140.0,141.0,142.0,143.0,145.0,147.0,150.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-BW,00+,COVID-19,948.621,944.0,945.0,946.0,948.0,950.0,953.0,956.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-BY,00+,COVID-19,1348.6845,1336.0,1339.0,1343.0,1347.0,1354.0,1360.0,1366.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-HB,00+,COVID-19,17.4985,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-HE,00+,COVID-19,573.2545,564.0,567.0,569.0,573.0,577.0,581.0,586.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-HH,00+,COVID-19,179.5695,172.0,172.0,175.0,179.0,183.0,187.0,192.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-MV,00+,COVID-19,227.5795,224.0,225.0,226.0,227.0,229.0,231.0,233.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-NI,00+,COVID-19,611.1485,606.0,608.0,609.0,611.0,613.0,615.0,618.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-NW,00+,COVID-19,1976.509,1943.0,1950.0,1959.0,1973.0,1992.0,2008.1,2027.025,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-RP,00+,COVID-19,541.2745,535.0,536.0,538.0,540.0,544.0,548.0,554.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-SH,00+,COVID-19,370.214,366.0,367.0,368.0,370.0,372.0,374.0,377.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-SL,00+,COVID-19,81.1795,80.0,80.0,80.0,81.0,82.0,83.0,84.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-SN,00+,COVID-19,350.475,346.0,347.0,348.0,350.0,352.0,355.0,358.025,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-ST,00+,COVID-19,317.709,314.0,315.0,316.0,317.0,319.0,321.0,325.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-26,DE-TH,00+,COVID-19,346.075,345.0,345.0,345.0,346.0,347.0,348.0,349.0,False
Epiforecasts-independent,hosp,2022-05-24,2022-04-27,DE,00+,COVID-19,7446.728,7402.0,7416.0,7429.0,7444.0,7462.0,7480.0,7503.0,False
