model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-30,2023-09-02,DE,00+,COVID-19,1523.0,1516.0,1517.0,1519.0,1521.0,1525.0,1530.0,1537.0,False
ILM-prop,hosp,2023-09-30,2023-09-02,DE,00-04,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,False
ILM-prop,hosp,2023-09-30,2023-09-02,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-09-30,2023-09-02,DE,15-34,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
ILM-prop,hosp,2023-09-30,2023-09-02,DE,35-59,COVID-19,183.0,180.0,181.0,181.0,182.0,184.0,187.0,192.0,False
ILM-prop,hosp,2023-09-30,2023-09-02,DE,60-79,COVID-19,549.0,540.0,541.0,542.0,545.0,551.0,562.0,584.0,False
ILM-prop,hosp,2023-09-30,2023-09-02,DE,80+,COVID-19,629.0,628.0,628.0,629.0,629.0,630.0,631.0,632.0,False
ILM-prop,hosp,2023-09-30,2023-09-03,DE,00+,COVID-19,1523.0,1514.0,1516.0,1518.0,1522.0,1527.0,1532.0,1541.0,False
ILM-prop,hosp,2023-09-30,2023-09-03,DE,00-04,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
ILM-prop,hosp,2023-09-30,2023-09-03,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-09-30,2023-09-03,DE,15-34,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
ILM-prop,hosp,2023-09-30,2023-09-03,DE,35-59,COVID-19,188.0,180.0,180.0,181.0,184.0,190.0,200.0,226.0,False
ILM-prop,hosp,2023-09-30,2023-09-03,DE,60-79,COVID-19,545.0,536.0,537.0,538.0,541.0,547.0,556.0,575.0,False
ILM-prop,hosp,2023-09-30,2023-09-03,DE,80+,COVID-19,635.0,632.0,632.0,633.0,634.0,636.0,638.0,642.0,False
ILM-prop,hosp,2023-09-30,2023-09-04,DE,00+,COVID-19,1538.0,1529.0,1531.0,1534.0,1537.0,1541.0,1546.0,1553.0,False
ILM-prop,hosp,2023-09-30,2023-09-04,DE,00-04,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,False
ILM-prop,hosp,2023-09-30,2023-09-04,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-09-30,2023-09-04,DE,15-34,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,False
ILM-prop,hosp,2023-09-30,2023-09-04,DE,35-59,COVID-19,191.0,178.0,179.0,180.0,183.0,190.0,207.0,252.0,False
ILM-prop,hosp,2023-09-30,2023-09-04,DE,60-79,COVID-19,552.0,544.0,545.0,546.0,549.0,554.0,563.0,579.0,False
ILM-prop,hosp,2023-09-30,2023-09-04,DE,80+,COVID-19,643.0,641.0,641.0,642.0,643.0,644.0,646.0,649.0,False
ILM-prop,hosp,2023-09-30,2023-09-05,DE,00+,COVID-19,1556.0,1551.0,1552.0,1554.0,1556.0,1558.0,1561.0,1565.0,False
ILM-prop,hosp,2023-09-30,2023-09-05,DE,00-04,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,False
ILM-prop,hosp,2023-09-30,2023-09-05,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-30,2023-09-05,DE,15-34,COVID-19,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,False
ILM-prop,hosp,2023-09-30,2023-09-05,DE,35-59,COVID-19,183.0,177.0,177.0,178.0,179.0,183.0,192.0,215.0,False
ILM-prop,hosp,2023-09-30,2023-09-05,DE,60-79,COVID-19,552.0,544.0,545.0,546.0,549.0,554.0,562.0,578.0,False
ILM-prop,hosp,2023-09-30,2023-09-05,DE,80+,COVID-19,652.0,651.0,651.0,652.0,652.0,653.0,654.0,656.0,False
ILM-prop,hosp,2023-09-30,2023-09-06,DE,00+,COVID-19,1685.0,1677.0,1679.0,1681.0,1684.0,1687.0,1691.0,1697.0,False
ILM-prop,hosp,2023-09-30,2023-09-06,DE,00-04,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,False
ILM-prop,hosp,2023-09-30,2023-09-06,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-09-30,2023-09-06,DE,15-34,COVID-19,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,False
ILM-prop,hosp,2023-09-30,2023-09-06,DE,35-59,COVID-19,202.0,192.0,193.0,193.0,196.0,201.0,214.0,249.0,False
ILM-prop,hosp,2023-09-30,2023-09-06,DE,60-79,COVID-19,594.0,584.0,586.0,587.0,591.0,597.0,606.0,624.0,False
ILM-prop,hosp,2023-09-30,2023-09-06,DE,80+,COVID-19,708.0,705.0,706.0,707.0,707.0,709.0,710.0,712.0,False
ILM-prop,hosp,2023-09-30,2023-09-07,DE,00+,COVID-19,1784.0,1776.0,1778.0,1780.0,1783.0,1787.0,1791.0,1796.0,False
ILM-prop,hosp,2023-09-30,2023-09-07,DE,00-04,COVID-19,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,False
ILM-prop,hosp,2023-09-30,2023-09-07,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-30,2023-09-07,DE,15-34,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,False
ILM-prop,hosp,2023-09-30,2023-09-07,DE,35-59,COVID-19,210.0,201.0,202.0,203.0,205.0,210.0,220.0,246.0,False
ILM-prop,hosp,2023-09-30,2023-09-07,DE,60-79,COVID-19,627.0,618.0,619.0,621.0,624.0,630.0,638.0,652.0,False
