model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE,00+,COVID-19,9062.7995,9030.975,9040.9,9051.0,9062.0,9074.0,9085.0,9099.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE,00-04,COVID-19,368.51,364.0,365.0,367.0,368.0,370.0,372.0,374.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE,05-14,COVID-19,218.3675,216.0,216.0,217.0,218.0,219.0,221.0,223.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE,15-34,COVID-19,1016.6385,1008.0,1011.0,1013.0,1016.0,1020.0,1023.0,1029.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE,35-59,COVID-19,1684.913,1673.0,1676.0,1680.0,1684.0,1690.0,1694.0,1699.025,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE,60-79,COVID-19,2666.633,2653.0,2658.0,2662.0,2666.0,2671.0,2676.0,2682.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE,80+,COVID-19,3113.3285,3094.0,3100.0,3106.0,3113.0,3120.0,3128.0,3137.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-BB,00+,COVID-19,267.1665,262.0,263.0,265.0,267.0,269.0,271.0,275.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-BE,00+,COVID-19,191.4045,189.0,189.0,190.0,191.0,192.0,194.0,196.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-BW,00+,COVID-19,1289.688,1278.0,1282.0,1285.0,1289.0,1294.0,1299.0,1306.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-BY,00+,COVID-19,1652.33,1637.0,1642.0,1646.0,1652.0,1658.0,1663.0,1670.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-HB,00+,COVID-19,22.2945,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-HE,00+,COVID-19,676.349,673.0,674.0,675.0,676.0,677.0,679.0,681.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-HH,00+,COVID-19,90.2725,90.0,90.0,90.0,90.0,90.0,91.0,92.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-MV,00+,COVID-19,415.1925,414.0,414.0,414.0,415.0,416.0,417.0,418.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-NI,00+,COVID-19,555.669,552.0,553.0,554.0,555.0,557.0,559.0,561.025,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-NW,00+,COVID-19,1936.349,1919.0,1924.0,1929.0,1935.0,1943.0,1950.0,1959.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-RP,00+,COVID-19,476.404,472.0,473.0,474.0,476.0,478.0,480.0,483.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-SH,00+,COVID-19,269.284,268.0,268.0,268.0,269.0,270.0,271.0,272.025,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-SL,00+,COVID-19,41.5745,41.0,41.0,41.0,41.0,42.0,43.0,44.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-SN,00+,COVID-19,442.3975,430.0,434.0,438.0,442.0,447.0,451.0,456.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-ST,00+,COVID-19,338.9775,334.0,335.0,336.0,338.0,341.0,344.0,349.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-02,DE-TH,00+,COVID-19,413.9635,411.0,412.0,413.0,414.0,415.0,416.1,418.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE,00+,COVID-19,9041.526,9005.0,9017.0,9028.0,9041.0,9054.0,9068.0,9082.025,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE,00-04,COVID-19,385.4635,380.0,382.0,383.0,385.0,387.0,389.0,392.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE,05-14,COVID-19,226.801,224.0,225.0,225.0,227.0,228.0,230.0,231.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE,15-34,COVID-19,1018.755,1009.0,1012.0,1015.0,1018.0,1022.0,1026.0,1032.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE,35-59,COVID-19,1671.296,1658.0,1662.0,1666.0,1671.0,1676.0,1682.0,1688.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE,60-79,COVID-19,2627.9975,2613.0,2618.0,2622.0,2627.0,2633.0,2639.0,2645.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE,80+,COVID-19,3118.0755,3096.0,3103.0,3110.0,3117.0,3126.0,3134.0,3144.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-BB,00+,COVID-19,290.7925,286.0,287.0,288.0,290.0,293.0,295.0,300.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-BE,00+,COVID-19,196.106,193.0,194.0,194.0,196.0,197.0,199.0,202.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-BW,00+,COVID-19,1299.6915,1287.0,1290.9,1294.0,1299.0,1304.0,1310.0,1318.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-BY,00+,COVID-19,1668.984,1651.0,1657.0,1662.0,1669.0,1675.0,1683.0,1690.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-HB,00+,COVID-19,15.301,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-HE,00+,COVID-19,636.9,633.0,634.0,635.0,637.0,638.0,640.0,642.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-HH,00+,COVID-19,94.3395,94.0,94.0,94.0,94.0,95.0,95.0,96.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-MV,00+,COVID-19,377.8155,376.0,376.0,377.0,378.0,379.0,380.0,381.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-NI,00+,COVID-19,570.021,565.0,567.0,568.0,570.0,572.0,574.0,577.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-NW,00+,COVID-19,1945.144,1926.0,1931.0,1937.0,1944.0,1952.0,1960.0,1970.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-RP,00+,COVID-19,477.671,472.0,474.0,475.0,477.0,480.0,482.0,485.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-SH,00+,COVID-19,258.641,257.0,257.0,258.0,258.0,259.0,261.0,262.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-SL,00+,COVID-19,45.786,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-SN,00+,COVID-19,450.507,439.0,442.0,446.0,450.0,455.0,459.0,465.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-ST,00+,COVID-19,314.5695,309.0,310.0,312.0,314.0,316.0,320.0,325.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-03,DE-TH,00+,COVID-19,417.2815,414.0,415.0,416.0,417.0,419.0,420.0,422.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-04,DE,00+,COVID-19,9065.683,9025.0,9038.0,9051.0,9065.0,9080.0,9095.0,9110.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-04,DE,00-04,COVID-19,363.71,359.0,360.0,361.0,364.0,366.0,368.0,370.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-04,DE,05-14,COVID-19,231.3435,228.0,229.0,230.0,231.0,233.0,234.0,236.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-04,DE,15-34,COVID-19,1023.6405,1012.0,1016.0,1019.0,1023.0,1027.0,1032.0,1038.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-04,DE,35-59,COVID-19,1649.656,1635.0,1639.0,1644.0,1649.0,1655.0,1661.0,1668.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-04,DE,60-79,COVID-19,2666.781,2650.0,2656.0,2661.0,2666.0,2672.25,2679.0,2686.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-04,DE,80+,COVID-19,3137.9205,3115.0,3121.0,3129.0,3137.0,3146.25,3155.0,3167.0,False
Epiforecasts-independent,hosp,2022-03-30,2022-03-04,DE-BB,00+,COVID-19,315.645,310.0,311.0,313.0,315.0,318.0,320.1,325.0,False
