model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE,00+,COVID-19,8060.0,8024.0,8032.0,8041.0,8055.0,8074.0,8096.0,8124.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE,00-04,COVID-19,279.0,277.0,277.0,278.0,278.0,279.0,280.0,281.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE,15-34,COVID-19,307.0,306.0,306.0,306.0,306.0,307.0,309.0,311.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE,35-59,COVID-19,819.0,815.0,815.0,817.0,818.0,821.0,824.0,828.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE,60-79,COVID-19,2945.0,2930.0,2933.0,2938.0,2943.0,2951.0,2958.0,2968.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE,80+,COVID-19,3650.0,3634.0,3637.0,3641.0,3648.0,3656.0,3667.0,3681.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-BB,00+,COVID-19,494.0,494.0,494.0,494.0,494.0,494.0,495.0,496.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-BE,00+,COVID-19,465.0,464.0,464.0,464.0,464.0,465.0,466.0,467.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-BW,00+,COVID-19,458.0,454.0,455.0,456.0,457.0,459.0,461.0,463.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-BY,00+,COVID-19,1202.0,1195.0,1196.0,1197.0,1200.0,1204.0,1210.0,1217.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-HB,00+,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,59.0,61.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-HE,00+,COVID-19,512.0,505.0,507.0,509.0,511.0,515.0,518.0,523.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-HH,00+,COVID-19,213.0,211.0,211.0,212.0,212.0,213.0,214.0,216.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-MV,00+,COVID-19,304.0,304.0,304.0,304.0,304.0,304.0,304.0,305.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-NI,00+,COVID-19,743.0,740.0,740.0,740.0,742.0,744.0,748.0,753.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-NW,00+,COVID-19,1587.0,1579.0,1580.0,1582.0,1585.0,1589.0,1594.0,1601.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-RP,00+,COVID-19,418.0,417.0,417.0,417.0,417.0,418.0,419.0,420.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-SH,00+,COVID-19,385.0,384.0,384.0,384.0,384.0,385.0,387.0,390.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-SL,00+,COVID-19,53.0,51.0,51.0,51.0,51.0,52.0,56.0,66.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-SN,00+,COVID-19,536.0,530.0,530.0,530.0,530.0,534.0,547.0,576.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-ST,00+,COVID-19,395.0,391.0,391.0,391.0,393.0,396.0,400.0,407.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-04,DE-TH,00+,COVID-19,242.0,241.0,241.0,241.0,241.0,242.0,243.0,245.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE,00+,COVID-19,7932.0,7885.0,7894.0,7907.0,7926.0,7950.0,7978.0,8015.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE,00-04,COVID-19,261.0,259.0,259.0,260.0,261.0,262.0,263.0,264.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE,15-34,COVID-19,320.0,319.0,319.0,319.0,320.0,321.0,322.0,325.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE,35-59,COVID-19,803.0,798.0,799.0,800.0,802.0,805.0,809.0,814.0,False
