model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE,00+,COVID-19,6671.0585,6655.0,6660.0,6665.0,6670.5,6677.0,6683.0,6690.025,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE,00-04,COVID-19,118.703,118.0,118.0,118.0,118.0,119.0,120.0,121.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE,05-14,COVID-19,143.6465,141.0,142.0,142.0,143.0,145.0,146.0,148.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE,15-34,COVID-19,584.2185,579.0,581.0,582.0,584.0,586.0,588.0,591.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE,35-59,COVID-19,1628.564,1624.0,1625.0,1627.0,1628.0,1630.0,1632.0,1635.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE,60-79,COVID-19,2378.9135,2369.0,2372.0,2375.0,2379.0,2382.0,2386.0,2391.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE,80+,COVID-19,1817.924,1809.0,1811.0,1814.0,1817.0,1821.0,1825.0,1829.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-BB,00+,COVID-19,313.277,307.0,309.0,311.0,313.0,315.0,318.0,322.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-BE,00+,COVID-19,187.9025,187.0,187.0,187.0,188.0,188.0,189.0,190.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-BW,00+,COVID-19,914.074,909.0,910.0,912.0,914.0,916.0,918.0,921.025,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-BY,00+,COVID-19,901.377,898.0,899.0,900.0,901.0,903.0,905.0,907.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-HB,00+,COVID-19,65.8735,65.0,65.0,65.0,66.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-HE,00+,COVID-19,350.483,348.0,348.0,349.0,350.0,351.0,353.0,355.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-HH,00+,COVID-19,115.698,115.0,115.0,115.0,116.0,116.0,117.0,119.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-MV,00+,COVID-19,254.1715,251.0,252.0,253.0,254.0,255.0,257.0,259.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-NI,00+,COVID-19,303.8155,301.0,302.0,302.0,303.0,305.0,307.0,309.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-NW,00+,COVID-19,1130.3475,1124.0,1125.0,1127.0,1130.0,1133.0,1136.0,1139.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-RP,00+,COVID-19,284.2125,280.0,281.0,282.0,284.0,286.0,288.0,290.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-SH,00+,COVID-19,155.6385,153.0,153.0,154.0,155.0,157.0,158.0,160.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-SL,00+,COVID-19,56.762,55.0,55.0,56.0,56.0,58.0,59.0,60.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-SN,00+,COVID-19,638.2345,629.0,632.0,635.0,638.0,642.0,646.0,650.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-ST,00+,COVID-19,424.133,420.0,421.0,422.0,424.0,426.0,428.0,431.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-23,DE-TH,00+,COVID-19,601.267,597.0,598.0,599.0,601.0,603.0,605.0,607.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE,00+,COVID-19,6354.899,6336.0,6343.0,6348.0,6354.0,6362.0,6368.0,6376.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE,00-04,COVID-19,105.776,105.0,105.0,105.0,106.0,106.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE,05-14,COVID-19,135.8355,133.0,134.0,134.0,135.0,137.0,138.0,141.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE,15-34,COVID-19,565.483,560.0,561.0,563.0,565.0,567.0,570.0,573.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE,35-59,COVID-19,1567.784,1562.0,1564.0,1565.0,1567.5,1570.0,1572.0,1575.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE,60-79,COVID-19,2267.852,2257.0,2260.0,2264.0,2267.0,2272.0,2276.0,2281.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE,80+,COVID-19,1714.771,1704.0,1708.0,1711.0,1715.0,1718.0,1722.0,1727.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-BB,00+,COVID-19,297.2355,291.0,293.0,294.0,297.0,299.0,302.0,306.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-BE,00+,COVID-19,167.071,166.0,166.0,166.0,167.0,168.0,169.0,170.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-BW,00+,COVID-19,871.897,866.0,867.0,869.0,871.0,874.0,877.0,880.025,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-BY,00+,COVID-19,849.808,845.0,846.0,848.0,850.0,851.0,854.0,856.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-HB,00+,COVID-19,70.978,70.0,70.0,70.0,71.0,72.0,72.0,74.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-HE,00+,COVID-19,323.981,321.0,322.0,323.0,324.0,325.0,327.0,328.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-HH,00+,COVID-19,114.732,114.0,114.0,114.0,115.0,115.0,116.0,118.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-MV,00+,COVID-19,219.794,216.0,217.0,218.0,220.0,221.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-NI,00+,COVID-19,297.419,294.0,295.0,296.0,297.0,299.0,300.1,303.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-NW,00+,COVID-19,1101.7455,1094.0,1096.0,1098.0,1101.0,1105.0,1108.0,1112.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-RP,00+,COVID-19,275.014,270.0,272.0,273.0,275.0,277.0,279.0,282.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-SH,00+,COVID-19,147.0755,144.0,145.0,146.0,147.0,148.0,150.0,152.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-SL,00+,COVID-19,55.8645,54.0,54.0,55.0,56.0,57.0,58.0,60.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-SN,00+,COVID-19,626.933,618.0,620.0,623.0,626.0,630.0,634.0,639.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-ST,00+,COVID-19,389.8985,385.0,386.0,388.0,390.0,392.0,394.0,397.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-24,DE-TH,00+,COVID-19,573.2665,568.975,570.0,571.0,573.0,575.0,577.0,580.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-25,DE,00+,COVID-19,5753.719,5734.0,5740.0,5746.0,5753.0,5761.0,5768.0,5775.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-25,DE,00-04,COVID-19,100.852,100.0,100.0,100.0,101.0,101.0,102.0,103.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-25,DE,05-14,COVID-19,116.934,114.0,115.0,115.0,117.0,118.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-25,DE,15-34,COVID-19,515.931,510.0,512.0,513.0,516.0,518.0,520.0,524.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-25,DE,35-59,COVID-19,1453.2395,1447.0,1449.0,1451.0,1453.0,1456.0,1458.0,1461.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-25,DE,60-79,COVID-19,2023.0775,2012.0,2015.0,2019.0,2023.0,2027.0,2031.0,2036.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-25,DE,80+,COVID-19,1546.004,1536.0,1539.0,1542.0,1546.0,1550.0,1554.0,1558.0,False
Epiforecasts-independent,hosp,2022-01-20,2021-12-25,DE-BB,00+,COVID-19,238.7205,233.0,234.0,236.0,238.0,241.0,244.0,247.0,False
