model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE,00+,COVID-19,4691.6175,4677.0,4682.0,4686.0,4691.0,4697.0,4702.0,4709.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE,00-04,COVID-19,198.9845,198.0,198.0,198.0,199.0,199.0,200.0,202.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE,05-14,COVID-19,180.0035,178.0,178.0,179.0,180.0,181.0,182.0,184.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE,15-34,COVID-19,878.027,873.0,874.0,876.0,878.0,880.0,882.0,885.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE,35-59,COVID-19,1244.318,1237.0,1239.0,1241.0,1244.0,1247.0,1250.0,1253.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE,60-79,COVID-19,1197.7255,1191.0,1193.0,1195.0,1197.0,1200.0,1203.0,1206.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE,80+,COVID-19,997.37,990.0,992.0,994.0,997.0,1000.0,1003.0,1007.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-BB,00+,COVID-19,116.4635,115.0,115.0,115.0,116.0,117.0,118.0,120.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-BE,00+,COVID-19,254.286,253.0,253.0,253.0,254.0,255.0,256.0,257.025,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-BW,00+,COVID-19,574.7595,571.0,572.0,573.0,574.0,576.0,578.0,581.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-BY,00+,COVID-19,643.2405,638.0,639.0,641.0,643.0,645.0,648.0,651.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-HB,00+,COVID-19,133.503,132.0,132.0,132.0,133.0,134.0,136.0,138.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-HE,00+,COVID-19,345.5315,340.0,342.0,343.0,345.0,347.0,350.0,353.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-HH,00+,COVID-19,218.716,215.0,216.0,217.0,218.0,220.0,222.0,224.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-MV,00+,COVID-19,144.757,144.0,144.0,144.0,144.0,145.0,146.0,147.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-NI,00+,COVID-19,302.05,300.0,300.0,301.0,302.0,303.0,304.0,306.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-NW,00+,COVID-19,1024.051,1019.0,1021.0,1022.0,1024.0,1026.0,1028.0,1031.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-RP,00+,COVID-19,209.4975,207.0,207.0,208.0,209.0,211.0,212.0,214.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-SH,00+,COVID-19,209.264,205.0,206.0,208.0,209.0,211.0,212.0,215.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-SL,00+,COVID-19,33.6725,33.0,33.0,33.0,33.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-SN,00+,COVID-19,182.474,178.0,179.0,180.0,182.0,184.0,186.0,190.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-ST,00+,COVID-19,161.1505,159.0,159.0,160.0,161.0,162.0,163.0,165.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-14,DE-TH,00+,COVID-19,151.6635,151.0,151.0,151.0,151.0,152.0,153.0,154.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE,00+,COVID-19,4744.043,4727.0,4733.0,4738.0,4743.0,4750.0,4755.1,4763.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE,00-04,COVID-19,210.213,209.0,209.0,209.0,210.0,211.0,212.0,213.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE,05-14,COVID-19,192.3865,190.0,190.0,191.0,192.0,193.0,195.0,197.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE,15-34,COVID-19,859.5155,854.0,855.0,857.0,859.0,862.0,864.0,867.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE,35-59,COVID-19,1278.5065,1270.0,1273.0,1275.0,1278.0,1281.0,1285.0,1289.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE,60-79,COVID-19,1200.442,1193.0,1195.0,1197.0,1200.0,1203.0,1206.0,1210.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE,80+,COVID-19,1008.667,1000.0,1003.0,1005.0,1008.0,1012.0,1015.0,1020.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-BB,00+,COVID-19,115.812,114.0,114.0,115.0,115.0,117.0,118.0,119.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-BE,00+,COVID-19,239.522,238.0,238.0,238.0,239.0,240.0,241.0,243.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-BW,00+,COVID-19,584.6375,580.0,581.0,583.0,584.0,586.0,589.0,591.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-BY,00+,COVID-19,656.4075,650.975,652.0,654.0,656.0,659.0,661.1,665.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-HB,00+,COVID-19,118.6855,117.0,117.0,117.0,118.0,119.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-HE,00+,COVID-19,380.656,375.0,376.0,378.0,380.0,383.0,386.0,389.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-HH,00+,COVID-19,199.3655,196.0,197.0,198.0,199.0,201.0,202.0,204.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-MV,00+,COVID-19,141.987,141.0,141.0,141.0,142.0,143.0,143.0,145.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-NI,00+,COVID-19,290.522,288.0,288.0,289.0,290.0,292.0,293.0,294.025,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-NW,00+,COVID-19,1056.3865,1051.0,1052.0,1054.0,1056.0,1059.0,1061.0,1064.025,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-RP,00+,COVID-19,214.947,212.0,213.0,213.0,215.0,216.0,217.1,220.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-SH,00+,COVID-19,231.5755,227.0,228.0,230.0,231.0,233.0,235.0,238.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-SL,00+,COVID-19,35.771,35.0,35.0,35.0,36.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-SN,00+,COVID-19,179.3875,175.0,176.0,177.0,179.0,181.0,183.0,187.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-ST,00+,COVID-19,167.533,165.0,165.0,166.0,167.0,169.0,170.0,172.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-15,DE-TH,00+,COVID-19,146.8075,146.0,146.0,146.0,147.0,147.0,148.0,149.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE,00+,COVID-19,4770.691,4753.0,4759.0,4764.0,4770.0,4777.0,4783.0,4791.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE,00-04,COVID-19,213.4835,212.0,212.0,212.0,213.0,214.0,215.0,217.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE,05-14,COVID-19,189.696,187.0,188.0,188.0,189.0,191.0,192.0,194.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE,15-34,COVID-19,866.7985,861.0,862.0,864.0,866.0,869.0,872.0,875.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE,35-59,COVID-19,1292.1015,1283.0,1286.0,1288.0,1292.0,1295.0,1299.0,1304.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE,60-79,COVID-19,1194.3465,1186.0,1189.0,1191.0,1194.0,1197.0,1201.0,1204.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE,80+,COVID-19,1021.4335,1012.0,1015.0,1018.0,1021.0,1024.0,1028.0,1033.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-BB,00+,COVID-19,117.1135,115.0,115.0,116.0,117.0,118.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-BE,00+,COVID-19,226.62,225.0,225.0,226.0,226.0,227.0,228.0,230.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-BW,00+,COVID-19,584.3285,579.975,581.0,582.0,584.0,586.0,588.0,591.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-BY,00+,COVID-19,666.1585,659.0,661.0,663.0,666.0,669.0,672.0,675.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-HB,00+,COVID-19,115.788,114.0,114.0,115.0,115.0,117.0,118.0,120.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-HE,00+,COVID-19,392.983,386.0,388.0,390.0,393.0,395.0,399.0,402.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-HH,00+,COVID-19,205.964,202.0,203.0,204.0,206.0,208.0,209.0,212.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-MV,00+,COVID-19,159.2665,158.0,158.0,158.0,159.0,160.0,161.0,162.025,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-NI,00+,COVID-19,302.058,299.0,300.0,301.0,302.0,303.0,305.0,306.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-NW,00+,COVID-19,1049.3125,1043.0,1045.0,1046.0,1049.0,1052.0,1055.0,1058.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-RP,00+,COVID-19,216.1995,213.0,214.0,215.0,216.0,217.0,219.0,221.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-SH,00+,COVID-19,243.676,238.975,240.0,241.0,243.0,246.0,248.0,250.025,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-SL,00+,COVID-19,34.866,34.0,34.0,34.0,35.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-SN,00+,COVID-19,168.285,164.0,165.0,166.0,168.0,170.0,172.0,175.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-ST,00+,COVID-19,164.7635,162.0,163.0,163.0,164.0,166.0,167.0,169.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-16,DE-TH,00+,COVID-19,141.934,141.0,141.0,141.0,142.0,142.0,143.0,144.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE,00+,COVID-19,4807.6305,4788.0,4794.0,4800.0,4807.0,4815.0,4821.0,4829.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE,00-04,COVID-19,222.758,221.0,221.0,222.0,222.0,224.0,225.0,227.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE,05-14,COVID-19,191.003,188.0,189.0,190.0,191.0,192.0,194.0,196.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE,15-34,COVID-19,859.9495,854.0,855.0,857.0,860.0,862.0,865.0,869.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE,35-59,COVID-19,1288.964,1279.0,1282.0,1285.0,1289.0,1293.0,1297.0,1301.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE,60-79,COVID-19,1212.696,1204.0,1206.0,1209.0,1212.0,1216.0,1219.0,1224.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE,80+,COVID-19,1040.687,1031.0,1034.0,1037.0,1040.0,1044.0,1048.0,1053.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-BB,00+,COVID-19,118.492,116.0,116.0,117.0,118.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-BE,00+,COVID-19,230.7305,229.0,229.0,230.0,230.0,232.0,233.0,235.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-BW,00+,COVID-19,583.035,578.0,579.0,581.0,583.0,585.0,587.0,590.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-BY,00+,COVID-19,671.4025,664.0,666.0,668.0,671.0,674.0,677.0,681.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-HB,00+,COVID-19,113.93,112.0,112.0,113.0,114.0,115.0,116.0,118.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-HE,00+,COVID-19,399.115,392.0,394.0,396.0,399.0,402.0,405.0,409.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-HH,00+,COVID-19,209.599,205.0,206.0,208.0,209.0,211.0,213.0,215.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-MV,00+,COVID-19,155.381,154.0,154.0,154.0,155.0,156.0,157.0,159.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-NI,00+,COVID-19,312.438,309.0,310.0,311.0,312.0,314.0,315.0,317.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-NW,00+,COVID-19,1070.403,1063.0,1065.0,1067.0,1070.0,1073.0,1076.0,1081.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-RP,00+,COVID-19,220.573,217.0,218.0,219.0,220.0,222.0,224.0,226.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-SH,00+,COVID-19,252.5985,247.0,249.0,250.0,252.0,255.0,257.0,260.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-SL,00+,COVID-19,33.9665,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-SN,00+,COVID-19,161.1965,157.0,158.0,159.0,161.0,163.0,165.0,168.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-ST,00+,COVID-19,161.9945,159.0,160.0,160.75,162.0,163.0,165.0,167.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-17,DE-TH,00+,COVID-19,133.05,132.0,132.0,132.0,133.0,134.0,134.0,136.0,False
