model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE,00+,COVID-19,10771.0,10685.0,10704.0,10726.0,10760.0,10805.0,10853.0,10919.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE,00-04,COVID-19,351.0,348.0,349.0,350.0,351.0,352.0,354.0,355.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE,05-14,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE,15-34,COVID-19,425.0,421.0,421.0,422.0,424.0,427.0,432.0,439.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE,35-59,COVID-19,1241.0,1231.0,1233.0,1235.0,1239.0,1245.0,1251.0,1261.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE,60-79,COVID-19,3815.0,3781.0,3789.0,3798.0,3811.0,3828.0,3846.0,3871.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE,80+,COVID-19,4814.0,4777.0,4786.0,4796.0,4810.0,4828.0,4848.0,4874.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-BB,00+,COVID-19,714.0,711.0,711.0,711.0,712.0,715.0,718.0,723.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-BE,00+,COVID-19,651.0,647.0,647.0,648.0,650.0,653.0,656.0,660.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-BW,00+,COVID-19,668.0,663.0,664.0,666.0,667.0,669.0,671.0,674.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-BY,00+,COVID-19,1497.0,1492.0,1493.0,1494.0,1496.0,1499.0,1502.0,1506.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-HB,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-HE,00+,COVID-19,762.0,747.0,750.0,754.0,760.0,768.0,777.0,789.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-HH,00+,COVID-19,338.0,335.0,335.0,336.0,337.0,339.0,341.0,345.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-MV,00+,COVID-19,425.0,423.0,423.0,423.0,424.0,425.0,428.0,432.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-NI,00+,COVID-19,925.0,920.0,921.0,922.0,924.0,928.0,931.0,936.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-NW,00+,COVID-19,2047.0,2004.0,2009.0,2019.0,2037.0,2065.0,2100.0,2151.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-RP,00+,COVID-19,621.0,620.0,620.0,620.0,620.0,621.0,622.0,624.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-SH,00+,COVID-19,420.0,419.0,419.0,419.0,420.0,421.0,422.0,424.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-SL,00+,COVID-19,61.0,59.0,59.0,59.0,59.0,62.0,66.0,74.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-SN,00+,COVID-19,694.0,683.0,683.0,683.0,685.0,695.0,716.0,759.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-ST,00+,COVID-19,454.0,450.0,451.0,452.0,454.0,456.0,459.0,462.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-18,DE-TH,00+,COVID-19,401.0,399.0,399.0,399.0,401.0,402.0,405.0,408.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-19,DE,00+,COVID-19,10447.0,10348.0,10369.0,10396.0,10435.0,10485.0,10540.0,10613.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-19,DE,00-04,COVID-19,344.0,340.0,341.0,342.0,343.0,345.0,346.0,348.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-19,DE,05-14,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-19,DE,15-34,COVID-19,421.0,416.0,416.0,417.0,419.0,423.0,427.0,433.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-19,DE,35-59,COVID-19,1176.0,1166.0,1167.0,1170.0,1174.0,1180.0,1187.0,1197.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-19,DE,60-79,COVID-19,3783.0,3744.0,3753.0,3764.0,3779.0,3799.0,3820.0,3848.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-19,DE,80+,COVID-19,4604.0,4563.0,4572.0,4584.0,4600.0,4620.0,4642.0,4671.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-19,DE-BB,00+,COVID-19,697.0,694.0,694.0,694.0,696.0,698.0,701.0,706.0,False
KIT-simple_nowcast,hosp,2024-01-15,2023-12-19,DE-BE,00+,COVID-19,690.0,685.0,686.0,687.0,689.0,692.0,696.0,702.0,False
