model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE,00+,COVID-19,3253,3234,3238,3243,3251,3260,3271,3284,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE,00-04,COVID-19,120,119,119,119,120,121,122,123,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE,15-34,COVID-19,85,84,84,84,85,86,87,89,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE,35-59,COVID-19,275,273,273,274,275,276,278,281,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE,60-79,COVID-19,1189,1181,1183,1185,1188,1192,1197,1204,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE,80+,COVID-19,1567,1558,1561,1563,1566,1570,1575,1580,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-BB,00+,COVID-19,187,187,187,187,187,187,188,189,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-BE,00+,COVID-19,123,123,123,123,123,123,124,125,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-BW,00+,COVID-19,294,288,289,290,293,297,301,308,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-BY,00+,COVID-19,399,395,395,396,398,401,405,410,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-HE,00+,COVID-19,290,287,287,288,289,291,293,295,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-HH,00+,COVID-19,65,64,64,64,64,65,67,70,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-MV,00+,COVID-19,76,76,76,76,76,76,76,76,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-NI,00+,COVID-19,273,270,270,271,272,274,275,277,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-NW,00+,COVID-19,540,536,537,538,539,541,543,545,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-RP,00+,COVID-19,136,136,136,136,136,137,137,139,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-SH,00+,COVID-19,182,182,182,182,182,183,183,185,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-SL,00+,COVID-19,27,27,27,27,27,27,27,27,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-SN,00+,COVID-19,267,266,266,266,267,268,270,272,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-ST,00+,COVID-19,214,214,214,214,214,214,215,217,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-09,DE-TH,00+,COVID-19,157,156,156,156,156,157,158,159,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE,00+,COVID-19,3240,3221,3226,3231,3238,3247,3257,3271,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE,00-04,COVID-19,120,119,119,119,120,121,122,123,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE,15-34,COVID-19,86,85,85,85,86,87,88,90,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE,35-59,COVID-19,273,271,271,272,273,274,276,279,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE,60-79,COVID-19,1185,1177,1179,1181,1184,1188,1193,1199,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE,80+,COVID-19,1559,1550,1553,1555,1558,1562,1567,1572,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-BB,00+,COVID-19,186,186,186,186,186,186,187,188,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-BE,00+,COVID-19,123,123,123,123,123,123,124,125,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-BW,00+,COVID-19,290,284,285,286,289,293,297,304,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-BY,00+,COVID-19,399,395,395,396,398,401,405,410,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-HE,00+,COVID-19,289,286,286,287,288,290,292,294,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-HH,00+,COVID-19,65,64,64,64,64,65,67,69,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-MV,00+,COVID-19,75,75,75,75,75,75,75,75,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-NI,00+,COVID-19,272,269,269,270,271,273,275,277,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-NW,00+,COVID-19,539,535,536,537,538,540,542,544,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-RP,00+,COVID-19,135,135,135,135,135,136,136,138,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-SH,00+,COVID-19,181,181,181,181,181,182,182,184,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-SL,00+,COVID-19,27,27,27,27,27,27,27,27,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-SN,00+,COVID-19,266,265,265,265,266,267,269,271,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-ST,00+,COVID-19,212,212,212,212,212,212,213,215,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-10,DE-TH,00+,COVID-19,158,157,157,157,157,158,159,160,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE,00+,COVID-19,3230,3212,3216,3221,3228,3237,3247,3260,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE,00-04,COVID-19,121,120,120,120,121,122,123,124,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE,05-14,COVID-19,14,14,14,14,14,14,14,14,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE,15-34,COVID-19,85,84,84,84,85,86,87,89,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE,35-59,COVID-19,273,271,271,272,273,274,276,279,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE,60-79,COVID-19,1180,1173,1174,1176,1179,1183,1188,1194,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE,80+,COVID-19,1555,1546,1549,1551,1555,1559,1563,1568,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-BB,00+,COVID-19,186,186,186,186,186,186,187,188,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-BE,00+,COVID-19,124,124,124,124,124,124,125,126,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-BW,00+,COVID-19,294,288,289,290,293,297,302,309,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-BY,00+,COVID-19,398,394,394,395,397,400,403,408,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-HE,00+,COVID-19,286,283,283,284,285,287,289,291,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-HH,00+,COVID-19,65,64,64,64,64,65,67,69,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-MV,00+,COVID-19,75,75,75,75,75,75,75,75,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-NI,00+,COVID-19,269,266,266,267,268,270,271,274,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-NW,00+,COVID-19,534,530,531,532,533,535,537,539,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-RP,00+,COVID-19,134,134,134,134,134,135,135,137,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-SH,00+,COVID-19,181,181,181,181,181,182,182,184,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-SL,00+,COVID-19,28,28,28,28,28,28,28,28,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-SN,00+,COVID-19,267,266,266,266,267,268,270,272,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-ST,00+,COVID-19,210,210,210,210,210,210,211,212,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-11,DE-TH,00+,COVID-19,156,155,155,155,155,156,157,158,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE,00+,COVID-19,2959,2939,2943,2949,2957,2967,2978,2992,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE,00-04,COVID-19,101,100,100,100,101,102,103,104,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE,05-14,COVID-19,20,20,20,20,20,20,20,20,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE,15-34,COVID-19,83,81,81,81,82,83,85,87,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE,35-59,COVID-19,254,252,252,253,254,256,257,260,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE,60-79,COVID-19,1077,1069,1070,1073,1076,1080,1086,1093,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE,80+,COVID-19,1423,1414,1416,1419,1423,1427,1432,1438,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-BB,00+,COVID-19,199,199,199,199,199,199,200,202,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-BE,00+,COVID-19,140,140,140,140,140,140,141,142,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-BW,00+,COVID-19,273,266,267,269,272,276,282,290,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-BY,00+,COVID-19,334,330,330,331,333,336,339,344,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-HE,00+,COVID-19,279,275,276,277,278,280,282,285,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-HH,00+,COVID-19,66,65,65,65,65,66,68,71,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-MV,00+,COVID-19,83,83,83,83,83,83,83,84,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-NI,00+,COVID-19,244,241,241,242,243,245,247,249,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-NW,00+,COVID-19,482,478,479,480,482,484,486,489,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-RP,00+,COVID-19,115,115,115,115,115,116,116,118,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-SH,00+,COVID-19,150,150,150,150,150,151,151,153,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-SL,00+,COVID-19,33,33,33,33,33,33,33,34,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-SN,00+,COVID-19,237,235,235,235,236,237,239,242,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-ST,00+,COVID-19,178,178,178,178,178,178,179,180,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-12,DE-TH,00+,COVID-19,123,122,122,122,122,123,124,125,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE,00+,COVID-19,3007,2984,2989,2996,3005,3016,3028,3044,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE,00-04,COVID-19,93,92,92,92,93,94,95,96,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE,15-34,COVID-19,85,83,83,83,84,86,87,89,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE,35-59,COVID-19,251,248,248,249,250,252,254,256,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE,60-79,COVID-19,1119,1109,1111,1114,1117,1123,1128,1136,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE,80+,COVID-19,1438,1427,1430,1433,1437,1442,1447,1454,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-BB,00+,COVID-19,204,204,204,204,204,204,205,207,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-BE,00+,COVID-19,139,139,139,139,139,139,140,141,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-BW,00+,COVID-19,244,236,237,239,242,247,252,261,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-BY,00+,COVID-19,330,326,326,327,329,332,335,340,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-HB,00+,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-HE,00+,COVID-19,279,275,276,277,279,281,283,286,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-HH,00+,COVID-19,65,64,64,64,64,65,67,71,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-MV,00+,COVID-19,104,104,104,104,104,104,105,105,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-NI,00+,COVID-19,270,267,268,269,270,272,274,276,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-NW,00+,COVID-19,511,507,508,509,511,513,516,519,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-RP,00+,COVID-19,119,118,118,118,118,119,120,121,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-SH,00+,COVID-19,135,135,135,135,135,136,136,138,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-SL,00+,COVID-19,33,33,33,33,33,33,34,34,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-SN,00+,COVID-19,238,236,236,236,237,239,241,243,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-ST,00+,COVID-19,192,192,192,192,192,192,193,195,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-13,DE-TH,00+,COVID-19,117,116,116,116,116,117,118,119,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-14,DE,00+,COVID-19,3030,3005,3011,3018,3027,3039,3053,3070,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-14,DE,00-04,COVID-19,100,98,98,99,99,100,101,102,False
KIT-simple_nowcast,hosp,2024-12-07,2024-11-14,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
