model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE,00+,COVID-19,4887.9175,4874.975,4879.0,4883.0,4888.0,4893.0,4897.0,4903.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE,00-04,COVID-19,174.6665,174.0,174.0,174.0,174.0,175.0,176.0,177.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE,05-14,COVID-19,115.3855,114.0,114.0,114.0,115.0,116.0,117.0,119.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE,15-34,COVID-19,870.2295,866.0,867.0,868.0,870.0,872.0,874.0,877.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE,35-59,COVID-19,1228.146,1222.0,1224.0,1225.0,1228.0,1230.0,1233.0,1237.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE,60-79,COVID-19,1415.736,1409.0,1411.0,1413.0,1415.0,1418.0,1421.0,1424.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE,80+,COVID-19,1092.0025,1084.0,1086.0,1089.0,1092.0,1095.0,1098.0,1103.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-BB,00+,COVID-19,180.591,178.0,178.0,179.0,180.0,182.0,183.0,185.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-BE,00+,COVID-19,242.213,241.0,241.0,241.0,242.0,243.0,244.0,245.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-BW,00+,COVID-19,592.2395,589.0,590.0,591.0,592.0,593.0,595.0,597.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-BY,00+,COVID-19,577.7945,573.0,574.0,575.0,577.0,580.0,582.0,585.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-HB,00+,COVID-19,128.0165,127.0,127.0,127.0,128.0,129.0,130.0,131.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-HE,00+,COVID-19,359.4195,356.0,356.0,358.0,359.0,361.0,363.0,366.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-MV,00+,COVID-19,196.0315,194.0,194.0,195.0,196.0,197.0,198.0,200.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-NI,00+,COVID-19,291.928,289.0,290.0,290.0,292.0,293.0,295.0,297.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-NW,00+,COVID-19,948.5055,946.0,946.0,947.0,948.0,950.0,951.0,953.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-RP,00+,COVID-19,205.8225,204.0,204.0,205.0,206.0,207.0,208.0,209.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-SH,00+,COVID-19,196.8795,193.0,194.0,195.0,196.5,198.0,200.0,203.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-SL,00+,COVID-19,41.668,41.0,41.0,41.0,41.0,42.0,43.0,44.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-SN,00+,COVID-19,263.3725,72.25,282.0,285.0,289.0,291.0,294.0,297.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-ST,00+,COVID-19,215.382,211.0,212.0,214.0,215.0,217.0,219.0,221.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-11,DE-TH,00+,COVID-19,238.136,237.0,237.0,237.0,238.0,239.0,240.0,241.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE,00+,COVID-19,4675.8135,4661.0,4665.0,4670.0,4675.0,4681.0,4687.0,4693.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE,00-04,COVID-19,185.8945,185.0,185.0,185.0,186.0,186.0,187.0,189.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE,05-14,COVID-19,139.8265,138.0,138.0,139.0,140.0,141.0,142.0,144.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE,15-34,COVID-19,853.6695,849.0,850.0,851.0,853.0,856.0,858.0,861.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE,35-59,COVID-19,1192.5795,1185.0,1187.0,1190.0,1192.0,1195.0,1198.0,1201.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE,60-79,COVID-19,1277.8165,1270.0,1272.0,1275.0,1277.0,1281.0,1284.0,1287.025,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE,80+,COVID-19,1034.4765,1025.0,1028.0,1031.0,1034.0,1038.0,1041.0,1046.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-BB,00+,COVID-19,146.631,144.0,144.0,145.0,146.0,148.0,149.0,151.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-BE,00+,COVID-19,240.5775,239.0,239.0,240.0,240.0,241.0,243.0,244.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-BW,00+,COVID-19,527.896,524.0,525.0,526.0,528.0,529.0,531.0,533.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-BY,00+,COVID-19,578.655,573.0,574.0,576.0,578.0,581.0,584.0,587.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-HB,00+,COVID-19,131.338,130.0,130.0,130.0,131.0,132.0,133.0,135.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-HE,00+,COVID-19,366.7745,362.0,363.0,364.0,366.0,369.0,371.0,374.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-MV,00+,COVID-19,182.2785,180.0,180.0,181.0,182.0,183.0,185.0,186.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-NI,00+,COVID-19,289.7075,286.0,287.0,288.0,289.0,291.0,293.0,295.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-NW,00+,COVID-19,947.416,944.0,945.0,946.0,947.0,949.0,950.0,952.025,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-RP,00+,COVID-19,201.1755,199.0,199.0,200.0,201.0,202.0,203.0,205.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-SH,00+,COVID-19,192.6815,189.0,190.0,191.0,192.0,194.0,196.0,199.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-SL,00+,COVID-19,36.7255,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-SN,00+,COVID-19,220.083,60.25,235.0,238.0,241.0,244.0,246.0,249.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-ST,00+,COVID-19,204.6265,201.0,202.0,203.0,204.0,206.0,208.0,211.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-12,DE-TH,00+,COVID-19,209.1895,208.0,208.0,208.0,209.0,210.0,211.0,212.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE,00+,COVID-19,4599.664,4583.0,4588.0,4593.0,4599.0,4606.0,4612.0,4619.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE,00-04,COVID-19,189.1305,188.0,188.0,188.0,189.0,190.0,191.0,192.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE,05-14,COVID-19,168.4085,166.0,166.0,167.0,168.0,169.0,171.0,173.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE,15-34,COVID-19,884.5815,878.975,880.0,882.0,884.0,887.0,890.0,893.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE,35-59,COVID-19,1193.648,1185.0,1188.0,1190.0,1193.0,1197.0,1200.0,1204.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE,60-79,COVID-19,1186.252,1178.0,1180.0,1183.0,1186.0,1190.0,1193.0,1197.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE,80+,COVID-19,985.8535,976.0,979.0,982.0,985.0,989.0,993.0,998.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-BB,00+,COVID-19,125.8505,123.0,124.0,124.0,126.0,127.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-BE,00+,COVID-19,255.9305,254.0,254.0,255.0,256.0,257.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-BW,00+,COVID-19,526.7925,523.0,524.0,525.0,526.0,528.0,530.0,533.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-BY,00+,COVID-19,593.0935,586.0,588.0,590.0,593.0,596.0,599.0,602.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-HB,00+,COVID-19,128.6245,127.0,127.0,128.0,128.0,129.0,131.0,132.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-HE,00+,COVID-19,351.985,347.0,348.0,349.0,352.0,354.0,357.0,360.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-MV,00+,COVID-19,155.3945,153.0,153.0,154.0,155.0,156.0,158.0,159.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-NI,00+,COVID-19,297.513,293.975,295.0,296.0,297.0,299.0,301.0,303.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-NW,00+,COVID-19,983.7695,980.0,981.0,982.0,983.0,985.0,987.0,990.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-RP,00+,COVID-19,197.8075,195.0,196.0,196.0,198.0,199.0,200.0,202.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-SH,00+,COVID-19,196.524,192.0,193.0,194.0,196.0,198.0,201.0,203.025,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-SL,00+,COVID-19,33.7795,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-SN,00+,COVID-19,192.1355,52.5,205.0,208.0,210.0,213.0,215.0,218.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-ST,00+,COVID-19,163.5005,159.0,161.0,162.0,163.0,165.0,167.0,170.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-13,DE-TH,00+,COVID-19,176.2035,175.0,175.0,175.0,176.0,177.0,178.0,179.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE,00+,COVID-19,4671.8875,4652.975,4659.0,4664.0,4671.0,4679.0,4686.0,4695.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE,00-04,COVID-19,197.3595,196.0,196.0,196.0,197.0,198.0,199.0,201.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE,05-14,COVID-19,178.99,176.0,177.0,177.0,179.0,180.0,182.0,184.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE,15-34,COVID-19,875.759,869.0,871.0,873.0,875.0,878.0,882.0,886.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE,35-59,COVID-19,1240.4625,1231.0,1234.0,1237.0,1240.0,1244.0,1248.0,1252.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE,60-79,COVID-19,1188.351,1179.0,1181.0,1185.0,1188.0,1192.0,1195.0,1200.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE,80+,COVID-19,1001.366,991.0,994.0,997.0,1001.0,1005.0,1009.0,1015.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE-BB,00+,COVID-19,117.196,114.0,115.0,116.0,117.0,118.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE-BE,00+,COVID-19,253.203,251.0,251.0,252.0,253.0,254.0,255.0,258.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE-BW,00+,COVID-19,568.0025,563.0,565.0,566.0,568.0,570.0,572.0,575.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE-BY,00+,COVID-19,645.148,637.0,639.0,642.0,645.0,648.0,652.0,656.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE-HB,00+,COVID-19,133.9055,132.0,132.0,133.0,134.0,135.0,136.0,138.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE-HE,00+,COVID-19,342.7545,337.0,338.0,340.0,342.0,345.0,348.0,352.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE-MV,00+,COVID-19,145.7075,143.0,144.0,144.0,145.0,147.0,148.0,150.0,False
Epiforecasts-independent,hosp,2022-02-08,2022-01-14,DE-NI,00+,COVID-19,303.528,299.0,300.0,301.0,303.0,305.0,307.0,310.0,False
