model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE,00+,COVID-19,8279.0,8232.0,8243.0,8256.0,8274.0,8297.0,8321.0,8354.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE,00-04,COVID-19,206.0,204.0,204.0,205.0,206.0,207.0,208.0,209.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE,15-34,COVID-19,420.0,417.0,418.0,419.0,420.0,422.0,423.0,426.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE,35-59,COVID-19,1011.0,1003.0,1004.0,1006.0,1010.0,1014.0,1019.0,1025.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE,60-79,COVID-19,2977.0,2957.0,2962.0,2968.0,2975.0,2984.0,2994.0,3006.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE,80+,COVID-19,3607.0,3587.0,3591.0,3596.0,3604.0,3614.0,3625.0,3640.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-BB,00+,COVID-19,280.0,269.0,270.0,272.0,276.0,285.0,296.0,314.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-BE,00+,COVID-19,381.0,369.0,369.0,370.0,375.0,385.0,402.0,429.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-BW,00+,COVID-19,665.0,661.0,662.0,663.0,664.0,666.0,669.0,672.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-BY,00+,COVID-19,1702.0,1692.0,1693.0,1696.0,1700.0,1706.0,1713.0,1722.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-HB,00+,COVID-19,61.0,57.0,57.0,57.0,59.0,62.0,67.0,74.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-HE,00+,COVID-19,697.0,693.0,693.0,694.0,696.0,698.0,701.0,706.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-HH,00+,COVID-19,85.0,83.0,83.0,84.0,85.0,86.0,88.0,90.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-MV,00+,COVID-19,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-NI,00+,COVID-19,429.0,425.0,426.0,427.0,428.0,430.0,432.0,434.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-NW,00+,COVID-19,2189.0,2181.0,2182.0,2184.0,2187.0,2192.0,2197.0,2203.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-RP,00+,COVID-19,535.0,524.0,526.0,529.0,533.0,540.0,548.0,559.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-SH,00+,COVID-19,212.0,211.0,211.0,211.0,212.0,213.0,214.0,216.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-SL,00+,COVID-19,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-SN,00+,COVID-19,303.0,302.0,302.0,302.0,302.0,303.0,304.0,306.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-ST,00+,COVID-19,178.0,177.0,177.0,177.0,178.0,179.0,180.0,181.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-10,DE-TH,00+,COVID-19,275.0,272.0,272.0,273.0,275.0,276.0,278.0,280.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE,00+,COVID-19,8462.0,8411.0,8422.0,8437.0,8457.0,8482.0,8509.0,8545.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE,00-04,COVID-19,208.0,206.0,206.0,207.0,208.0,209.0,210.0,212.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE,15-34,COVID-19,443.0,439.0,440.0,441.0,442.0,444.0,446.0,449.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE,35-59,COVID-19,1033.0,1024.0,1026.0,1028.0,1032.0,1036.0,1042.0,1049.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE,60-79,COVID-19,3031.0,3009.0,3015.0,3021.0,3029.0,3039.0,3049.0,3062.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE,80+,COVID-19,3688.0,3666.0,3670.0,3676.0,3685.0,3696.0,3709.0,3726.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE-BB,00+,COVID-19,305.0,292.0,293.0,296.0,301.0,310.0,322.0,339.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE-BE,00+,COVID-19,431.0,416.0,416.0,417.0,423.0,436.0,457.0,493.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE-BW,00+,COVID-19,662.0,658.0,659.0,660.0,661.0,664.0,666.0,670.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE-BY,00+,COVID-19,1720.0,1709.0,1711.0,1713.0,1718.0,1724.0,1732.0,1742.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE-HB,00+,COVID-19,63.0,59.0,59.0,59.0,61.0,65.0,70.0,78.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE-HE,00+,COVID-19,652.0,648.0,648.0,649.0,651.0,654.0,657.0,661.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE-HH,00+,COVID-19,97.0,94.0,94.0,95.0,96.0,98.0,100.0,102.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE-MV,00+,COVID-19,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE-NI,00+,COVID-19,451.0,447.0,448.0,449.0,451.0,453.0,455.0,458.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE-NW,00+,COVID-19,2201.0,2193.0,2194.0,2197.0,2200.0,2205.0,2210.0,2217.0,False
KIT-simple_nowcast,hosp,2023-04-07,2023-03-11,DE-RP,00+,COVID-19,551.0,539.0,541.0,543.0,548.0,555.0,564.0,576.0,False
