model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE,00+,COVID-19,1630.0,1618.0,1621.0,1624.0,1629.0,1635.0,1642.0,1651.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE,00-04,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE,05-14,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE,15-34,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE,35-59,COVID-19,190.0,188.0,188.0,189.0,190.0,191.0,192.0,194.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE,60-79,COVID-19,604.0,600.0,601.0,602.0,604.0,606.0,608.0,611.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE,80+,COVID-19,699.0,692.0,694.0,696.0,698.0,702.0,705.0,710.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-BB,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-BE,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-BW,00+,COVID-19,112.0,111.0,111.0,111.0,112.0,113.0,114.0,115.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-BY,00+,COVID-19,252.0,249.0,249.0,250.0,251.0,253.0,254.0,256.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-HB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-HE,00+,COVID-19,175.0,173.0,173.0,174.0,175.0,176.0,178.0,180.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-HH,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,59.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-MV,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-NI,00+,COVID-19,141.0,140.0,140.0,140.0,141.0,142.0,143.0,144.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-NW,00+,COVID-19,430.0,426.0,427.0,428.0,430.0,432.0,435.0,438.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-RP,00+,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,101.0,102.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-SH,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-SN,00+,COVID-19,58.0,55.0,55.0,56.0,57.0,59.0,62.0,66.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-ST,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-08,DE-TH,00+,COVID-19,55.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE,00+,COVID-19,1520.0,1507.0,1510.0,1513.0,1518.0,1525.0,1531.0,1540.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE,00-04,COVID-19,62.0,61.0,61.0,61.0,61.0,62.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE,05-14,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE,15-34,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE,35-59,COVID-19,174.0,172.0,172.0,173.0,174.0,175.0,176.0,178.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE,60-79,COVID-19,562.0,558.0,559.0,560.0,562.0,564.0,566.0,569.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE,80+,COVID-19,653.0,646.0,648.0,650.0,652.0,656.0,659.0,664.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-BB,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-BE,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-BW,00+,COVID-19,113.0,112.0,112.0,112.0,113.0,114.0,115.0,117.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-BY,00+,COVID-19,256.0,253.0,253.0,254.0,255.0,257.0,259.0,261.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-HB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-HE,00+,COVID-19,153.0,151.0,151.0,152.0,153.0,154.0,156.0,158.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-HH,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,57.0,58.0,60.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-NI,00+,COVID-19,116.0,115.0,115.0,115.0,116.0,116.0,117.0,118.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-NW,00+,COVID-19,386.0,382.0,383.0,384.0,386.0,388.0,391.0,394.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-RP,00+,COVID-19,103.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-SH,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-SN,00+,COVID-19,52.0,49.0,49.0,50.0,51.0,53.0,55.0,59.0,False
