model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-04,2023-06-06,DE,00+,COVID-19,1106.0,1099.0,1101.0,1103.0,1106.0,1109.0,1113.0,1117.0,False
ILM-prop,hosp,2023-07-04,2023-06-06,DE,00-04,COVID-19,31.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,False
ILM-prop,hosp,2023-07-04,2023-06-06,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-04,2023-06-06,DE,15-34,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,False
ILM-prop,hosp,2023-07-04,2023-06-06,DE,35-59,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,False
ILM-prop,hosp,2023-07-04,2023-06-06,DE,60-79,COVID-19,442.0,436.0,438.0,439.0,441.0,444.0,447.0,451.0,False
ILM-prop,hosp,2023-07-04,2023-06-06,DE,80+,COVID-19,474.0,471.0,472.0,473.0,474.0,475.0,477.0,479.0,False
ILM-prop,hosp,2023-07-04,2023-06-07,DE,00+,COVID-19,901.0,892.0,895.0,897.0,900.0,904.0,907.0,912.0,False
ILM-prop,hosp,2023-07-04,2023-06-07,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,False
ILM-prop,hosp,2023-07-04,2023-06-07,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-07-04,2023-06-07,DE,15-34,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,False
ILM-prop,hosp,2023-07-04,2023-06-07,DE,35-59,COVID-19,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,False
ILM-prop,hosp,2023-07-04,2023-06-07,DE,60-79,COVID-19,346.0,340.0,341.0,343.0,345.0,348.0,351.0,356.0,False
ILM-prop,hosp,2023-07-04,2023-06-07,DE,80+,COVID-19,388.0,385.0,386.0,387.0,388.0,389.0,390.0,392.0,False
ILM-prop,hosp,2023-07-04,2023-06-08,DE,00+,COVID-19,849.0,841.0,843.0,846.0,849.0,852.0,856.0,861.0,False
ILM-prop,hosp,2023-07-04,2023-06-08,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-07-04,2023-06-08,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
ILM-prop,hosp,2023-07-04,2023-06-08,DE,15-34,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-07-04,2023-06-08,DE,35-59,COVID-19,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,False
ILM-prop,hosp,2023-07-04,2023-06-08,DE,60-79,COVID-19,335.0,328.0,330.0,332.0,334.0,337.0,341.0,345.0,False
ILM-prop,hosp,2023-07-04,2023-06-08,DE,80+,COVID-19,364.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,False
ILM-prop,hosp,2023-07-04,2023-06-09,DE,00+,COVID-19,756.0,747.0,749.0,752.0,755.0,759.0,763.0,768.0,False
ILM-prop,hosp,2023-07-04,2023-06-09,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-07-04,2023-06-09,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-07-04,2023-06-09,DE,15-34,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
ILM-prop,hosp,2023-07-04,2023-06-09,DE,35-59,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,False
ILM-prop,hosp,2023-07-04,2023-06-09,DE,60-79,COVID-19,299.0,293.0,294.0,296.0,298.0,301.0,305.0,310.0,False
ILM-prop,hosp,2023-07-04,2023-06-09,DE,80+,COVID-19,332.0,329.0,330.0,331.0,332.0,333.0,334.0,336.0,False
ILM-prop,hosp,2023-07-04,2023-06-10,DE,00+,COVID-19,760.0,751.0,753.0,756.0,759.0,763.0,768.0,774.0,False
ILM-prop,hosp,2023-07-04,2023-06-10,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-07-04,2023-06-10,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-04,2023-06-10,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
ILM-prop,hosp,2023-07-04,2023-06-10,DE,35-59,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,False
ILM-prop,hosp,2023-07-04,2023-06-10,DE,60-79,COVID-19,308.0,301.0,303.0,304.0,307.0,310.0,313.0,319.0,False
ILM-prop,hosp,2023-07-04,2023-06-10,DE,80+,COVID-19,322.0,319.0,319.0,320.0,322.0,323.0,324.0,326.0,False
ILM-prop,hosp,2023-07-04,2023-06-11,DE,00+,COVID-19,767.0,757.0,760.0,763.0,766.0,770.0,775.0,781.0,False
ILM-prop,hosp,2023-07-04,2023-06-11,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-07-04,2023-06-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-04,2023-06-11,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-07-04,2023-06-11,DE,35-59,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,False
ILM-prop,hosp,2023-07-04,2023-06-11,DE,60-79,COVID-19,307.0,301.0,303.0,304.0,307.0,310.0,313.0,318.0,False
ILM-prop,hosp,2023-07-04,2023-06-11,DE,80+,COVID-19,327.0,323.0,324.0,325.0,327.0,328.0,330.0,332.0,False
ILM-prop,hosp,2023-07-04,2023-06-12,DE,00+,COVID-19,778.0,768.0,771.0,773.0,777.0,782.0,786.0,793.0,False
ILM-prop,hosp,2023-07-04,2023-06-12,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-07-04,2023-06-12,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-04,2023-06-12,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-07-04,2023-06-12,DE,35-59,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,False
ILM-prop,hosp,2023-07-04,2023-06-12,DE,60-79,COVID-19,311.0,305.0,307.0,308.0,311.0,314.0,317.0,321.0,False
ILM-prop,hosp,2023-07-04,2023-06-12,DE,80+,COVID-19,329.0,325.0,326.0,327.0,329.0,331.0,333.0,335.0,False
ILM-prop,hosp,2023-07-04,2023-06-13,DE,00+,COVID-19,737.0,728.0,730.0,732.0,736.0,740.0,745.0,750.0,False
ILM-prop,hosp,2023-07-04,2023-06-13,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-07-04,2023-06-13,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,False
ILM-prop,hosp,2023-07-04,2023-06-13,DE,15-34,COVID-19,25.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,False
ILM-prop,hosp,2023-07-04,2023-06-13,DE,35-59,COVID-19,92.0,91.0,92.0,92.0,92.0,92.0,92.0,93.0,False
ILM-prop,hosp,2023-07-04,2023-06-13,DE,60-79,COVID-19,277.0,271.0,272.0,274.0,276.0,279.0,281.0,285.0,False
ILM-prop,hosp,2023-07-04,2023-06-13,DE,80+,COVID-19,321.0,317.0,318.0,319.0,321.0,323.0,325.0,328.0,False
ILM-prop,hosp,2023-07-04,2023-06-14,DE,00+,COVID-19,722.0,712.0,715.0,718.0,721.0,725.0,730.0,735.0,False
ILM-prop,hosp,2023-07-04,2023-06-14,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-07-04,2023-06-14,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-04,2023-06-14,DE,15-34,COVID-19,25.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,False
ILM-prop,hosp,2023-07-04,2023-06-14,DE,35-59,COVID-19,86.0,84.0,85.0,85.0,86.0,86.0,87.0,88.0,False
ILM-prop,hosp,2023-07-04,2023-06-14,DE,60-79,COVID-19,274.0,269.0,270.0,272.0,274.0,276.0,278.0,282.0,False
ILM-prop,hosp,2023-07-04,2023-06-14,DE,80+,COVID-19,319.0,315.0,316.0,317.0,319.0,321.0,323.0,326.0,False
ILM-prop,hosp,2023-07-04,2023-06-15,DE,00+,COVID-19,688.0,679.0,681.0,684.0,687.0,691.0,695.0,700.0,False
ILM-prop,hosp,2023-07-04,2023-06-15,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-07-04,2023-06-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-04,2023-06-15,DE,15-34,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
ILM-prop,hosp,2023-07-04,2023-06-15,DE,35-59,COVID-19,90.0,88.0,89.0,89.0,90.0,90.0,91.0,92.0,False
ILM-prop,hosp,2023-07-04,2023-06-15,DE,60-79,COVID-19,252.0,248.0,249.0,250.0,252.0,254.0,256.0,259.0,False
ILM-prop,hosp,2023-07-04,2023-06-15,DE,80+,COVID-19,304.0,300.0,301.0,302.0,303.0,305.0,307.0,310.0,False
ILM-prop,hosp,2023-07-04,2023-06-16,DE,00+,COVID-19,736.0,727.0,730.0,732.0,735.0,739.0,743.0,748.0,False
ILM-prop,hosp,2023-07-04,2023-06-16,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,17.0,18.0,20.0,False
ILM-prop,hosp,2023-07-04,2023-06-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-04,2023-06-16,DE,15-34,COVID-19,25.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,False
ILM-prop,hosp,2023-07-04,2023-06-16,DE,35-59,COVID-19,94.0,93.0,93.0,94.0,94.0,95.0,96.0,98.0,False
ILM-prop,hosp,2023-07-04,2023-06-16,DE,60-79,COVID-19,279.0,275.0,276.0,277.0,279.0,281.0,283.0,286.0,False
ILM-prop,hosp,2023-07-04,2023-06-16,DE,80+,COVID-19,317.0,313.0,314.0,315.0,317.0,319.0,321.0,324.0,False
ILM-prop,hosp,2023-07-04,2023-06-17,DE,00+,COVID-19,694.0,687.0,689.0,691.0,694.0,697.0,699.0,703.0,False
ILM-prop,hosp,2023-07-04,2023-06-17,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,15.0,17.0,18.0,False
ILM-prop,hosp,2023-07-04,2023-06-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-04,2023-06-17,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,25.0,26.0,False
ILM-prop,hosp,2023-07-04,2023-06-17,DE,35-59,COVID-19,86.0,84.0,85.0,85.0,86.0,87.0,88.0,90.0,False
ILM-prop,hosp,2023-07-04,2023-06-17,DE,60-79,COVID-19,269.0,265.0,266.0,267.0,268.0,270.0,272.0,274.0,False
ILM-prop,hosp,2023-07-04,2023-06-17,DE,80+,COVID-19,299.0,295.0,296.0,297.0,298.0,300.0,302.0,304.0,False
ILM-prop,hosp,2023-07-04,2023-06-18,DE,00+,COVID-19,685.0,679.0,681.0,682.0,685.0,687.0,690.0,693.0,False
ILM-prop,hosp,2023-07-04,2023-06-18,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,15.0,17.0,19.0,False
ILM-prop,hosp,2023-07-04,2023-06-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-04,2023-06-18,DE,15-34,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,False
ILM-prop,hosp,2023-07-04,2023-06-18,DE,35-59,COVID-19,84.0,82.0,83.0,83.0,84.0,85.0,86.0,88.0,False
ILM-prop,hosp,2023-07-04,2023-06-18,DE,60-79,COVID-19,264.0,260.0,261.0,262.0,263.0,265.0,267.0,269.0,False
ILM-prop,hosp,2023-07-04,2023-06-18,DE,80+,COVID-19,298.0,294.0,295.0,296.0,297.0,299.0,300.0,303.0,False
ILM-prop,hosp,2023-07-04,2023-06-19,DE,00+,COVID-19,664.0,659.0,661.0,662.0,664.0,666.0,668.0,671.0,False
ILM-prop,hosp,2023-07-04,2023-06-19,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,14.0,16.0,18.0,False
ILM-prop,hosp,2023-07-04,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-04,2023-06-19,DE,15-34,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,23.0,24.0,False
ILM-prop,hosp,2023-07-04,2023-06-19,DE,35-59,COVID-19,81.0,79.0,80.0,80.0,81.0,82.0,83.0,85.0,False
ILM-prop,hosp,2023-07-04,2023-06-19,DE,60-79,COVID-19,253.0,250.0,251.0,252.0,253.0,255.0,256.0,259.0,False
ILM-prop,hosp,2023-07-04,2023-06-19,DE,80+,COVID-19,292.0,289.0,290.0,291.0,292.0,293.0,295.0,297.0,False
ILM-prop,hosp,2023-07-04,2023-06-20,DE,00+,COVID-19,617.0,611.0,613.0,615.0,616.0,619.0,621.0,623.0,False
ILM-prop,hosp,2023-07-04,2023-06-20,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,12.0,14.0,17.0,False
ILM-prop,hosp,2023-07-04,2023-06-20,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-04,2023-06-20,DE,15-34,COVID-19,26.0,25.0,25.0,25.0,26.0,26.0,27.0,28.0,False
