model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-10,2022-10-13,DE,00+,COVID-19,17837.0,17469.0,17571.0,17677.0,17813.0,17971.0,18135.0,18347.0,False
ILM-prop,hosp,2022-11-10,2022-10-13,DE,00-04,COVID-19,309.0,303.0,304.0,306.0,309.0,311.0,313.0,315.0,False
ILM-prop,hosp,2022-11-10,2022-10-13,DE,05-14,COVID-19,105.0,101.0,102.0,104.0,105.0,106.0,107.0,108.0,False
ILM-prop,hosp,2022-11-10,2022-10-13,DE,15-34,COVID-19,955.0,922.0,928.0,936.0,949.0,967.0,990.0,1027.0,False
ILM-prop,hosp,2022-11-10,2022-10-13,DE,35-59,COVID-19,2363.0,2293.0,2310.0,2330.0,2356.0,2388.0,2424.0,2472.0,False
ILM-prop,hosp,2022-11-10,2022-10-13,DE,60-79,COVID-19,6229.0,6150.0,6174.0,6198.0,6226.0,6257.0,6287.0,6324.0,False
ILM-prop,hosp,2022-11-10,2022-10-13,DE,80+,COVID-19,7894.0,7661.0,7718.0,7781.0,7868.0,7978.0,8101.0,8271.0,False
ILM-prop,hosp,2022-11-10,2022-10-14,DE,00+,COVID-19,17829.0,17448.0,17554.0,17663.0,17803.0,17967.0,18137.0,18358.0,False
ILM-prop,hosp,2022-11-10,2022-10-14,DE,00-04,COVID-19,295.0,290.0,291.0,293.0,295.0,298.0,300.0,302.0,False
ILM-prop,hosp,2022-11-10,2022-10-14,DE,05-14,COVID-19,98.0,96.0,97.0,97.0,98.0,99.0,100.0,101.0,False
ILM-prop,hosp,2022-11-10,2022-10-14,DE,15-34,COVID-19,942.0,909.0,915.0,923.0,935.0,953.0,977.0,1014.0,False
ILM-prop,hosp,2022-11-10,2022-10-14,DE,35-59,COVID-19,2350.0,2274.0,2293.0,2314.0,2342.0,2378.0,2417.0,2471.0,False
ILM-prop,hosp,2022-11-10,2022-10-14,DE,60-79,COVID-19,6258.0,6185.0,6208.0,6229.0,6256.0,6284.0,6311.0,6344.0,False
ILM-prop,hosp,2022-11-10,2022-10-14,DE,80+,COVID-19,7904.0,7658.0,7717.0,7784.0,7876.0,7993.0,8125.0,8309.0,False
ILM-prop,hosp,2022-11-10,2022-10-15,DE,00+,COVID-19,18009.0,17611.0,17720.0,17834.0,17981.0,18153.0,18333.0,18567.0,False
ILM-prop,hosp,2022-11-10,2022-10-15,DE,00-04,COVID-19,307.0,302.0,302.0,305.0,307.0,310.0,312.0,315.0,False
ILM-prop,hosp,2022-11-10,2022-10-15,DE,05-14,COVID-19,96.0,93.0,94.0,95.0,96.0,97.0,98.0,98.0,False
ILM-prop,hosp,2022-11-10,2022-10-15,DE,15-34,COVID-19,934.0,902.0,908.0,915.0,927.0,945.0,968.0,1006.0,False
ILM-prop,hosp,2022-11-10,2022-10-15,DE,35-59,COVID-19,2341.0,2269.0,2287.0,2307.0,2333.0,2367.0,2403.0,2453.0,False
ILM-prop,hosp,2022-11-10,2022-10-15,DE,60-79,COVID-19,6323.0,6245.0,6269.0,6292.0,6320.0,6350.0,6380.0,6415.0,False
ILM-prop,hosp,2022-11-10,2022-10-15,DE,80+,COVID-19,8027.0,7765.0,7827.0,7898.0,7997.0,8123.0,8266.0,8467.0,False
ILM-prop,hosp,2022-11-10,2022-10-16,DE,00+,COVID-19,18032.0,17622.0,17733.0,17850.0,18002.0,18180.0,18368.0,18613.0,False
ILM-prop,hosp,2022-11-10,2022-10-16,DE,00-04,COVID-19,305.0,300.0,300.0,303.0,305.0,308.0,311.0,313.0,False
