model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE,00+,COVID-19,2998.0,2860.0,2886.0,2921.0,2976.0,3052.0,3138.0,3258.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE,00-04,COVID-19,89.0,86.0,86.0,86.0,87.0,90.0,93.0,99.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE,05-14,COVID-19,70.0,63.0,63.0,63.0,66.0,72.0,83.0,101.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE,15-34,COVID-19,650.0,613.0,616.0,623.0,639.0,664.0,698.0,749.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE,35-59,COVID-19,1291.0,1197.0,1209.0,1229.0,1268.0,1328.0,1403.0,1511.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE,60-79,COVID-19,574.0,556.0,559.0,563.0,570.0,581.0,594.0,613.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE,80+,COVID-19,339.0,326.0,328.0,331.0,336.0,345.0,355.0,370.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-BB,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-BE,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,94.0,97.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-BW,00+,COVID-19,458.0,449.0,451.0,453.0,457.0,462.0,467.0,475.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-BY,00+,COVID-19,478.0,474.0,474.0,475.0,477.0,480.0,483.0,489.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-HB,00+,COVID-19,49.0,47.0,47.0,47.0,48.0,49.0,53.0,59.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-HE,00+,COVID-19,252.0,249.0,249.0,250.0,251.0,253.0,255.0,258.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-HH,00+,COVID-19,68.0,63.0,63.0,65.0,67.0,70.0,73.0,79.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-MV,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-NI,00+,COVID-19,195.0,193.0,193.0,193.0,194.0,196.0,198.0,201.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-NW,00+,COVID-19,1013.0,870.0,882.0,909.0,969.0,1070.0,1204.0,1406.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-RP,00+,COVID-19,135.0,132.0,132.0,133.0,134.0,137.0,140.0,146.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-SH,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,70.0,70.0,72.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-SL,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-SN,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,46.0,48.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-ST,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-28,DE-TH,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE,00+,COVID-19,3101.0,2955.0,2983.0,3020.0,3078.0,3158.0,3249.0,3374.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE,00-04,COVID-19,87.0,84.0,84.0,84.0,85.0,88.0,91.0,97.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE,05-14,COVID-19,72.0,65.0,65.0,66.0,69.0,75.0,84.0,99.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE,15-34,COVID-19,668.0,629.0,633.0,640.0,656.0,683.0,717.0,769.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE,35-59,COVID-19,1343.0,1243.0,1255.0,1277.0,1319.0,1383.0,1463.0,1581.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE,60-79,COVID-19,595.0,577.0,580.0,584.0,592.0,603.0,615.0,633.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE,80+,COVID-19,352.0,338.0,341.0,344.0,350.0,358.0,367.0,380.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-BB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-BE,00+,COVID-19,96.0,96.0,96.0,96.0,96.0,96.0,97.0,100.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-BW,00+,COVID-19,486.0,475.0,477.0,480.0,484.0,490.0,496.0,504.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-BY,00+,COVID-19,510.0,505.0,505.0,506.0,508.0,511.0,516.0,522.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-HB,00+,COVID-19,53.0,51.0,51.0,51.0,52.0,54.0,57.0,63.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-HE,00+,COVID-19,252.0,249.0,249.0,250.0,251.0,253.0,255.0,259.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-HH,00+,COVID-19,70.0,65.0,66.0,67.0,69.0,72.0,76.0,81.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-MV,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-NI,00+,COVID-19,198.0,196.0,196.0,196.0,197.0,199.0,201.0,204.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-NW,00+,COVID-19,1044.0,894.0,906.0,934.0,996.0,1103.0,1246.0,1462.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-RP,00+,COVID-19,138.0,134.0,134.0,135.0,136.0,139.0,143.0,149.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-SH,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,72.0,74.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-SL,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,39.0,41.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-SN,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,39.0,41.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-ST,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-29,DE-TH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE,00+,COVID-19,3127.0,2978.0,3007.0,3045.0,3104.0,3184.0,3276.0,3401.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE,00-04,COVID-19,86.0,83.0,83.0,83.0,85.0,87.0,90.0,95.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE,05-14,COVID-19,73.0,66.0,66.0,67.0,70.0,76.0,85.0,100.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE,15-34,COVID-19,650.0,612.0,616.0,624.0,640.0,665.0,698.0,746.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE,35-59,COVID-19,1366.0,1263.0,1275.0,1298.0,1341.0,1407.0,1489.0,1610.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE,60-79,COVID-19,605.0,586.0,590.0,594.0,602.0,612.0,625.0,641.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE,80+,COVID-19,363.0,349.0,352.0,356.0,361.0,369.0,377.0,388.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-BB,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-BE,00+,COVID-19,99.0,99.0,99.0,99.0,99.0,99.0,101.0,103.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-BW,00+,COVID-19,501.0,490.0,493.0,495.0,500.0,506.0,512.0,521.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-BY,00+,COVID-19,496.0,491.0,491.0,492.0,494.0,498.0,502.0,508.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-HB,00+,COVID-19,50.0,48.0,48.0,48.0,49.0,51.0,54.0,59.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-HE,00+,COVID-19,262.0,259.0,259.0,260.0,261.0,263.0,266.0,269.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-HH,00+,COVID-19,67.0,62.0,63.0,64.0,66.0,69.0,73.0,78.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-MV,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-NI,00+,COVID-19,206.0,204.0,204.0,205.0,206.0,207.0,209.0,212.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-NW,00+,COVID-19,1052.0,899.0,912.0,940.0,1004.0,1113.0,1257.0,1476.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-RP,00+,COVID-19,147.0,143.0,143.0,144.0,145.0,149.0,153.0,160.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-SH,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,70.0,71.0,73.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-SL,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,38.0,40.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-SN,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,38.0,40.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-ST,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-30,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE,00+,COVID-19,3104.0,2952.0,2982.0,3021.0,3082.0,3162.0,3254.0,3378.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE,00-04,COVID-19,85.0,82.0,82.0,82.0,84.0,86.0,89.0,93.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE,05-14,COVID-19,78.0,70.0,70.0,71.0,75.0,81.0,90.0,104.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE,15-34,COVID-19,636.0,597.0,602.0,610.0,626.0,652.0,684.0,731.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE,35-59,COVID-19,1315.0,1213.0,1226.0,1249.0,1291.0,1355.0,1435.0,1550.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE,60-79,COVID-19,619.0,599.0,602.0,608.0,616.0,627.0,640.0,659.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE,80+,COVID-19,386.0,372.0,375.0,379.0,385.0,392.0,399.0,409.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-BB,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-BE,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,94.0,97.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-BW,00+,COVID-19,511.0,499.0,501.0,504.0,509.0,515.0,523.0,533.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-BY,00+,COVID-19,496.0,490.0,490.0,492.0,494.0,498.0,503.0,510.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-HB,00+,COVID-19,54.0,51.0,51.0,51.0,52.0,55.0,58.0,63.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-HE,00+,COVID-19,267.0,264.0,264.0,265.0,267.0,269.0,271.0,275.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-HH,00+,COVID-19,70.0,64.0,65.0,66.0,69.0,72.0,76.0,82.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-MV,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-NI,00+,COVID-19,206.0,204.0,204.0,205.0,206.0,208.0,209.0,212.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-NW,00+,COVID-19,998.0,849.0,861.0,889.0,951.0,1057.0,1197.0,1409.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-RP,00+,COVID-19,141.0,137.0,137.0,138.0,140.0,143.0,148.0,155.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-SH,00+,COVID-19,68.0,67.0,67.0,67.0,67.0,68.0,69.0,71.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-SL,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,37.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-SN,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,44.0,47.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-ST,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-08-31,DE-TH,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,40.0,42.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE,00+,COVID-19,3121.0,2962.0,2994.0,3036.0,3099.0,3182.0,3276.0,3402.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE,00-04,COVID-19,78.0,75.0,75.0,76.0,77.0,79.0,81.0,84.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE,05-14,COVID-19,75.0,67.0,67.0,68.0,72.0,78.0,86.0,100.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE,15-34,COVID-19,611.0,572.0,576.0,585.0,601.0,627.0,659.0,707.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE,35-59,COVID-19,1322.0,1216.0,1231.0,1255.0,1299.0,1365.0,1445.0,1560.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE,60-79,COVID-19,631.0,609.0,613.0,619.0,628.0,640.0,653.0,672.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE,80+,COVID-19,418.0,403.0,407.0,411.0,416.0,423.0,430.0,439.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-BB,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-BE,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,85.0,88.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-BW,00+,COVID-19,520.0,506.0,509.0,512.0,518.0,525.0,533.0,544.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-BY,00+,COVID-19,503.0,496.0,497.0,499.0,502.0,506.0,512.0,520.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-HB,00+,COVID-19,56.0,53.0,53.0,53.0,55.0,57.0,61.0,66.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-HE,00+,COVID-19,268.0,264.0,264.0,265.0,267.0,269.0,272.0,275.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-HH,00+,COVID-19,71.0,64.0,65.0,67.0,70.0,74.0,79.0,87.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-MV,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-NI,00+,COVID-19,226.0,223.0,224.0,225.0,226.0,228.0,229.0,232.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-NW,00+,COVID-19,967.0,818.0,830.0,858.0,920.0,1026.0,1165.0,1375.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-RP,00+,COVID-19,162.0,156.0,156.0,157.0,160.0,164.0,170.0,178.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-SH,00+,COVID-19,66.0,65.0,65.0,65.0,65.0,66.0,68.0,70.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-SL,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,37.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-SN,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,43.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-ST,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-01,DE-TH,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,40.0,42.0,45.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE,00+,COVID-19,3112.0,2950.0,2984.0,3027.0,3091.0,3174.0,3266.0,3390.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE,00-04,COVID-19,72.0,69.0,70.0,70.0,71.0,73.0,74.0,75.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE,05-14,COVID-19,67.0,60.0,60.0,61.0,65.0,70.0,78.0,90.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE,15-34,COVID-19,606.0,565.0,570.0,579.0,596.0,623.0,656.0,704.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE,35-59,COVID-19,1316.0,1208.0,1225.0,1250.0,1294.0,1359.0,1437.0,1548.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE,60-79,COVID-19,627.0,604.0,609.0,615.0,624.0,636.0,649.0,666.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE,80+,COVID-19,435.0,421.0,425.0,429.0,434.0,441.0,447.0,454.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-BB,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,29.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-BE,00+,COVID-19,86.0,85.0,85.0,85.0,85.0,85.0,87.0,90.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-BW,00+,COVID-19,509.0,494.0,497.0,501.0,506.0,515.0,524.0,537.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-BY,00+,COVID-19,520.0,511.0,512.0,514.0,518.0,524.0,530.0,540.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-HB,00+,COVID-19,50.0,47.0,47.0,47.0,49.0,51.0,54.0,60.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-HE,00+,COVID-19,268.0,264.0,265.0,266.0,267.0,270.0,272.0,275.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-HH,00+,COVID-19,79.0,70.0,72.0,74.0,78.0,83.0,89.0,97.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-MV,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-NI,00+,COVID-19,230.0,227.0,228.0,229.0,230.0,232.0,233.0,235.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-NW,00+,COVID-19,935.0,786.0,799.0,828.0,890.0,994.0,1131.0,1337.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-RP,00+,COVID-19,172.0,165.0,165.0,166.0,169.0,174.0,181.0,191.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-SH,00+,COVID-19,64.0,63.0,63.0,63.0,64.0,65.0,66.0,67.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-SL,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-SN,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,46.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-ST,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-02,DE-TH,00+,COVID-19,48.0,47.0,47.0,47.0,47.0,48.0,49.0,54.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE,00+,COVID-19,3137.0,2972.0,3008.0,3053.0,3118.0,3201.0,3291.0,3412.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE,00-04,COVID-19,70.0,67.0,68.0,68.0,69.0,71.0,72.0,73.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE,05-14,COVID-19,73.0,65.0,65.0,67.0,71.0,77.0,85.0,97.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE,15-34,COVID-19,626.0,582.0,588.0,598.0,616.0,644.0,678.0,727.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE,35-59,COVID-19,1302.0,1194.0,1211.0,1237.0,1281.0,1344.0,1418.0,1523.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE,60-79,COVID-19,649.0,625.0,630.0,637.0,646.0,658.0,671.0,688.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE,80+,COVID-19,427.0,415.0,419.0,423.0,427.0,432.0,436.0,442.0,True
