model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE,00+,COVID-19,8880.0,8835.0,8846.0,8859.0,8876.0,8896.0,8918.0,8945.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE,00-04,COVID-19,286.0,284.0,284.0,285.0,286.0,287.0,288.0,289.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE,15-34,COVID-19,367.0,365.0,365.0,365.0,366.0,368.0,369.0,371.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE,35-59,COVID-19,1006.0,1001.0,1002.0,1003.0,1005.0,1008.0,1011.0,1016.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE,60-79,COVID-19,3244.0,3225.0,3230.0,3236.0,3243.0,3251.0,3259.0,3269.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE,80+,COVID-19,3904.0,3883.0,3888.0,3894.0,3902.0,3912.0,3923.0,3938.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-BB,00+,COVID-19,587.0,585.0,585.0,585.0,586.0,588.0,590.0,593.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-BE,00+,COVID-19,658.0,654.0,655.0,656.0,657.0,659.0,662.0,665.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-BW,00+,COVID-19,507.0,502.0,503.0,505.0,506.0,509.0,511.0,515.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-BY,00+,COVID-19,1295.0,1287.0,1288.0,1290.0,1293.0,1298.0,1303.0,1311.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-HB,00+,COVID-19,88.0,87.0,87.0,87.0,87.0,88.0,91.0,100.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-HE,00+,COVID-19,575.0,567.0,569.0,571.0,574.0,578.0,582.0,587.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-HH,00+,COVID-19,284.0,282.0,282.0,283.0,284.0,285.0,286.0,288.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-MV,00+,COVID-19,345.0,344.0,344.0,344.0,344.0,345.0,347.0,350.0,False
