model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE,00+,COVID-19,286.0,284.0,284.0,284.0,285.0,286.0,288.0,290.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE,05-14,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE,15-34,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE,60-79,COVID-19,102.0,101.0,101.0,101.0,101.0,102.0,104.0,106.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE,80+,COVID-19,111.0,111.0,111.0,111.0,111.0,112.0,113.0,114.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-BB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-BE,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-BW,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-BY,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-HE,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-HH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-MV,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-NI,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-NW,00+,COVID-19,60.0,59.0,59.0,59.0,60.0,61.0,61.0,63.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-RP,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-SH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-SL,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-ST,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-30,DE-TH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE,00+,COVID-19,249.0,248.0,248.0,248.0,249.0,250.0,252.0,253.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE,05-14,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE,15-34,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE,35-59,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE,60-79,COVID-19,86.0,85.0,85.0,85.0,85.0,86.0,88.0,90.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE,80+,COVID-19,98.0,98.0,98.0,98.0,98.0,99.0,100.0,101.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE-BB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE-BE,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE-BW,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE-BY,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE-HE,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE-HH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE-MV,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE-NI,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE-NW,00+,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,57.0,59.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE-RP,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-27,2024-05-31,DE-SH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
