model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-02,2023-06-05,DE,00+,COVID-19,871.0,865.0,867.0,869.0,871.0,874.0,876.0,880.0,False
ILM-prop,hosp,2023-07-02,2023-06-05,DE,00-04,COVID-19,27.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,False
ILM-prop,hosp,2023-07-02,2023-06-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-02,2023-06-05,DE,15-34,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,False
ILM-prop,hosp,2023-07-02,2023-06-05,DE,35-59,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,False
ILM-prop,hosp,2023-07-02,2023-06-05,DE,60-79,COVID-19,342.0,338.0,339.0,340.0,341.0,343.0,345.0,348.0,False
ILM-prop,hosp,2023-07-02,2023-06-05,DE,80+,COVID-19,375.0,372.0,373.0,374.0,374.0,375.0,377.0,378.0,False
ILM-prop,hosp,2023-07-02,2023-06-06,DE,00+,COVID-19,1107.0,1098.0,1100.0,1103.0,1106.0,1110.0,1114.0,1120.0,False
ILM-prop,hosp,2023-07-02,2023-06-06,DE,00-04,COVID-19,31.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,False
ILM-prop,hosp,2023-07-02,2023-06-06,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-02,2023-06-06,DE,15-34,COVID-19,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-07-02,2023-06-06,DE,35-59,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,False
ILM-prop,hosp,2023-07-02,2023-06-06,DE,60-79,COVID-19,443.0,436.0,438.0,439.0,442.0,445.0,448.0,453.0,False
ILM-prop,hosp,2023-07-02,2023-06-06,DE,80+,COVID-19,474.0,471.0,472.0,473.0,474.0,475.0,477.0,478.0,False
ILM-prop,hosp,2023-07-02,2023-06-07,DE,00+,COVID-19,901.0,892.0,894.0,897.0,900.0,904.0,908.0,914.0,False
ILM-prop,hosp,2023-07-02,2023-06-07,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,False
ILM-prop,hosp,2023-07-02,2023-06-07,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-07-02,2023-06-07,DE,15-34,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,False
ILM-prop,hosp,2023-07-02,2023-06-07,DE,35-59,COVID-19,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,False
ILM-prop,hosp,2023-07-02,2023-06-07,DE,60-79,COVID-19,346.0,340.0,342.0,343.0,346.0,349.0,352.0,357.0,False
ILM-prop,hosp,2023-07-02,2023-06-07,DE,80+,COVID-19,387.0,384.0,385.0,386.0,387.0,388.0,390.0,391.0,False
ILM-prop,hosp,2023-07-02,2023-06-08,DE,00+,COVID-19,848.0,839.0,841.0,844.0,847.0,851.0,856.0,862.0,False
ILM-prop,hosp,2023-07-02,2023-06-08,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-07-02,2023-06-08,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
ILM-prop,hosp,2023-07-02,2023-06-08,DE,15-34,COVID-19,33.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
ILM-prop,hosp,2023-07-02,2023-06-08,DE,35-59,COVID-19,93.0,93.0,93.0,93.0,93.0,94.0,94.0,95.0,False
ILM-prop,hosp,2023-07-02,2023-06-08,DE,60-79,COVID-19,335.0,328.0,330.0,332.0,334.0,337.0,341.0,346.0,False
ILM-prop,hosp,2023-07-02,2023-06-08,DE,80+,COVID-19,363.0,360.0,361.0,362.0,363.0,364.0,366.0,368.0,False
ILM-prop,hosp,2023-07-02,2023-06-09,DE,00+,COVID-19,754.0,745.0,748.0,750.0,754.0,758.0,762.0,768.0,False
ILM-prop,hosp,2023-07-02,2023-06-09,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-07-02,2023-06-09,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-07-02,2023-06-09,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,False
ILM-prop,hosp,2023-07-02,2023-06-09,DE,35-59,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,False
ILM-prop,hosp,2023-07-02,2023-06-09,DE,60-79,COVID-19,299.0,293.0,294.0,296.0,298.0,301.0,304.0,309.0,False
ILM-prop,hosp,2023-07-02,2023-06-09,DE,80+,COVID-19,332.0,328.0,329.0,330.0,331.0,333.0,334.0,337.0,False
ILM-prop,hosp,2023-07-02,2023-06-10,DE,00+,COVID-19,759.0,750.0,752.0,755.0,758.0,762.0,766.0,772.0,False
ILM-prop,hosp,2023-07-02,2023-06-10,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-07-02,2023-06-10,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-02,2023-06-10,DE,15-34,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,False
ILM-prop,hosp,2023-07-02,2023-06-10,DE,35-59,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,False
ILM-prop,hosp,2023-07-02,2023-06-10,DE,60-79,COVID-19,308.0,302.0,303.0,305.0,307.0,310.0,313.0,317.0,False
ILM-prop,hosp,2023-07-02,2023-06-10,DE,80+,COVID-19,321.0,318.0,319.0,320.0,321.0,323.0,324.0,326.0,False
ILM-prop,hosp,2023-07-02,2023-06-11,DE,00+,COVID-19,766.0,757.0,759.0,762.0,765.0,769.0,773.0,778.0,False
ILM-prop,hosp,2023-07-02,2023-06-11,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-07-02,2023-06-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-02,2023-06-11,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-07-02,2023-06-11,DE,35-59,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,False
ILM-prop,hosp,2023-07-02,2023-06-11,DE,60-79,COVID-19,307.0,302.0,303.0,305.0,307.0,309.0,312.0,316.0,False
