model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE,00+,COVID-19,1195.0,1187.0,1189.0,1191.0,1194.0,1198.0,1201.0,1206.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE,00-04,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE,15-34,COVID-19,55.0,53.0,53.0,53.0,53.0,54.0,57.0,69.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE,35-59,COVID-19,126.0,125.0,125.0,125.0,125.0,126.0,127.0,129.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE,60-79,COVID-19,417.0,412.0,413.0,414.0,416.0,418.0,421.0,426.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE,80+,COVID-19,519.0,515.0,515.0,516.0,518.0,521.0,524.0,529.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE-BB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE-BE,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE-BW,00+,COVID-19,88.0,87.0,87.0,87.0,88.0,89.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE-BY,00+,COVID-19,145.0,144.0,144.0,144.0,144.0,144.0,146.0,151.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE-HE,00+,COVID-19,90.0,88.0,88.0,88.0,88.0,90.0,94.0,101.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE-HH,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,19.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE-NI,00+,COVID-19,112.0,111.0,111.0,111.0,112.0,112.0,113.0,115.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE-NW,00+,COVID-19,384.0,382.0,382.0,382.0,384.0,386.0,388.0,392.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE-RP,00+,COVID-19,102.0,100.0,100.0,100.0,100.0,101.0,106.0,117.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE-SH,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-03,2024-07-06,DE-SN,00+,COVID-19,26.0,25.0,25.0,25.0,25.0,26.0,27.0,29.0,False
