model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE,00+,COVID-19,7072.0,7024.0,7036.0,7049.0,7067.0,7089.0,7113.0,7144.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE,00-04,COVID-19,202.0,201.0,201.0,201.0,202.0,203.0,204.0,205.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE,15-34,COVID-19,253.0,251.0,251.0,251.0,253.0,254.0,256.0,259.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE,35-59,COVID-19,752.0,743.0,745.0,747.0,751.0,755.0,759.0,764.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE,60-79,COVID-19,2429.0,2415.0,2420.0,2424.0,2429.0,2434.0,2440.0,2446.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE,80+,COVID-19,3401.0,3372.0,3378.0,3385.0,3396.0,3412.0,3429.0,3452.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-BB,00+,COVID-19,382.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-BE,00+,COVID-19,430.0,428.0,428.0,428.0,428.0,429.0,433.0,443.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-BW,00+,COVID-19,551.0,545.0,546.0,548.0,550.0,553.0,556.0,559.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-BY,00+,COVID-19,1097.0,1080.0,1084.0,1088.0,1095.0,1104.0,1113.0,1126.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-HE,00+,COVID-19,480.0,472.0,474.0,476.0,479.0,484.0,488.0,494.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-HH,00+,COVID-19,222.0,218.0,219.0,220.0,221.0,223.0,225.0,227.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-MV,00+,COVID-19,279.0,276.0,276.0,276.0,277.0,279.0,284.0,291.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-NI,00+,COVID-19,511.0,503.0,503.0,504.0,508.0,514.0,524.0,539.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-NW,00+,COVID-19,1333.0,1321.0,1324.0,1327.0,1331.0,1337.0,1344.0,1354.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-RP,00+,COVID-19,395.0,395.0,395.0,395.0,395.0,396.0,397.0,398.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-SH,00+,COVID-19,380.0,377.0,377.0,377.0,377.0,378.0,385.0,404.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-SL,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-SN,00+,COVID-19,340.0,339.0,339.0,339.0,339.0,340.0,341.0,344.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-ST,00+,COVID-19,263.0,262.0,262.0,262.0,262.0,263.0,265.0,267.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-04,DE-TH,00+,COVID-19,248.0,247.0,247.0,247.0,248.0,249.0,251.0,254.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE,00+,COVID-19,7091.0,7044.0,7055.0,7069.0,7087.0,7109.0,7133.0,7164.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE,00-04,COVID-19,206.0,205.0,205.0,206.0,206.0,207.0,208.0,209.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE,15-34,COVID-19,256.0,254.0,254.0,255.0,256.0,257.0,260.0,262.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE,35-59,COVID-19,756.0,748.0,750.0,752.0,755.0,759.0,762.0,767.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE,60-79,COVID-19,2420.0,2406.0,2410.0,2414.0,2420.0,2425.0,2431.0,2438.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE,80+,COVID-19,3416.0,3388.0,3393.0,3401.0,3412.0,3427.0,3444.0,3467.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-BB,00+,COVID-19,386.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-BE,00+,COVID-19,430.0,428.0,428.0,428.0,428.0,429.0,433.0,443.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-BW,00+,COVID-19,552.0,546.0,547.0,549.0,551.0,554.0,557.0,560.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-BY,00+,COVID-19,1094.0,1077.0,1081.0,1085.0,1092.0,1101.0,1111.0,1124.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-HE,00+,COVID-19,483.0,475.0,476.0,479.0,482.0,486.0,490.0,496.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-HH,00+,COVID-19,222.0,218.0,218.0,219.0,221.0,223.0,225.0,229.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-MV,00+,COVID-19,283.0,280.0,280.0,280.0,281.0,283.0,288.0,294.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-NI,00+,COVID-19,509.0,501.0,501.0,502.0,506.0,512.0,522.0,538.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-NW,00+,COVID-19,1340.0,1328.0,1330.0,1333.0,1338.0,1345.0,1352.0,1362.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-RP,00+,COVID-19,395.0,395.0,395.0,395.0,395.0,396.0,396.0,398.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-SH,00+,COVID-19,377.0,374.0,374.0,374.0,374.0,375.0,383.0,401.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-SL,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-SN,00+,COVID-19,344.0,343.0,343.0,343.0,343.0,344.0,345.0,347.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-ST,00+,COVID-19,264.0,263.0,263.0,263.0,263.0,264.0,266.0,267.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-05,DE-TH,00+,COVID-19,252.0,251.0,251.0,251.0,252.0,253.0,255.0,258.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE,00+,COVID-19,7084.0,7036.0,7047.0,7061.0,7079.0,7102.0,7126.0,7157.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE,00-04,COVID-19,208.0,207.0,207.0,208.0,208.0,209.0,210.0,211.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE,15-34,COVID-19,257.0,255.0,255.0,256.0,257.0,258.0,261.0,263.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE,35-59,COVID-19,758.0,750.0,752.0,754.0,757.0,761.0,764.0,769.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE,60-79,COVID-19,2409.0,2395.0,2399.0,2404.0,2409.0,2414.0,2420.0,2427.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE,80+,COVID-19,3414.0,3386.0,3391.0,3399.0,3410.0,3425.0,3442.0,3465.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-BB,00+,COVID-19,381.0,381.0,381.0,381.0,381.0,381.0,381.0,382.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-BE,00+,COVID-19,427.0,425.0,425.0,425.0,425.0,427.0,430.0,439.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-BW,00+,COVID-19,555.0,549.0,550.0,552.0,554.0,557.0,560.0,564.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-BY,00+,COVID-19,1088.0,1071.0,1075.0,1079.0,1086.0,1095.0,1105.0,1119.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-HE,00+,COVID-19,472.0,464.0,465.0,468.0,471.0,475.0,479.0,484.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-HH,00+,COVID-19,221.0,217.0,217.0,218.0,220.0,222.0,225.0,229.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-MV,00+,COVID-19,287.0,284.0,284.0,284.0,285.0,288.0,292.0,299.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-NI,00+,COVID-19,513.0,505.0,505.0,506.0,510.0,517.0,527.0,543.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-NW,00+,COVID-19,1342.0,1330.0,1332.0,1335.0,1340.0,1347.0,1355.0,1365.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-RP,00+,COVID-19,389.0,389.0,389.0,389.0,389.0,390.0,390.0,392.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-SH,00+,COVID-19,374.0,371.0,371.0,371.0,371.0,372.0,380.0,398.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-SL,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-SN,00+,COVID-19,353.0,352.0,352.0,352.0,352.0,353.0,354.0,356.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-ST,00+,COVID-19,269.0,268.0,268.0,268.0,268.0,269.0,271.0,272.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-06,DE-TH,00+,COVID-19,250.0,249.0,249.0,249.0,250.0,251.0,253.0,256.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE,00+,COVID-19,7411.0,7352.0,7366.0,7382.0,7405.0,7433.0,7463.0,7502.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE,00-04,COVID-19,226.0,224.0,224.0,225.0,226.0,227.0,228.0,229.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE,15-34,COVID-19,254.0,251.0,251.0,252.0,253.0,255.0,257.0,260.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE,35-59,COVID-19,826.0,817.0,820.0,822.0,826.0,830.0,834.0,839.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE,60-79,COVID-19,2592.0,2575.0,2579.0,2584.0,2591.0,2598.0,2605.0,2614.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE,80+,COVID-19,3475.0,3442.0,3448.0,3457.0,3470.0,3488.0,3507.0,3534.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-BB,00+,COVID-19,457.0,457.0,457.0,457.0,457.0,457.0,458.0,460.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-BE,00+,COVID-19,380.0,378.0,378.0,378.0,378.0,380.0,383.0,390.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-BW,00+,COVID-19,533.0,527.0,528.0,530.0,533.0,536.0,539.0,543.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-BY,00+,COVID-19,1113.0,1093.0,1097.0,1102.0,1110.0,1121.0,1133.0,1149.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-HB,00+,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-HE,00+,COVID-19,454.0,445.0,448.0,450.0,453.0,458.0,462.0,468.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-HH,00+,COVID-19,250.0,246.0,246.0,247.0,249.0,252.0,256.0,262.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-MV,00+,COVID-19,365.0,361.0,361.0,361.0,363.0,366.0,372.0,381.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-NI,00+,COVID-19,526.0,516.0,516.0,518.0,521.0,529.0,540.0,558.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-NW,00+,COVID-19,1452.0,1438.0,1441.0,1444.0,1450.0,1458.0,1467.0,1480.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-RP,00+,COVID-19,364.0,363.0,363.0,363.0,363.0,364.0,365.0,367.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-SH,00+,COVID-19,390.0,386.0,386.0,386.0,386.0,388.0,397.0,420.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-SL,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-SN,00+,COVID-19,320.0,319.0,319.0,319.0,320.0,321.0,322.0,323.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-ST,00+,COVID-19,298.0,297.0,297.0,297.0,298.0,299.0,300.0,302.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-07,DE-TH,00+,COVID-19,361.0,358.0,358.0,359.0,360.0,363.0,366.0,371.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE,00+,COVID-19,7440.0,7377.0,7392.0,7409.0,7434.0,7464.0,7497.0,7541.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE,00-04,COVID-19,233.0,231.0,231.0,232.0,233.0,234.0,235.0,236.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE,05-14,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE,15-34,COVID-19,248.0,245.0,245.0,246.0,247.0,249.0,251.0,254.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE,35-59,COVID-19,817.0,808.0,810.0,813.0,816.0,820.0,824.0,829.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE,60-79,COVID-19,2628.0,2609.0,2614.0,2620.0,2627.0,2635.0,2644.0,2654.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE,80+,COVID-19,3480.0,3445.0,3452.0,3461.0,3475.0,3494.0,3515.0,3544.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-BB,00+,COVID-19,523.0,523.0,523.0,523.0,523.0,523.0,524.0,528.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-BE,00+,COVID-19,360.0,358.0,358.0,358.0,358.0,360.0,363.0,369.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-BW,00+,COVID-19,461.0,456.0,457.0,459.0,461.0,464.0,467.0,470.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-BY,00+,COVID-19,1076.0,1055.0,1059.0,1064.0,1073.0,1084.0,1097.0,1115.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-HB,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
