model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE,00+,COVID-19,1201.0,1191.0,1193.0,1195.0,1199.0,1205.0,1211.0,1220.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE,00-04,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE,15-34,COVID-19,55.0,53.0,53.0,53.0,53.0,54.0,60.0,76.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE,35-59,COVID-19,128.0,127.0,127.0,127.0,127.0,128.0,130.0,133.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE,60-79,COVID-19,424.0,421.0,421.0,422.0,423.0,425.0,428.0,433.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE,80+,COVID-19,517.0,511.0,511.0,512.0,515.0,519.0,524.0,533.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-BB,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-BE,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-BW,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-BY,00+,COVID-19,120.0,119.0,119.0,119.0,119.0,119.0,122.0,127.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-HE,00+,COVID-19,92.0,90.0,90.0,90.0,91.0,93.0,97.0,105.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-HH,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-MV,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-NI,00+,COVID-19,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-NW,00+,COVID-19,402.0,397.0,398.0,399.0,401.0,404.0,408.0,414.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-RP,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-SH,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-SN,00+,COVID-19,18.0,16.0,16.0,16.0,17.0,18.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-ST,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-06-30,DE-TH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-07-01,DE,00+,COVID-19,1195.0,1185.0,1187.0,1190.0,1193.0,1199.0,1204.0,1212.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-07-01,DE,00-04,COVID-19,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-07-01,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-07-01,DE,15-34,COVID-19,54.0,52.0,52.0,52.0,52.0,53.0,59.0,75.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-07-01,DE,35-59,COVID-19,129.0,128.0,128.0,128.0,128.0,129.0,131.0,134.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-07-01,DE,60-79,COVID-19,419.0,416.0,416.0,417.0,418.0,420.0,423.0,428.0,False
KIT-simple_nowcast,hosp,2024-07-28,2024-07-01,DE,80+,COVID-19,515.0,509.0,509.0,511.0,513.0,517.0,522.0,529.0,False
