model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE,00+,COVID-19,8760.05,8740.0,8747.0,8753.0,8760.0,8767.0,8774.0,8782.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE,00-04,COVID-19,149.27,148.0,148.0,148.0,149.0,150.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE,05-14,COVID-19,181.335,177.0,178.0,180.0,181.0,183.0,185.0,187.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE,15-34,COVID-19,712.1255,707.0,709.0,710.0,712.0,714.0,716.0,719.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE,35-59,COVID-19,2081.121,2075.0,2077.0,2079.0,2081.0,2083.0,2086.0,2088.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE,60-79,COVID-19,3144.508,3132.0,3136.0,3140.0,3144.0,3149.0,3153.0,3160.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE,80+,COVID-19,2500.561,2489.0,2492.0,2496.0,2500.0,2505.0,2509.0,2514.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-BB,00+,COVID-19,346.0245,339.0,341.0,343.0,346.0,348.0,351.0,355.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-BE,00+,COVID-19,278.749,277.0,277.0,278.0,278.0,280.0,281.0,282.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-BW,00+,COVID-19,1155.918,1153.0,1154.0,1155.0,1156.0,1157.0,1158.0,1160.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-BY,00+,COVID-19,1454.46,1449.0,1451.0,1452.0,1454.0,1456.0,1459.0,1461.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-HB,00+,COVID-19,47.9785,47.0,47.0,47.0,48.0,49.0,49.0,51.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-HE,00+,COVID-19,485.188,482.0,482.0,483.0,485.0,487.0,488.0,491.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-HH,00+,COVID-19,144.2915,143.0,143.0,143.0,144.0,146.0,147.0,149.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-MV,00+,COVID-19,261.1285,259.0,259.0,260.0,261.0,262.0,263.0,265.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-NI,00+,COVID-19,417.6145,415.0,415.0,416.0,417.0,419.0,420.0,422.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-NW,00+,COVID-19,1479.515,1469.0,1472.0,1475.0,1479.0,1483.0,1488.0,1494.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-RP,00+,COVID-19,432.0725,424.0,426.0,429.0,432.0,435.0,438.0,443.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-SH,00+,COVID-19,144.9445,143.0,143.0,144.0,145.0,146.0,147.0,149.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-SL,00+,COVID-19,88.792,87.0,87.0,88.0,89.0,90.0,91.0,92.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-SN,00+,COVID-19,853.991,840.0,844.0,848.0,854.0,859.0,864.0,872.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-ST,00+,COVID-19,506.7875,502.0,504.0,505.0,506.0,508.0,511.0,513.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-15,DE-TH,00+,COVID-19,709.11,704.0,706.0,707.0,709.0,711.0,713.0,715.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE,00+,COVID-19,8461.119,8438.0,8446.0,8453.0,8461.0,8469.0,8477.0,8485.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE,00-04,COVID-19,145.3065,144.0,144.0,144.0,145.0,146.0,147.0,149.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE,05-14,COVID-19,184.796,181.0,182.0,183.0,184.0,186.0,188.0,191.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE,15-34,COVID-19,686.184,681.0,682.0,684.0,686.0,688.0,691.0,694.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE,35-59,COVID-19,2014.1505,2007.0,2009.0,2011.0,2014.0,2017.0,2020.0,2023.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE,60-79,COVID-19,2995.6085,2981.0,2986.0,2990.0,2995.0,3001.0,3006.0,3012.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE,80+,COVID-19,2444.1915,2431.0,2435.0,2439.0,2444.0,2449.0,2453.0,2459.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-BB,00+,COVID-19,334.633,327.0,329.0,331.0,334.0,337.0,341.0,345.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-BE,00+,COVID-19,259.0375,257.0,257.0,258.0,259.0,260.0,261.0,263.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-BW,00+,COVID-19,1110.0265,1106.0,1107.0,1108.0,1110.0,1111.0,1113.0,1115.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-BY,00+,COVID-19,1352.5355,1346.0,1348.0,1350.0,1352.0,1355.0,1358.0,1361.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-HB,00+,COVID-19,50.165,49.0,49.0,49.0,50.0,51.0,52.0,53.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-HE,00+,COVID-19,474.1205,470.0,471.0,472.0,474.0,476.0,478.0,480.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-HH,00+,COVID-19,140.3965,139.0,139.0,139.0,140.0,142.0,143.0,145.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-MV,00+,COVID-19,258.789,256.0,257.0,257.0,259.0,260.0,261.0,263.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-NI,00+,COVID-19,443.7265,440.0,441.0,442.0,443.0,445.0,447.0,449.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-NW,00+,COVID-19,1380.6395,1368.0,1372.0,1375.75,1380.0,1385.0,1390.0,1396.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-RP,00+,COVID-19,426.1395,417.0,420.0,422.0,426.0,429.0,433.0,438.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-SH,00+,COVID-19,163.526,161.0,161.0,162.0,163.0,165.0,166.0,168.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-SL,00+,COVID-19,76.961,75.0,75.0,76.0,77.0,78.0,79.0,81.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-SN,00+,COVID-19,860.1455,845.0,849.0,854.0,859.0,866.0,872.0,880.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-ST,00+,COVID-19,499.456,494.0,495.0,497.0,499.0,502.0,504.0,507.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-16,DE-TH,00+,COVID-19,682.54,677.0,679.0,680.0,682.0,684.0,687.0,690.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE,00+,COVID-19,8161.1655,8136.0,8144.0,8152.0,8161.0,8170.0,8178.0,8189.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE,00-04,COVID-19,147.3855,146.0,146.0,146.0,147.0,148.0,149.0,151.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE,05-14,COVID-19,170.979,167.0,168.0,169.0,171.0,173.0,175.0,177.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE,15-34,COVID-19,665.1825,659.0,661.0,662.0,665.0,667.0,670.0,674.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE,35-59,COVID-19,1938.619,1930.0,1933.0,1935.0,1938.0,1942.0,1945.0,1949.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE,60-79,COVID-19,2914.7575,2899.0,2904.0,2909.0,2914.0,2920.0,2926.0,2933.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE,80+,COVID-19,2331.883,2318.0,2322.0,2327.0,2332.0,2337.0,2342.0,2348.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE-BB,00+,COVID-19,310.056,302.0,304.0,307.0,310.0,313.0,317.0,321.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE-BE,00+,COVID-19,248.598,246.0,246.0,247.0,248.0,250.0,251.0,253.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE-BW,00+,COVID-19,1105.654,1101.0,1102.0,1104.0,1105.0,1107.0,1109.0,1112.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE-BY,00+,COVID-19,1272.471,1265.0,1268.0,1269.0,1272.0,1275.0,1278.0,1281.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE-HB,00+,COVID-19,49.387,48.0,48.0,48.0,49.0,50.0,51.0,53.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE-HE,00+,COVID-19,452.9115,448.0,449.0,451.0,453.0,455.0,457.0,459.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE-HH,00+,COVID-19,130.6195,129.0,129.0,130.0,131.0,132.0,133.0,135.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE-MV,00+,COVID-19,276.8435,273.0,274.0,275.0,277.0,278.0,280.0,282.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE-NI,00+,COVID-19,428.505,425.0,426.0,427.0,428.0,430.0,432.0,434.0,False
Epiforecasts-independent,hosp,2022-01-12,2021-12-17,DE-NW,00+,COVID-19,1300.0445,1287.0,1291.0,1295.0,1299.0,1304.0,1310.0,1317.0,False
