model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE,00+,COVID-19,8749.6185,8726.0,8733.0,8741.0,8749.0,8758.0,8766.0,8776.025,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE,00-04,COVID-19,149.4535,148.0,148.0,148.0,149.0,150.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE,05-14,COVID-19,181.966,177.0,178.0,180.0,182.0,184.0,186.0,189.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE,15-34,COVID-19,714.5255,708.0,710.0,712.0,714.0,717.0,720.0,723.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE,35-59,COVID-19,2081.0605,2074.0,2076.0,2078.0,2081.0,2084.0,2086.0,2090.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE,60-79,COVID-19,3137.306,3122.0,3127.0,3132.0,3137.0,3143.0,3148.0,3154.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE,80+,COVID-19,2494.5865,2482.0,2486.0,2490.0,2494.0,2499.0,2503.0,2508.025,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-BB,00+,COVID-19,351.368,342.0,345.0,347.0,351.0,355.0,359.0,364.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-BE,00+,COVID-19,280.49,278.0,278.0,279.0,280.0,282.0,283.0,285.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-BW,00+,COVID-19,1152.574,1149.0,1150.0,1151.0,1152.0,1154.0,1155.0,1157.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-BY,00+,COVID-19,1457.141,1450.0,1452.0,1454.0,1457.0,1460.0,1463.0,1466.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-HB,00+,COVID-19,48.0115,47.0,47.0,47.0,48.0,49.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-HE,00+,COVID-19,486.28,482.0,483.0,484.0,486.0,488.0,490.0,492.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-HH,00+,COVID-19,145.1125,143.0,143.0,144.0,145.0,146.0,148.0,149.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-MV,00+,COVID-19,262.707,260.0,260.0,261.0,262.0,264.0,265.0,267.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-NI,00+,COVID-19,419.9065,416.0,417.0,418.0,420.0,421.0,423.0,425.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-NW,00+,COVID-19,1470.1165,1459.0,1462.0,1466.0,1470.0,1474.0,1478.0,1484.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-RP,00+,COVID-19,435.891,424.0,428.0,431.0,435.0,440.0,445.0,451.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-SH,00+,COVID-19,144.111,142.0,142.0,143.0,144.0,145.0,146.0,148.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-SL,00+,COVID-19,87.8465,86.0,86.0,87.0,88.0,89.0,90.0,91.0249999999999,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-SN,00+,COVID-19,853.382,837.0,842.0,847.0,853.0,859.0,866.0,873.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-ST,00+,COVID-19,506.6285,501.0,502.0,504.0,506.0,509.0,512.0,516.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-15,DE-TH,00+,COVID-19,709.724,704.0,705.0,707.0,709.0,712.0,714.0,718.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE,00+,COVID-19,8454.4035,8426.0,8436.0,8444.0,8454.0,8464.0,8474.0,8486.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE,00-04,COVID-19,145.486,144.0,144.0,144.0,145.0,146.0,147.0,149.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE,05-14,COVID-19,185.586,180.0,182.0,183.0,185.0,188.0,190.0,193.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE,15-34,COVID-19,688.785,682.0,684.0,686.0,688.0,691.0,694.0,698.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE,35-59,COVID-19,2016.402,2007.0,2010.0,2013.0,2016.0,2020.0,2023.0,2027.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE,60-79,COVID-19,2989.6915,2973.0,2978.0,2983.0,2990.0,2996.0,3001.0,3007.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE,80+,COVID-19,2437.4145,2424.0,2428.0,2432.0,2437.0,2443.0,2447.0,2453.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE-BB,00+,COVID-19,340.4695,330.0,333.0,336.0,340.0,344.0,348.0,353.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE-BE,00+,COVID-19,260.795,258.0,258.0,259.0,260.0,262.0,263.0,266.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE-BW,00+,COVID-19,1106.951,1103.0,1104.0,1105.0,1107.0,1108.0,1110.0,1113.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE-BY,00+,COVID-19,1355.955,1348.0,1350.0,1352.75,1356.0,1359.0,1362.0,1367.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE-HB,00+,COVID-19,50.172,49.0,49.0,49.0,50.0,51.0,52.0,53.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE-HE,00+,COVID-19,474.261,469.0,471.0,472.0,474.0,476.0,478.0,481.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE-HH,00+,COVID-19,141.196,139.0,139.0,140.0,141.0,142.0,144.0,146.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE-MV,00+,COVID-19,260.5135,257.0,258.0,259.0,260.0,262.0,263.0,266.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE-NI,00+,COVID-19,446.2905,442.0,443.0,444.0,446.0,448.0,450.0,453.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE-NW,00+,COVID-19,1370.9575,1359.0,1362.0,1366.0,1370.0,1375.0,1380.0,1386.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE-RP,00+,COVID-19,432.9635,420.0,424.0,428.0,432.0,437.0,443.0,449.0,False
Epiforecasts-independent,hosp,2022-01-11,2021-12-16,DE-SH,00+,COVID-19,162.7445,160.0,161.0,161.0,162.0,164.0,165.0,167.0,False
