model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-07,2023-06-09,DE,00+,COVID-19,753.0,749.0,750.0,751.0,753.0,755.0,757.0,760.0,False
ILM-prop,hosp,2023-07-07,2023-06-09,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-07,2023-06-09,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-07-07,2023-06-09,DE,15-34,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
ILM-prop,hosp,2023-07-07,2023-06-09,DE,35-59,COVID-19,72.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,False
ILM-prop,hosp,2023-07-07,2023-06-09,DE,60-79,COVID-19,298.0,295.0,295.0,296.0,298.0,299.0,301.0,304.0,False
ILM-prop,hosp,2023-07-07,2023-06-09,DE,80+,COVID-19,331.0,329.0,330.0,330.0,331.0,332.0,332.0,333.0,False
ILM-prop,hosp,2023-07-07,2023-06-10,DE,00+,COVID-19,757.0,753.0,754.0,755.0,757.0,758.0,760.0,763.0,False
ILM-prop,hosp,2023-07-07,2023-06-10,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-07,2023-06-10,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-07,2023-06-10,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
ILM-prop,hosp,2023-07-07,2023-06-10,DE,35-59,COVID-19,81.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-07-07,2023-06-10,DE,60-79,COVID-19,306.0,303.0,303.0,304.0,305.0,307.0,309.0,311.0,False
ILM-prop,hosp,2023-07-07,2023-06-10,DE,80+,COVID-19,321.0,319.0,320.0,320.0,321.0,321.0,322.0,322.0,False
ILM-prop,hosp,2023-07-07,2023-06-11,DE,00+,COVID-19,764.0,760.0,761.0,762.0,764.0,765.0,767.0,770.0,False
ILM-prop,hosp,2023-07-07,2023-06-11,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-07,2023-06-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-07,2023-06-11,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-07-07,2023-06-11,DE,35-59,COVID-19,83.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,False
ILM-prop,hosp,2023-07-07,2023-06-11,DE,60-79,COVID-19,306.0,303.0,303.0,304.0,305.0,307.0,309.0,311.0,False
ILM-prop,hosp,2023-07-07,2023-06-11,DE,80+,COVID-19,326.0,325.0,325.0,325.0,326.0,326.0,327.0,327.0,False
ILM-prop,hosp,2023-07-07,2023-06-12,DE,00+,COVID-19,774.0,770.0,771.0,772.0,774.0,775.0,777.0,780.0,False
ILM-prop,hosp,2023-07-07,2023-06-12,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-07,2023-06-12,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-07,2023-06-12,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-07-07,2023-06-12,DE,35-59,COVID-19,87.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,False
ILM-prop,hosp,2023-07-07,2023-06-12,DE,60-79,COVID-19,310.0,307.0,307.0,308.0,309.0,311.0,313.0,315.0,False
ILM-prop,hosp,2023-07-07,2023-06-12,DE,80+,COVID-19,327.0,326.0,326.0,326.0,327.0,327.0,328.0,329.0,False
ILM-prop,hosp,2023-07-07,2023-06-13,DE,00+,COVID-19,732.0,726.0,728.0,729.0,732.0,735.0,738.0,742.0,False
ILM-prop,hosp,2023-07-07,2023-06-13,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-07,2023-06-13,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,False
ILM-prop,hosp,2023-07-07,2023-06-13,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-07-07,2023-06-13,DE,35-59,COVID-19,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,False
ILM-prop,hosp,2023-07-07,2023-06-13,DE,60-79,COVID-19,275.0,271.0,272.0,273.0,274.0,277.0,279.0,283.0,False
ILM-prop,hosp,2023-07-07,2023-06-13,DE,80+,COVID-19,319.0,317.0,318.0,318.0,319.0,320.0,321.0,322.0,False
ILM-prop,hosp,2023-07-07,2023-06-14,DE,00+,COVID-19,716.0,708.0,710.0,712.0,715.0,719.0,723.0,728.0,False
ILM-prop,hosp,2023-07-07,2023-06-14,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-07-07,2023-06-14,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-07,2023-06-14,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-07-07,2023-06-14,DE,35-59,COVID-19,85.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,False
ILM-prop,hosp,2023-07-07,2023-06-14,DE,60-79,COVID-19,273.0,268.0,269.0,270.0,272.0,274.0,277.0,281.0,False
ILM-prop,hosp,2023-07-07,2023-06-14,DE,80+,COVID-19,316.0,313.0,314.0,315.0,316.0,318.0,319.0,321.0,False
ILM-prop,hosp,2023-07-07,2023-06-15,DE,00+,COVID-19,683.0,675.0,677.0,679.0,682.0,686.0,690.0,695.0,False
ILM-prop,hosp,2023-07-07,2023-06-15,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-07-07,2023-06-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-07,2023-06-15,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0,False
ILM-prop,hosp,2023-07-07,2023-06-15,DE,35-59,COVID-19,89.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,False
ILM-prop,hosp,2023-07-07,2023-06-15,DE,60-79,COVID-19,250.0,246.0,247.0,248.0,250.0,252.0,254.0,257.0,False
ILM-prop,hosp,2023-07-07,2023-06-15,DE,80+,COVID-19,303.0,300.0,300.0,301.0,302.0,304.0,305.0,308.0,False
ILM-prop,hosp,2023-07-07,2023-06-16,DE,00+,COVID-19,732.0,723.0,726.0,728.0,731.0,736.0,740.0,746.0,False
ILM-prop,hosp,2023-07-07,2023-06-16,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-07-07,2023-06-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-07,2023-06-16,DE,15-34,COVID-19,24.0,23.0,23.0,24.0,24.0,24.0,25.0,26.0,False
ILM-prop,hosp,2023-07-07,2023-06-16,DE,35-59,COVID-19,94.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,False
ILM-prop,hosp,2023-07-07,2023-06-16,DE,60-79,COVID-19,277.0,272.0,274.0,275.0,277.0,279.0,281.0,285.0,False
ILM-prop,hosp,2023-07-07,2023-06-16,DE,80+,COVID-19,317.0,314.0,315.0,316.0,317.0,319.0,321.0,323.0,False
ILM-prop,hosp,2023-07-07,2023-06-17,DE,00+,COVID-19,690.0,682.0,684.0,687.0,690.0,693.0,697.0,702.0,False
ILM-prop,hosp,2023-07-07,2023-06-17,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
ILM-prop,hosp,2023-07-07,2023-06-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-07,2023-06-17,DE,15-34,COVID-19,22.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,False
ILM-prop,hosp,2023-07-07,2023-06-17,DE,35-59,COVID-19,86.0,84.0,85.0,85.0,85.0,86.0,87.0,88.0,False
ILM-prop,hosp,2023-07-07,2023-06-17,DE,60-79,COVID-19,267.0,263.0,264.0,265.0,267.0,268.0,271.0,274.0,False
ILM-prop,hosp,2023-07-07,2023-06-17,DE,80+,COVID-19,298.0,295.0,295.0,296.0,298.0,299.0,301.0,303.0,False
ILM-prop,hosp,2023-07-07,2023-06-18,DE,00+,COVID-19,681.0,673.0,675.0,678.0,681.0,684.0,688.0,693.0,False
ILM-prop,hosp,2023-07-07,2023-06-18,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
ILM-prop,hosp,2023-07-07,2023-06-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-07,2023-06-18,DE,15-34,COVID-19,21.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,False
ILM-prop,hosp,2023-07-07,2023-06-18,DE,35-59,COVID-19,84.0,82.0,83.0,83.0,83.0,84.0,85.0,86.0,False
ILM-prop,hosp,2023-07-07,2023-06-18,DE,60-79,COVID-19,262.0,258.0,259.0,260.0,261.0,263.0,266.0,269.0,False
ILM-prop,hosp,2023-07-07,2023-06-18,DE,80+,COVID-19,297.0,294.0,294.0,295.0,297.0,298.0,300.0,303.0,False
ILM-prop,hosp,2023-07-07,2023-06-19,DE,00+,COVID-19,661.0,653.0,655.0,657.0,660.0,663.0,667.0,672.0,False
ILM-prop,hosp,2023-07-07,2023-06-19,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
ILM-prop,hosp,2023-07-07,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-07,2023-06-19,DE,15-34,COVID-19,20.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,False
ILM-prop,hosp,2023-07-07,2023-06-19,DE,35-59,COVID-19,81.0,79.0,80.0,80.0,80.0,81.0,82.0,83.0,False
ILM-prop,hosp,2023-07-07,2023-06-19,DE,60-79,COVID-19,252.0,248.0,249.0,250.0,251.0,253.0,256.0,259.0,False
ILM-prop,hosp,2023-07-07,2023-06-19,DE,80+,COVID-19,292.0,288.0,289.0,290.0,291.0,293.0,295.0,297.0,False
ILM-prop,hosp,2023-07-07,2023-06-20,DE,00+,COVID-19,610.0,604.0,606.0,608.0,610.0,613.0,616.0,619.0,False
