model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-03,2022-05-06,DE,00+,COVID-19,5395.307,5363.975,5372.0,5381.0,5393.0,5406.0,5420.0,5443.0,False
Epiforecasts-independent,hosp,2022-06-03,2022-05-06,DE,00-04,COVID-19,161.9625,161.0,161.0,161.0,162.0,163.0,163.0,165.0,False
Epiforecasts-independent,hosp,2022-06-03,2022-05-06,DE,05-14,COVID-19,109.7705,108.0,108.0,108.0,109.0,111.0,112.0,114.0,False
Epiforecasts-independent,hosp,2022-06-03,2022-05-06,DE,15-34,COVID-19,480.186,475.0,476.0,477.0,479.0,482.0,485.0,490.0,False
Epiforecasts-independent,hosp,2022-06-03,2022-05-06,DE,35-59,COVID-19,877.8645,870.0,872.0,874.0,877.0,881.0,884.0,890.0,False
Epiforecasts-independent,hosp,2022-06-03,2022-05-06,DE,60-79,COVID-19,1765.0225,1755.0,1758.0,1760.0,1764.0,1768.0,1773.0,1780.0,False
Epiforecasts-independent,hosp,2022-06-03,2022-05-06,DE,80+,COVID-19,1998.074,1980.0,1983.0,1988.0,1995.0,2006.0,2018.0,2030.0,False
Epiforecasts-independent,hosp,2022-06-03,2022-05-06,DE-BB,00+,COVID-19,136.238,133.0,134.0,134.0,136.0,137.0,140.0,142.025,False
Epiforecasts-independent,hosp,2022-06-03,2022-05-06,DE-BE,00+,COVID-19,142.016,141.0,141.0,141.0,142.0,143.0,144.0,145.0,False
Epiforecasts-independent,hosp,2022-06-03,2022-05-06,DE-BW,00+,COVID-19,587.211,584.0,585.0,586.0,587.0,588.0,590.0,592.0,False
Epiforecasts-independent,hosp,2022-06-03,2022-05-06,DE-BY,00+,COVID-19,1086.0095,1075.0,1077.0,1081.0,1085.0,1090.0,1096.0,1103.025,False
Epiforecasts-independent,hosp,2022-06-03,2022-05-06,DE-HB,00+,COVID-19,15.0615,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
Epiforecasts-independent,hosp,2022-06-03,2022-05-06,DE-HE,00+,COVID-19,388.627,384.0,385.0,386.0,388.0,390.0,393.0,396.0,False
