model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-30,2022-10-02,DE,00+,COVID-19,10760.0,10609.0,10650.0,10692.0,10748.0,10814.0,10884.0,10976.0,False
ILM-prop,hosp,2022-10-30,2022-10-02,DE,00-04,COVID-19,230.0,226.0,226.0,227.0,230.0,233.0,236.0,240.0,False
ILM-prop,hosp,2022-10-30,2022-10-02,DE,05-14,COVID-19,85.0,81.0,83.0,84.0,85.0,86.0,87.0,89.0,False
ILM-prop,hosp,2022-10-30,2022-10-02,DE,15-34,COVID-19,649.0,631.0,635.0,640.0,646.0,656.0,666.0,682.0,False
ILM-prop,hosp,2022-10-30,2022-10-02,DE,35-59,COVID-19,1522.0,1500.0,1506.0,1511.0,1519.0,1530.0,1541.0,1556.0,False
ILM-prop,hosp,2022-10-30,2022-10-02,DE,60-79,COVID-19,3732.0,3700.0,3710.0,3720.0,3731.0,3744.0,3756.0,3771.0,False
ILM-prop,hosp,2022-10-30,2022-10-02,DE,80+,COVID-19,4551.0,4453.0,4474.0,4499.0,4536.0,4587.0,4647.0,4738.0,False
ILM-prop,hosp,2022-10-30,2022-10-03,DE,00+,COVID-19,10912.0,10762.0,10803.0,10846.0,10902.0,10967.0,11035.0,11124.0,False
ILM-prop,hosp,2022-10-30,2022-10-03,DE,00-04,COVID-19,233.0,229.0,229.0,229.0,233.0,236.0,240.0,243.0,False
ILM-prop,hosp,2022-10-30,2022-10-03,DE,05-14,COVID-19,89.0,84.0,86.0,87.0,89.0,90.0,91.0,93.0,False
ILM-prop,hosp,2022-10-30,2022-10-03,DE,15-34,COVID-19,661.0,643.0,647.0,652.0,659.0,668.0,678.0,693.0,False
ILM-prop,hosp,2022-10-30,2022-10-03,DE,35-59,COVID-19,1543.0,1520.0,1525.0,1532.0,1541.0,1552.0,1565.0,1582.0,False
ILM-prop,hosp,2022-10-30,2022-10-03,DE,60-79,COVID-19,3787.0,3759.0,3768.0,3776.0,3786.0,3796.0,3807.0,3819.0,False
