model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-31,2022-08-03,DE,00+,COVID-19,8602.0,8453.0,8494.0,8537.0,8592.0,8656.0,8722.0,8807.0,False
ILM-prop,hosp,2022-08-31,2022-08-03,DE,00-04,COVID-19,310.0,307.0,307.0,308.0,310.0,312.0,314.0,316.0,False
ILM-prop,hosp,2022-08-31,2022-08-03,DE,05-14,COVID-19,82.0,80.0,80.0,81.0,82.0,83.0,84.0,85.0,False
ILM-prop,hosp,2022-08-31,2022-08-03,DE,15-34,COVID-19,714.0,683.0,690.0,698.0,709.0,724.0,742.0,769.0,False
ILM-prop,hosp,2022-08-31,2022-08-03,DE,35-59,COVID-19,1344.0,1317.0,1325.0,1332.0,1342.0,1354.0,1367.0,1383.0,False
ILM-prop,hosp,2022-08-31,2022-08-03,DE,60-79,COVID-19,2924.0,2874.0,2887.0,2901.0,2919.0,2942.0,2966.0,2999.0,False
ILM-prop,hosp,2022-08-31,2022-08-03,DE,80+,COVID-19,3236.0,3158.0,3179.0,3201.0,3230.0,3264.0,3301.0,3349.0,False
ILM-prop,hosp,2022-08-31,2022-08-04,DE,00+,COVID-19,8343.0,8186.0,8229.0,8274.0,8332.0,8400.0,8470.0,8562.0,False
ILM-prop,hosp,2022-08-31,2022-08-04,DE,00-04,COVID-19,322.0,319.0,319.0,320.0,322.0,325.0,327.0,329.0,False
ILM-prop,hosp,2022-08-31,2022-08-04,DE,05-14,COVID-19,68.0,65.0,66.0,67.0,68.0,70.0,71.0,72.0,False
ILM-prop,hosp,2022-08-31,2022-08-04,DE,15-34,COVID-19,696.0,660.0,667.0,676.0,690.0,708.0,732.0,768.0,False
ILM-prop,hosp,2022-08-31,2022-08-04,DE,35-59,COVID-19,1288.0,1259.0,1266.0,1274.0,1285.0,1298.0,1313.0,1332.0,False
ILM-prop,hosp,2022-08-31,2022-08-04,DE,60-79,COVID-19,2819.0,2770.0,2783.0,2797.0,2815.0,2837.0,2860.0,2892.0,False
ILM-prop,hosp,2022-08-31,2022-08-04,DE,80+,COVID-19,3159.0,3077.0,3099.0,3122.0,3152.0,3188.0,3227.0,3279.0,False
ILM-prop,hosp,2022-08-31,2022-08-05,DE,00+,COVID-19,8131.0,7971.0,8014.0,8060.0,8119.0,8189.0,8262.0,8358.0,False
ILM-prop,hosp,2022-08-31,2022-08-05,DE,00-04,COVID-19,304.0,301.0,301.0,302.0,304.0,307.0,309.0,311.0,False
ILM-prop,hosp,2022-08-31,2022-08-05,DE,05-14,COVID-19,73.0,70.0,71.0,72.0,73.0,75.0,76.0,77.0,False
ILM-prop,hosp,2022-08-31,2022-08-05,DE,15-34,COVID-19,704.0,666.0,673.0,682.0,696.0,717.0,745.0,789.0,False
ILM-prop,hosp,2022-08-31,2022-08-05,DE,35-59,COVID-19,1232.0,1201.0,1209.0,1217.0,1229.0,1243.0,1259.0,1281.0,False
ILM-prop,hosp,2022-08-31,2022-08-05,DE,60-79,COVID-19,2737.0,2689.0,2702.0,2715.0,2733.0,2754.0,2776.0,2807.0,False
ILM-prop,hosp,2022-08-31,2022-08-05,DE,80+,COVID-19,3091.0,3010.0,3031.0,3054.0,3084.0,3120.0,3158.0,3210.0,False
ILM-prop,hosp,2022-08-31,2022-08-06,DE,00+,COVID-19,8057.0,7892.0,7937.0,7983.0,8045.0,8117.0,8193.0,8294.0,False
ILM-prop,hosp,2022-08-31,2022-08-06,DE,00-04,COVID-19,285.0,282.0,282.0,283.0,285.0,288.0,290.0,293.0,False
ILM-prop,hosp,2022-08-31,2022-08-06,DE,05-14,COVID-19,73.0,70.0,70.0,71.0,73.0,74.0,76.0,77.0,False
ILM-prop,hosp,2022-08-31,2022-08-06,DE,15-34,COVID-19,690.0,649.0,656.0,665.0,680.0,704.0,734.0,786.0,False
ILM-prop,hosp,2022-08-31,2022-08-06,DE,35-59,COVID-19,1226.0,1194.0,1202.0,1211.0,1223.0,1238.0,1255.0,1278.0,False
ILM-prop,hosp,2022-08-31,2022-08-06,DE,60-79,COVID-19,2692.0,2648.0,2660.0,2672.0,2689.0,2708.0,2729.0,2757.0,False
ILM-prop,hosp,2022-08-31,2022-08-06,DE,80+,COVID-19,3102.0,3019.0,3041.0,3064.0,3095.0,3131.0,3171.0,3224.0,False
ILM-prop,hosp,2022-08-31,2022-08-07,DE,00+,COVID-19,8021.0,7848.0,7894.0,7943.0,8007.0,8084.0,8165.0,8273.0,False
ILM-prop,hosp,2022-08-31,2022-08-07,DE,00-04,COVID-19,287.0,284.0,284.0,284.0,287.0,290.0,292.0,295.0,False
ILM-prop,hosp,2022-08-31,2022-08-07,DE,05-14,COVID-19,78.0,75.0,75.0,76.0,78.0,79.0,81.0,83.0,False
ILM-prop,hosp,2022-08-31,2022-08-07,DE,15-34,COVID-19,698.0,654.0,661.0,671.0,687.0,712.0,747.0,806.0,False
ILM-prop,hosp,2022-08-31,2022-08-07,DE,35-59,COVID-19,1222.0,1189.0,1197.0,1206.0,1218.0,1234.0,1251.0,1276.0,False
ILM-prop,hosp,2022-08-31,2022-08-07,DE,60-79,COVID-19,2662.0,2615.0,2627.0,2641.0,2658.0,2679.0,2702.0,2733.0,False
ILM-prop,hosp,2022-08-31,2022-08-07,DE,80+,COVID-19,3086.0,3004.0,3025.0,3048.0,3079.0,3115.0,3155.0,3207.0,False
ILM-prop,hosp,2022-08-31,2022-08-08,DE,00+,COVID-19,8001.0,7833.0,7878.0,7926.0,7989.0,8063.0,8141.0,8243.0,False
ILM-prop,hosp,2022-08-31,2022-08-08,DE,00-04,COVID-19,280.0,277.0,277.0,277.0,280.0,283.0,286.0,289.0,False
