model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE,00+,COVID-19,3721.0,3683.0,3691.0,3701.0,3716.0,3735.0,3757.0,3786.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE,00-04,COVID-19,143.0,141.0,141.0,141.0,142.0,143.0,146.0,149.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE,15-34,COVID-19,147.0,145.0,145.0,145.0,146.0,148.0,150.0,154.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE,35-59,COVID-19,372.0,365.0,366.0,368.0,371.0,375.0,379.0,384.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE,60-79,COVID-19,1316.0,1307.0,1309.0,1312.0,1315.0,1319.0,1323.0,1329.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE,80+,COVID-19,1731.0,1711.0,1715.0,1720.0,1728.0,1739.0,1751.0,1768.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-BB,00+,COVID-19,156.0,155.0,155.0,155.0,155.0,156.0,157.0,161.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-BE,00+,COVID-19,148.0,146.0,146.0,146.0,147.0,149.0,152.0,159.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-BW,00+,COVID-19,367.0,366.0,366.0,366.0,366.0,367.0,370.0,374.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-BY,00+,COVID-19,907.0,900.0,902.0,904.0,906.0,910.0,913.0,918.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-HE,00+,COVID-19,313.0,308.0,308.0,309.0,312.0,316.0,321.0,328.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-HH,00+,COVID-19,93.0,92.0,92.0,92.0,92.0,93.0,94.0,96.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-MV,00+,COVID-19,95.0,93.0,93.0,93.0,94.0,96.0,97.0,99.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-NI,00+,COVID-19,209.0,193.0,193.0,193.0,197.0,211.0,239.0,291.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-NW,00+,COVID-19,611.0,606.0,607.0,608.0,610.0,613.0,615.0,618.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-RP,00+,COVID-19,241.0,240.0,240.0,240.0,240.0,240.0,242.0,246.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-SH,00+,COVID-19,125.0,123.0,123.0,123.0,123.0,124.0,129.0,144.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-SL,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-SN,00+,COVID-19,122.0,121.0,121.0,121.0,121.0,122.0,124.0,132.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-ST,00+,COVID-19,112.0,112.0,112.0,112.0,112.0,112.0,113.0,114.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-13,DE-TH,00+,COVID-19,129.0,128.0,128.0,128.0,128.0,129.0,131.0,134.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE,00+,COVID-19,3807.0,3767.0,3775.0,3786.0,3802.0,3822.0,3845.0,3876.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE,00-04,COVID-19,131.0,129.0,129.0,129.0,130.0,131.0,133.0,137.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE,15-34,COVID-19,152.0,150.0,150.0,150.0,152.0,154.0,156.0,160.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE,35-59,COVID-19,389.0,381.0,383.0,385.0,388.0,392.0,396.0,401.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE,60-79,COVID-19,1363.0,1353.0,1356.0,1359.0,1362.0,1367.0,1372.0,1378.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE,80+,COVID-19,1760.0,1739.0,1743.0,1749.0,1757.0,1768.0,1781.0,1798.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-BB,00+,COVID-19,152.0,151.0,151.0,151.0,151.0,152.0,154.0,159.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-BE,00+,COVID-19,149.0,147.0,147.0,147.0,147.0,150.0,154.0,161.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-BW,00+,COVID-19,366.0,365.0,365.0,365.0,365.0,367.0,369.0,374.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-BY,00+,COVID-19,951.0,944.0,945.0,947.0,951.0,954.0,958.0,964.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-HE,00+,COVID-19,318.0,312.0,312.0,314.0,316.0,321.0,326.0,333.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-HH,00+,COVID-19,88.0,87.0,87.0,87.0,87.0,88.0,90.0,92.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-MV,00+,COVID-19,92.0,90.0,90.0,90.0,91.0,93.0,94.0,96.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-NI,00+,COVID-19,218.0,201.0,201.0,201.0,204.0,219.0,251.0,312.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-NW,00+,COVID-19,630.0,625.0,626.0,627.0,630.0,632.0,635.0,639.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-RP,00+,COVID-19,237.0,236.0,236.0,236.0,236.0,237.0,239.0,242.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-SH,00+,COVID-19,127.0,125.0,125.0,125.0,125.0,126.0,131.0,149.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-SL,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-SN,00+,COVID-19,122.0,121.0,121.0,121.0,121.0,122.0,125.0,130.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-ST,00+,COVID-19,119.0,119.0,119.0,119.0,119.0,120.0,120.0,122.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-14,DE-TH,00+,COVID-19,137.0,136.0,136.0,136.0,136.0,138.0,140.0,143.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE,00+,COVID-19,3823.0,3784.0,3792.0,3803.0,3819.0,3839.0,3861.0,3890.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE,00-04,COVID-19,133.0,131.0,131.0,131.0,132.0,133.0,135.0,139.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE,15-34,COVID-19,153.0,151.0,151.0,151.0,153.0,155.0,157.0,161.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE,35-59,COVID-19,389.0,381.0,383.0,385.0,388.0,392.0,395.0,401.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE,60-79,COVID-19,1371.0,1361.0,1364.0,1367.0,1371.0,1375.0,1380.0,1386.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE,80+,COVID-19,1765.0,1744.0,1748.0,1754.0,1762.0,1773.0,1786.0,1803.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-BB,00+,COVID-19,152.0,151.0,151.0,151.0,151.0,152.0,154.0,159.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-BE,00+,COVID-19,149.0,147.0,147.0,147.0,148.0,150.0,153.0,160.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-BW,00+,COVID-19,372.0,370.0,370.0,370.0,371.0,372.0,375.0,379.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-BY,00+,COVID-19,956.0,948.0,950.0,952.0,955.0,959.0,963.0,968.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-HE,00+,COVID-19,321.0,315.0,316.0,317.0,320.0,324.0,328.0,335.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-HH,00+,COVID-19,88.0,87.0,87.0,87.0,87.0,88.0,90.0,92.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-MV,00+,COVID-19,92.0,90.0,90.0,90.0,91.0,93.0,94.0,96.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-NI,00+,COVID-19,219.0,202.0,202.0,202.0,206.0,222.0,252.0,307.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-NW,00+,COVID-19,632.0,626.0,628.0,629.0,631.0,634.0,638.0,642.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-RP,00+,COVID-19,234.0,233.0,233.0,233.0,233.0,234.0,236.0,239.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-SH,00+,COVID-19,128.0,126.0,126.0,126.0,126.0,127.0,133.0,150.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-SL,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-SN,00+,COVID-19,124.0,123.0,123.0,123.0,123.0,125.0,127.0,131.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-ST,00+,COVID-19,120.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-15,DE-TH,00+,COVID-19,137.0,136.0,136.0,136.0,136.0,138.0,140.0,144.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-16,DE,00+,COVID-19,3826.0,3787.0,3796.0,3806.0,3822.0,3841.0,3862.0,3890.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-16,DE,00-04,COVID-19,129.0,127.0,127.0,127.0,128.0,129.0,131.0,134.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-16,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-16,DE,15-34,COVID-19,154.0,151.0,151.0,151.0,153.0,155.0,157.0,161.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-16,DE,35-59,COVID-19,383.0,376.0,377.0,379.0,382.0,385.0,389.0,393.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-16,DE,60-79,COVID-19,1381.0,1371.0,1373.0,1376.0,1380.0,1384.0,1389.0,1395.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-16,DE,80+,COVID-19,1768.0,1747.0,1752.0,1757.0,1766.0,1777.0,1789.0,1805.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-16,DE-BB,00+,COVID-19,152.0,151.0,151.0,151.0,151.0,151.0,154.0,159.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-16,DE-BE,00+,COVID-19,149.0,147.0,147.0,147.0,148.0,150.0,153.0,159.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-16,DE-BW,00+,COVID-19,373.0,371.0,371.0,371.0,372.0,373.0,375.0,379.0,False
KIT-simple_nowcast,hosp,2023-11-10,2023-10-16,DE-BY,00+,COVID-19,946.0,938.0,940.0,942.0,945.0,949.0,953.0,958.0,False
