model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE,00+,COVID-19,4069.0,4045.0,4052.0,4058.0,4067.0,4077.0,4087.0,4100.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE,00-04,COVID-19,79.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE,15-34,COVID-19,135.0,133.0,133.0,134.0,134.0,135.0,136.0,138.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE,35-59,COVID-19,441.0,437.0,438.0,439.0,440.0,442.0,444.0,447.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE,60-79,COVID-19,1414.0,1405.0,1408.0,1410.0,1414.0,1418.0,1422.0,1427.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE,80+,COVID-19,1988.0,1975.0,1979.0,1982.0,1987.0,1993.0,1998.0,2006.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE-BB,00+,COVID-19,276.0,270.0,271.0,272.0,275.0,278.0,282.0,287.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE-BE,00+,COVID-19,290.0,289.0,289.0,289.0,289.0,290.0,291.0,293.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE-BW,00+,COVID-19,259.0,256.0,257.0,258.0,259.0,260.0,262.0,264.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE-BY,00+,COVID-19,577.0,573.0,574.0,575.0,576.0,578.0,581.0,584.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE-HB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE-HE,00+,COVID-19,280.0,278.0,278.0,278.0,279.0,280.0,282.0,284.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE-HH,00+,COVID-19,122.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE-MV,00+,COVID-19,190.0,189.0,189.0,189.0,190.0,191.0,193.0,195.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE-NI,00+,COVID-19,354.0,346.0,348.0,350.0,353.0,357.0,361.0,366.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE-NW,00+,COVID-19,733.0,731.0,731.0,732.0,733.0,734.0,736.0,738.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE-RP,00+,COVID-19,166.0,164.0,164.0,164.0,165.0,166.0,168.0,170.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE-SH,00+,COVID-19,209.0,206.0,206.0,207.0,208.0,210.0,211.0,214.0,False
KIT-simple_nowcast,hosp,2023-05-13,2023-04-15,DE-SL,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,False
