model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE,00+,COVID-19,2038.0,2028.0,2030.0,2033.0,2037.0,2042.0,2047.0,2054.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE,00-04,COVID-19,127.0,126.0,126.0,126.0,126.0,127.0,128.0,130.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE,15-34,COVID-19,118.0,118.0,118.0,118.0,118.0,118.0,119.0,122.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE,35-59,COVID-19,207.0,206.0,206.0,206.0,206.0,207.0,208.0,209.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE,60-79,COVID-19,677.0,673.0,673.0,674.0,676.0,678.0,681.0,685.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE,80+,COVID-19,892.0,886.0,887.0,889.0,891.0,894.0,897.0,901.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE-BB,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE-BE,00+,COVID-19,95.0,94.0,94.0,94.0,94.0,95.0,97.0,99.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE-BW,00+,COVID-19,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE-BY,00+,COVID-19,318.0,316.0,316.0,316.0,316.0,318.0,321.0,326.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE-HB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE-HE,00+,COVID-19,219.0,216.0,217.0,218.0,219.0,220.0,221.0,223.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE-HH,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE-MV,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2024-10-17,2024-09-19,DE-NI,00+,COVID-19,192.0,189.0,190.0,191.0,192.0,193.0,195.0,197.0,False
