model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-22,2022-08-25,DE,00+,COVID-19,5619.0,5522.0,5548.0,5576.0,5611.0,5654.0,5699.0,5759.0,False
ILM-prop,hosp,2022-09-22,2022-08-25,DE,00-04,COVID-19,221.0,217.0,218.0,219.0,221.0,222.0,223.0,224.0,False
ILM-prop,hosp,2022-09-22,2022-08-25,DE,05-14,COVID-19,74.0,74.0,74.0,74.0,74.0,76.0,77.0,78.0,False
ILM-prop,hosp,2022-09-22,2022-08-25,DE,15-34,COVID-19,420.0,408.0,410.0,413.0,418.0,424.0,432.0,445.0,False
ILM-prop,hosp,2022-09-22,2022-08-25,DE,35-59,COVID-19,908.0,897.0,900.0,903.0,907.0,912.0,916.0,922.0,False
ILM-prop,hosp,2022-09-22,2022-08-25,DE,60-79,COVID-19,1849.0,1804.0,1815.0,1828.0,1844.0,1865.0,1888.0,1919.0,False
ILM-prop,hosp,2022-09-22,2022-08-25,DE,80+,COVID-19,2154.0,2100.0,2112.0,2127.0,2147.0,2174.0,2205.0,2251.0,False
ILM-prop,hosp,2022-09-22,2022-08-26,DE,00+,COVID-19,5379.0,5284.0,5310.0,5337.0,5372.0,5414.0,5457.0,5514.0,False
ILM-prop,hosp,2022-09-22,2022-08-26,DE,00-04,COVID-19,206.0,202.0,204.0,205.0,206.0,207.0,208.0,210.0,False
ILM-prop,hosp,2022-09-22,2022-08-26,DE,05-14,COVID-19,72.0,72.0,72.0,72.0,72.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-09-22,2022-08-26,DE,15-34,COVID-19,393.0,382.0,384.0,387.0,391.0,397.0,405.0,416.0,False
ILM-prop,hosp,2022-09-22,2022-08-26,DE,35-59,COVID-19,851.0,840.0,843.0,846.0,850.0,855.0,859.0,866.0,False
ILM-prop,hosp,2022-09-22,2022-08-26,DE,60-79,COVID-19,1804.0,1760.0,1771.0,1783.0,1800.0,1820.0,1842.0,1872.0,False
ILM-prop,hosp,2022-09-22,2022-08-26,DE,80+,COVID-19,2060.0,2005.0,2017.0,2032.0,2053.0,2080.0,2111.0,2156.0,False
ILM-prop,hosp,2022-09-22,2022-08-27,DE,00+,COVID-19,5208.0,5120.0,5144.0,5170.0,5202.0,5240.0,5279.0,5329.0,False
ILM-prop,hosp,2022-09-22,2022-08-27,DE,00-04,COVID-19,199.0,195.0,196.0,197.0,199.0,200.0,201.0,203.0,False
ILM-prop,hosp,2022-09-22,2022-08-27,DE,05-14,COVID-19,72.0,70.0,70.0,71.0,72.0,73.0,74.0,75.0,False
ILM-prop,hosp,2022-09-22,2022-08-27,DE,15-34,COVID-19,399.0,388.0,390.0,393.0,397.0,403.0,410.0,421.0,False
ILM-prop,hosp,2022-09-22,2022-08-27,DE,35-59,COVID-19,819.0,808.0,811.0,814.0,818.0,823.0,828.0,835.0,False
ILM-prop,hosp,2022-09-22,2022-08-27,DE,60-79,COVID-19,1738.0,1697.0,1708.0,1719.0,1735.0,1753.0,1773.0,1800.0,False
ILM-prop,hosp,2022-09-22,2022-08-27,DE,80+,COVID-19,1988.0,1936.0,1948.0,1962.0,1982.0,2007.0,2037.0,2079.0,False
ILM-prop,hosp,2022-09-22,2022-08-28,DE,00+,COVID-19,5179.0,5098.0,5121.0,5144.0,5174.0,5208.0,5243.0,5287.0,False
ILM-prop,hosp,2022-09-22,2022-08-28,DE,00-04,COVID-19,199.0,194.0,196.0,197.0,199.0,200.0,201.0,203.0,False
ILM-prop,hosp,2022-09-22,2022-08-28,DE,05-14,COVID-19,69.0,67.0,67.0,68.0,69.0,70.0,71.0,72.0,False
ILM-prop,hosp,2022-09-22,2022-08-28,DE,15-34,COVID-19,403.0,392.0,395.0,397.0,401.0,406.0,413.0,423.0,False
ILM-prop,hosp,2022-09-22,2022-08-28,DE,35-59,COVID-19,824.0,812.0,815.0,819.0,823.0,828.0,834.0,841.0,False
ILM-prop,hosp,2022-09-22,2022-08-28,DE,60-79,COVID-19,1719.0,1679.0,1690.0,1701.0,1716.0,1734.0,1752.0,1777.0,False
ILM-prop,hosp,2022-09-22,2022-08-28,DE,80+,COVID-19,1973.0,1921.0,1934.0,1947.0,1967.0,1992.0,2020.0,2061.0,False
ILM-prop,hosp,2022-09-22,2022-08-29,DE,00+,COVID-19,5159.0,5086.0,5107.0,5129.0,5155.0,5184.0,5214.0,5252.0,False
ILM-prop,hosp,2022-09-22,2022-08-29,DE,00-04,COVID-19,198.0,193.0,194.0,196.0,198.0,199.0,201.0,202.0,False
ILM-prop,hosp,2022-09-22,2022-08-29,DE,05-14,COVID-19,68.0,66.0,66.0,67.0,68.0,69.0,70.0,71.0,False
ILM-prop,hosp,2022-09-22,2022-08-29,DE,15-34,COVID-19,402.0,392.0,394.0,396.0,400.0,405.0,411.0,419.0,False
ILM-prop,hosp,2022-09-22,2022-08-29,DE,35-59,COVID-19,814.0,802.0,805.0,809.0,813.0,819.0,824.0,832.0,False
ILM-prop,hosp,2022-09-22,2022-08-29,DE,60-79,COVID-19,1733.0,1695.0,1705.0,1716.0,1730.0,1746.0,1763.0,1785.0,False
ILM-prop,hosp,2022-09-22,2022-08-29,DE,80+,COVID-19,1952.0,1901.0,1913.0,1927.0,1946.0,1971.0,2000.0,2041.0,False
ILM-prop,hosp,2022-09-22,2022-08-30,DE,00+,COVID-19,4945.0,4884.0,4902.0,4920.0,4943.0,4968.0,4992.0,5022.0,False
ILM-prop,hosp,2022-09-22,2022-08-30,DE,00-04,COVID-19,184.0,179.0,181.0,182.0,184.0,186.0,188.0,189.0,False
ILM-prop,hosp,2022-09-22,2022-08-30,DE,05-14,COVID-19,59.0,57.0,57.0,58.0,59.0,60.0,60.0,61.0,False
ILM-prop,hosp,2022-09-22,2022-08-30,DE,15-34,COVID-19,386.0,378.0,380.0,382.0,385.0,389.0,394.0,401.0,False
ILM-prop,hosp,2022-09-22,2022-08-30,DE,35-59,COVID-19,765.0,754.0,757.0,760.0,764.0,770.0,775.0,782.0,False
ILM-prop,hosp,2022-09-22,2022-08-30,DE,60-79,COVID-19,1700.0,1666.0,1676.0,1686.0,1698.0,1713.0,1728.0,1747.0,False
ILM-prop,hosp,2022-09-22,2022-08-30,DE,80+,COVID-19,1859.0,1806.0,1819.0,1833.0,1852.0,1877.0,1906.0,1947.0,False
ILM-prop,hosp,2022-09-22,2022-08-31,DE,00+,COVID-19,4762.0,4715.0,4730.0,4744.0,4760.0,4778.0,4796.0,4817.0,False
ILM-prop,hosp,2022-09-22,2022-08-31,DE,00-04,COVID-19,169.0,163.0,165.0,167.0,169.0,171.0,172.0,174.0,False
ILM-prop,hosp,2022-09-22,2022-08-31,DE,05-14,COVID-19,55.0,53.0,53.0,53.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2022-09-22,2022-08-31,DE,15-34,COVID-19,379.0,371.0,373.0,375.0,378.0,381.0,385.0,391.0,False
ILM-prop,hosp,2022-09-22,2022-08-31,DE,35-59,COVID-19,727.0,715.0,718.0,722.0,726.0,731.0,736.0,743.0,False
ILM-prop,hosp,2022-09-22,2022-08-31,DE,60-79,COVID-19,1650.0,1615.0,1625.0,1635.0,1648.0,1663.0,1678.0,1698.0,False
ILM-prop,hosp,2022-09-22,2022-08-31,DE,80+,COVID-19,1791.0,1743.0,1754.0,1767.0,1785.0,1808.0,1834.0,1870.0,False
ILM-prop,hosp,2022-09-22,2022-09-01,DE,00+,COVID-19,4586.0,4539.0,4554.0,4568.0,4585.0,4603.0,4621.0,4642.0,False
ILM-prop,hosp,2022-09-22,2022-09-01,DE,00-04,COVID-19,172.0,167.0,169.0,171.0,172.0,174.0,176.0,178.0,False
ILM-prop,hosp,2022-09-22,2022-09-01,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,53.0,55.0,55.0,57.0,False
ILM-prop,hosp,2022-09-22,2022-09-01,DE,15-34,COVID-19,365.0,359.0,360.0,362.0,365.0,368.0,371.0,376.0,False
ILM-prop,hosp,2022-09-22,2022-09-01,DE,35-59,COVID-19,697.0,684.0,688.0,691.0,696.0,702.0,708.0,715.0,False
ILM-prop,hosp,2022-09-22,2022-09-01,DE,60-79,COVID-19,1630.0,1593.0,1603.0,1614.0,1627.0,1643.0,1659.0,1680.0,False
ILM-prop,hosp,2022-09-22,2022-09-01,DE,80+,COVID-19,1676.0,1629.0,1641.0,1653.0,1671.0,1693.0,1718.0,1754.0,False
ILM-prop,hosp,2022-09-22,2022-09-02,DE,00+,COVID-19,4424.0,4382.0,4395.0,4408.0,4423.0,4440.0,4455.0,4474.0,False
ILM-prop,hosp,2022-09-22,2022-09-02,DE,00-04,COVID-19,170.0,165.0,167.0,169.0,170.0,172.0,174.0,176.0,False
ILM-prop,hosp,2022-09-22,2022-09-02,DE,05-14,COVID-19,48.0,47.0,47.0,47.0,48.0,49.0,50.0,52.0,False
ILM-prop,hosp,2022-09-22,2022-09-02,DE,15-34,COVID-19,351.0,344.0,346.0,348.0,350.0,354.0,357.0,361.0,False
ILM-prop,hosp,2022-09-22,2022-09-02,DE,35-59,COVID-19,685.0,673.0,676.0,680.0,684.0,689.0,695.0,702.0,False
ILM-prop,hosp,2022-09-22,2022-09-02,DE,60-79,COVID-19,1567.0,1527.0,1538.0,1550.0,1564.0,1582.0,1600.0,1624.0,False
ILM-prop,hosp,2022-09-22,2022-09-02,DE,80+,COVID-19,1611.0,1566.0,1577.0,1589.0,1606.0,1627.0,1651.0,1684.0,False
ILM-prop,hosp,2022-09-22,2022-09-03,DE,00+,COVID-19,4333.0,4284.0,4299.0,4314.0,4332.0,4351.0,4369.0,4391.0,False
ILM-prop,hosp,2022-09-22,2022-09-03,DE,00-04,COVID-19,159.0,154.0,156.0,158.0,159.0,161.0,163.0,164.0,False
ILM-prop,hosp,2022-09-22,2022-09-03,DE,05-14,COVID-19,46.0,44.0,44.0,44.0,46.0,47.0,48.0,49.0,False
ILM-prop,hosp,2022-09-22,2022-09-03,DE,15-34,COVID-19,336.0,330.0,332.0,334.0,336.0,339.0,342.0,345.0,False
ILM-prop,hosp,2022-09-22,2022-09-03,DE,35-59,COVID-19,673.0,662.0,665.0,668.0,672.0,678.0,683.0,690.0,False
ILM-prop,hosp,2022-09-22,2022-09-03,DE,60-79,COVID-19,1538.0,1497.0,1508.0,1520.0,1535.0,1553.0,1572.0,1596.0,False
ILM-prop,hosp,2022-09-22,2022-09-03,DE,80+,COVID-19,1588.0,1542.0,1553.0,1566.0,1583.0,1605.0,1630.0,1665.0,False
ILM-prop,hosp,2022-09-22,2022-09-04,DE,00+,COVID-19,4300.0,4247.0,4264.0,4279.0,4298.0,4319.0,4339.0,4363.0,False
ILM-prop,hosp,2022-09-22,2022-09-04,DE,00-04,COVID-19,153.0,148.0,150.0,152.0,153.0,155.0,156.0,158.0,False
ILM-prop,hosp,2022-09-22,2022-09-04,DE,05-14,COVID-19,46.0,44.0,44.0,44.0,46.0,47.0,48.0,49.0,False
ILM-prop,hosp,2022-09-22,2022-09-04,DE,15-34,COVID-19,334.0,327.0,329.0,331.0,333.0,336.0,339.0,343.0,False
ILM-prop,hosp,2022-09-22,2022-09-04,DE,35-59,COVID-19,662.0,651.0,654.0,657.0,662.0,666.0,672.0,678.0,False
ILM-prop,hosp,2022-09-22,2022-09-04,DE,60-79,COVID-19,1539.0,1497.0,1508.0,1520.0,1536.0,1554.0,1573.0,1599.0,False
ILM-prop,hosp,2022-09-22,2022-09-04,DE,80+,COVID-19,1574.0,1527.0,1539.0,1552.0,1569.0,1592.0,1616.0,1650.0,False
ILM-prop,hosp,2022-09-22,2022-09-05,DE,00+,COVID-19,4316.0,4260.0,4277.0,4294.0,4314.0,4335.0,4357.0,4382.0,False
ILM-prop,hosp,2022-09-22,2022-09-05,DE,00-04,COVID-19,153.0,149.0,150.0,152.0,153.0,155.0,156.0,158.0,False
ILM-prop,hosp,2022-09-22,2022-09-05,DE,05-14,COVID-19,52.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,False
ILM-prop,hosp,2022-09-22,2022-09-05,DE,15-34,COVID-19,339.0,332.0,334.0,336.0,338.0,341.0,344.0,348.0,False
ILM-prop,hosp,2022-09-22,2022-09-05,DE,35-59,COVID-19,664.0,654.0,657.0,660.0,664.0,668.0,673.0,678.0,False
ILM-prop,hosp,2022-09-22,2022-09-05,DE,60-79,COVID-19,1537.0,1495.0,1507.0,1519.0,1534.0,1553.0,1572.0,1597.0,False
ILM-prop,hosp,2022-09-22,2022-09-05,DE,80+,COVID-19,1578.0,1531.0,1543.0,1555.0,1573.0,1595.0,1619.0,1652.0,False
ILM-prop,hosp,2022-09-22,2022-09-06,DE,00+,COVID-19,4202.0,4145.0,4162.0,4180.0,4200.0,4223.0,4245.0,4271.0,False
ILM-prop,hosp,2022-09-22,2022-09-06,DE,00-04,COVID-19,150.0,146.0,147.0,148.0,150.0,151.0,152.0,154.0,False
ILM-prop,hosp,2022-09-22,2022-09-06,DE,05-14,COVID-19,57.0,55.0,55.0,56.0,57.0,58.0,59.0,60.0,False
