model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE,00+,COVID-19,4049.0,4014.0,4021.0,4030.0,4044.0,4062.0,4083.0,4111.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE,00-04,COVID-19,132.0,131.0,131.0,131.0,131.0,133.0,134.0,137.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE,15-34,COVID-19,155.0,154.0,154.0,154.0,155.0,156.0,158.0,161.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE,35-59,COVID-19,401.0,395.0,396.0,397.0,400.0,403.0,408.0,413.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE,60-79,COVID-19,1445.0,1435.0,1437.0,1440.0,1444.0,1448.0,1453.0,1459.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE,80+,COVID-19,1906.0,1888.0,1892.0,1896.0,1903.0,1913.0,1924.0,1939.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-BB,00+,COVID-19,171.0,170.0,170.0,170.0,170.0,171.0,173.0,176.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-BE,00+,COVID-19,149.0,147.0,147.0,147.0,148.0,150.0,153.0,157.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-BW,00+,COVID-19,390.0,389.0,389.0,389.0,389.0,390.0,392.0,396.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-BY,00+,COVID-19,925.0,918.0,919.0,921.0,924.0,927.0,931.0,935.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-HE,00+,COVID-19,351.0,345.0,345.0,347.0,349.0,354.0,359.0,367.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-HH,00+,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-MV,00+,COVID-19,96.0,95.0,95.0,95.0,96.0,97.0,99.0,102.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-NI,00+,COVID-19,223.0,210.0,210.0,212.0,217.0,227.0,242.0,264.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-NW,00+,COVID-19,629.0,626.0,626.0,627.0,628.0,630.0,632.0,635.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-RP,00+,COVID-19,312.0,311.0,311.0,311.0,311.0,312.0,315.0,320.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-SH,00+,COVID-19,141.0,139.0,139.0,139.0,139.0,140.0,145.0,163.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-SL,00+,COVID-19,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-SN,00+,COVID-19,141.0,140.0,140.0,140.0,140.0,140.0,144.0,153.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-ST,00+,COVID-19,125.0,125.0,125.0,125.0,125.0,125.0,126.0,127.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-18,DE-TH,00+,COVID-19,170.0,169.0,169.0,169.0,169.0,170.0,172.0,176.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE,00+,COVID-19,4128.0,4090.0,4098.0,4108.0,4123.0,4142.0,4164.0,4193.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE,00-04,COVID-19,143.0,142.0,142.0,142.0,143.0,144.0,145.0,148.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE,15-34,COVID-19,165.0,163.0,163.0,163.0,164.0,166.0,168.0,171.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE,35-59,COVID-19,417.0,410.0,411.0,413.0,415.0,419.0,424.0,430.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE,60-79,COVID-19,1459.0,1448.0,1451.0,1454.0,1458.0,1463.0,1468.0,1474.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE,80+,COVID-19,1936.0,1917.0,1921.0,1926.0,1933.0,1943.0,1954.0,1969.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-BB,00+,COVID-19,183.0,182.0,182.0,182.0,182.0,183.0,185.0,191.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-BE,00+,COVID-19,137.0,135.0,135.0,135.0,136.0,138.0,141.0,145.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-BW,00+,COVID-19,390.0,389.0,389.0,389.0,389.0,391.0,393.0,397.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-BY,00+,COVID-19,924.0,917.0,919.0,921.0,924.0,927.0,931.0,936.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-HE,00+,COVID-19,347.0,340.0,341.0,342.0,345.0,350.0,356.0,365.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-HH,00+,COVID-19,102.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-MV,00+,COVID-19,104.0,103.0,103.0,103.0,104.0,105.0,107.0,110.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-NI,00+,COVID-19,237.0,223.0,223.0,225.0,230.0,242.0,259.0,286.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-NW,00+,COVID-19,628.0,625.0,625.0,626.0,628.0,630.0,632.0,635.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-RP,00+,COVID-19,308.0,307.0,307.0,307.0,307.0,308.0,311.0,316.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-SH,00+,COVID-19,164.0,161.0,161.0,161.0,161.0,162.0,169.0,192.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-SL,00+,COVID-19,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-SN,00+,COVID-19,151.0,150.0,150.0,150.0,150.0,151.0,155.0,162.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-ST,00+,COVID-19,133.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-19,DE-TH,00+,COVID-19,179.0,178.0,178.0,178.0,178.0,179.0,182.0,187.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-20,DE,00+,COVID-19,4231.0,4191.0,4200.0,4211.0,4226.0,4247.0,4269.0,4300.0,False
KIT-simple_nowcast,hosp,2023-11-15,2023-10-20,DE,00-04,COVID-19,144.0,143.0,143.0,143.0,144.0,145.0,147.0,149.0,False
