model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE,00+,COVID-19,2695.0,2682.0,2685.0,2689.0,2694.0,2701.0,2708.0,2717.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE,00-04,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE,15-34,COVID-19,140.0,139.0,139.0,139.0,140.0,141.0,142.0,143.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE,35-59,COVID-19,289.0,287.0,287.0,288.0,289.0,290.0,291.0,293.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE,60-79,COVID-19,980.0,975.0,976.0,977.0,980.0,982.0,985.0,989.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE,80+,COVID-19,1211.0,1204.0,1206.0,1208.0,1210.0,1214.0,1217.0,1222.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE-BB,00+,COVID-19,153.0,151.0,151.0,152.0,153.0,155.0,157.0,159.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE-BE,00+,COVID-19,180.0,180.0,180.0,180.0,180.0,180.0,181.0,183.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE-BW,00+,COVID-19,162.0,160.0,160.0,161.0,161.0,162.0,163.0,165.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE-BY,00+,COVID-19,442.0,440.0,440.0,441.0,442.0,443.0,445.0,447.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE-HB,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE-HE,00+,COVID-19,165.0,164.0,164.0,164.0,165.0,166.0,167.0,168.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE-HH,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE-MV,00+,COVID-19,123.0,122.0,122.0,122.0,122.0,123.0,124.0,126.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE-NI,00+,COVID-19,223.0,220.0,221.0,221.0,223.0,225.0,227.0,230.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE-NW,00+,COVID-19,557.0,555.0,555.0,556.0,557.0,558.0,560.0,562.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE-RP,00+,COVID-19,108.0,107.0,107.0,107.0,108.0,109.0,110.0,111.0,False
KIT-simple_nowcast,hosp,2023-05-08,2023-04-11,DE-SH,00+,COVID-19,135.0,134.0,134.0,134.0,135.0,135.0,136.0,138.0,False
