model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE,00+,COVID-19,10060.2575,10011.0,10024.9,10039.0,10058.0,10078.0,10097.0,10126.025,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE,00-04,COVID-19,397.6135,391.0,392.0,394.0,397.0,400.0,404.0,407.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE,05-14,COVID-19,201.222,199.0,199.0,200.0,201.0,202.0,203.0,205.025,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE,15-34,COVID-19,958.178,952.0,953.0,955.0,958.0,961.0,964.0,968.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE,35-59,COVID-19,1705.501,1692.975,1696.0,1700.0,1705.0,1711.0,1716.0,1722.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE,60-79,COVID-19,3159.0335,3136.0,3143.0,3149.0,3158.0,3167.0,3177.0,3189.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE,80+,COVID-19,3648.207,3623.0,3631.0,3638.0,3647.0,3657.0,3668.0,3681.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-BB,00+,COVID-19,261.707,256.0,257.0,259.0,261.0,263.0,267.0,274.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-BE,00+,COVID-19,156.41,153.0,154.0,155.0,156.0,158.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-BW,00+,COVID-19,1298.5225,1291.0,1293.0,1295.0,1298.0,1301.0,1305.0,1310.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-BY,00+,COVID-19,1844.6945,1829.0,1833.0,1838.0,1844.0,1850.25,1857.0,1866.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-HB,00+,COVID-19,27.566,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-HE,00+,COVID-19,714.2745,707.0,709.0,711.0,714.0,717.0,720.0,725.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-HH,00+,COVID-19,121.75,121.0,121.0,121.0,122.0,122.0,123.0,124.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-MV,00+,COVID-19,331.7535,329.0,330.0,330.0,331.0,333.0,334.0,336.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-NI,00+,COVID-19,663.7695,655.0,657.0,659.0,662.0,666.0,672.0,682.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-NW,00+,COVID-19,2222.787,2203.0,2208.0,2214.0,2222.0,2230.0,2239.0,2250.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-RP,00+,COVID-19,591.149,581.0,584.0,586.0,590.0,594.0,600.0,608.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-SH,00+,COVID-19,338.82,333.0,335.0,336.0,338.0,341.0,344.0,348.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-SL,00+,COVID-19,98.9475,97.0,97.0,98.0,99.0,100.0,101.0,103.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-SN,00+,COVID-19,480.4685,474.0,475.0,476.0,479.0,484.0,488.0,493.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-ST,00+,COVID-19,360.873,355.0,356.0,358.0,360.0,363.0,366.0,370.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-04,DE-TH,00+,COVID-19,575.8145,568.0,570.0,572.0,575.0,579.0,583.0,589.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE,00+,COVID-19,9792.544,9740.975,9754.0,9770.0,9791.0,9812.0,9832.0,9858.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE,00-04,COVID-19,366.6825,360.0,362.0,364.0,366.0,369.0,372.0,376.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE,05-14,COVID-19,201.3705,199.0,199.0,200.0,201.0,202.0,204.0,205.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE,15-34,COVID-19,945.7225,939.0,940.0,942.0,945.0,948.0,952.0,956.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE,35-59,COVID-19,1656.885,1643.0,1647.0,1651.0,1656.0,1662.0,1668.0,1675.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE,60-79,COVID-19,3086.4605,3062.0,3069.0,3076.0,3085.0,3095.0,3106.0,3118.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE,80+,COVID-19,3548.0865,3522.0,3529.0,3537.0,3547.0,3558.0,3569.1,3581.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-BB,00+,COVID-19,251.7385,245.0,247.0,248.0,251.0,254.0,258.0,265.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-BE,00+,COVID-19,141.897,138.0,139.0,140.0,141.0,143.0,146.0,148.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-BW,00+,COVID-19,1272.3425,1264.0,1266.0,1269.0,1272.0,1276.0,1279.0,1284.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-BY,00+,COVID-19,1782.856,1765.0,1771.0,1776.0,1782.0,1789.0,1796.0,1804.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-HB,00+,COVID-19,38.6575,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-HE,00+,COVID-19,650.3375,643.0,645.0,647.0,650.0,653.0,657.0,661.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-HH,00+,COVID-19,122.9155,122.0,122.0,122.0,123.0,123.0,124.0,125.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-MV,00+,COVID-19,330.8815,328.0,329.0,329.0,331.0,332.0,334.0,335.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-NI,00+,COVID-19,646.9865,638.0,640.0,642.0,645.0,650.0,656.0,666.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-NW,00+,COVID-19,2203.6895,2181.0,2188.0,2194.0,2202.0,2212.0,2221.0,2232.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-RP,00+,COVID-19,602.369,592.0,595.0,597.75,601.0,606.0,611.0,620.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-SH,00+,COVID-19,315.685,309.0,311.0,313.0,315.0,318.0,321.0,327.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-SL,00+,COVID-19,102.1485,100.0,100.0,101.0,102.0,103.0,104.0,106.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-SN,00+,COVID-19,443.5565,437.0,438.0,440.0,443.0,447.0,451.0,455.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-ST,00+,COVID-19,365.5335,359.0,361.0,363.0,365.0,368.0,371.0,375.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-05,DE-TH,00+,COVID-19,552.2225,544.0,546.0,548.0,551.0,555.0,560.0,566.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-06,DE,00+,COVID-19,9442.6535,9384.0,9402.0,9420.0,9440.5,9464.0,9485.0,9511.025,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-06,DE,00-04,COVID-19,350.877,344.0,346.0,348.0,350.0,353.0,357.0,360.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-06,DE,05-14,COVID-19,197.444,195.0,195.0,196.0,197.0,198.0,200.0,202.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-06,DE,15-34,COVID-19,916.065,908.0,910.0,913.0,915.0,919.0,922.1,927.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-06,DE,35-59,COVID-19,1616.123,1601.0,1605.0,1610.0,1615.0,1621.0,1628.0,1635.025,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-06,DE,60-79,COVID-19,2958.3545,2933.0,2940.0,2948.0,2957.0,2967.25,2978.0,2991.025,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-06,DE,80+,COVID-19,3418.678,3390.0,3398.0,3407.0,3418.0,3429.0,3441.0,3453.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-06,DE-BB,00+,COVID-19,221.52,215.0,216.0,218.0,220.0,223.0,227.0,236.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-06,DE-BE,00+,COVID-19,145.5705,141.0,142.0,143.0,145.0,147.0,149.0,152.0,False
Epiforecasts-independent,hosp,2022-05-02,2022-04-06,DE-BW,00+,COVID-19,1195.149,1185.0,1188.0,1191.0,1195.0,1199.0,1203.0,1208.0,False
