model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-25,2022-06-27,DE,00+,COVID-19,7016.0,6881.0,6920.0,6960.0,7009.0,7064.0,7120.0,7189.0,False
ILM-prop,hosp,2022-07-25,2022-06-27,DE,00-04,COVID-19,258.0,256.0,256.0,256.0,258.0,260.0,263.0,265.0,False
ILM-prop,hosp,2022-07-25,2022-06-27,DE,05-14,COVID-19,112.0,108.0,108.0,109.0,112.0,114.0,116.0,119.0,False
ILM-prop,hosp,2022-07-25,2022-06-27,DE,15-34,COVID-19,791.0,776.0,780.0,785.0,790.0,796.0,803.0,811.0,False
ILM-prop,hosp,2022-07-25,2022-06-27,DE,35-59,COVID-19,1219.0,1202.0,1207.0,1212.0,1218.0,1226.0,1233.0,1241.0,False
ILM-prop,hosp,2022-07-25,2022-06-27,DE,60-79,COVID-19,2219.0,2157.0,2174.0,2192.0,2215.0,2241.0,2269.0,2305.0,False
ILM-prop,hosp,2022-07-25,2022-06-27,DE,80+,COVID-19,2420.0,2357.0,2375.0,2393.0,2416.0,2443.0,2472.0,2508.0,False
ILM-prop,hosp,2022-07-25,2022-06-28,DE,00+,COVID-19,7190.0,7030.0,7076.0,7123.0,7181.0,7248.0,7316.0,7402.0,False
ILM-prop,hosp,2022-07-25,2022-06-28,DE,00-04,COVID-19,280.0,278.0,278.0,278.0,280.0,283.0,286.0,289.0,False
ILM-prop,hosp,2022-07-25,2022-06-28,DE,05-14,COVID-19,118.0,113.0,113.0,115.0,118.0,120.0,123.0,126.0,False
ILM-prop,hosp,2022-07-25,2022-06-28,DE,15-34,COVID-19,832.0,812.0,818.0,823.0,831.0,839.0,848.0,859.0,False
ILM-prop,hosp,2022-07-25,2022-06-28,DE,35-59,COVID-19,1212.0,1194.0,1200.0,1205.0,1211.0,1218.0,1225.0,1234.0,False
ILM-prop,hosp,2022-07-25,2022-06-28,DE,60-79,COVID-19,2251.0,2183.0,2201.0,2221.0,2246.0,2276.0,2307.0,2348.0,False
ILM-prop,hosp,2022-07-25,2022-06-28,DE,80+,COVID-19,2501.0,2428.0,2448.0,2469.0,2496.0,2528.0,2562.0,2606.0,False
ILM-prop,hosp,2022-07-25,2022-06-29,DE,00+,COVID-19,7356.0,7176.0,7227.0,7279.0,7345.0,7420.0,7497.0,7594.0,False
ILM-prop,hosp,2022-07-25,2022-06-29,DE,00-04,COVID-19,291.0,289.0,289.0,289.0,291.0,294.0,298.0,301.0,False
ILM-prop,hosp,2022-07-25,2022-06-29,DE,05-14,COVID-19,123.0,116.0,118.0,120.0,123.0,126.0,128.0,131.0,False
ILM-prop,hosp,2022-07-25,2022-06-29,DE,15-34,COVID-19,833.0,809.0,816.0,823.0,831.0,841.0,852.0,866.0,False
ILM-prop,hosp,2022-07-25,2022-06-29,DE,35-59,COVID-19,1204.0,1184.0,1190.0,1196.0,1203.0,1211.0,1218.0,1227.0,False
ILM-prop,hosp,2022-07-25,2022-06-29,DE,60-79,COVID-19,2326.0,2251.0,2271.0,2293.0,2320.0,2353.0,2387.0,2431.0,False
ILM-prop,hosp,2022-07-25,2022-06-29,DE,80+,COVID-19,2583.0,2503.0,2525.0,2547.0,2577.0,2612.0,2649.0,2698.0,False
ILM-prop,hosp,2022-07-25,2022-06-30,DE,00+,COVID-19,7558.0,7365.0,7420.0,7476.0,7547.0,7628.0,7711.0,7816.0,False
ILM-prop,hosp,2022-07-25,2022-06-30,DE,00-04,COVID-19,293.0,291.0,291.0,291.0,293.0,297.0,301.0,305.0,False
ILM-prop,hosp,2022-07-25,2022-06-30,DE,05-14,COVID-19,119.0,113.0,114.0,116.0,119.0,122.0,125.0,128.0,False
ILM-prop,hosp,2022-07-25,2022-06-30,DE,15-34,COVID-19,840.0,814.0,821.0,829.0,838.0,849.0,861.0,876.0,False
ILM-prop,hosp,2022-07-25,2022-06-30,DE,35-59,COVID-19,1259.0,1239.0,1245.0,1251.0,1258.0,1266.0,1274.0,1283.0,False
ILM-prop,hosp,2022-07-25,2022-06-30,DE,60-79,COVID-19,2368.0,2290.0,2311.0,2334.0,2363.0,2396.0,2431.0,2477.0,False
ILM-prop,hosp,2022-07-25,2022-06-30,DE,80+,COVID-19,2682.0,2595.0,2619.0,2643.0,2675.0,2714.0,2754.0,2808.0,False
ILM-prop,hosp,2022-07-25,2022-07-01,DE,00+,COVID-19,7599.0,7400.0,7457.0,7515.0,7587.0,7670.0,7755.0,7863.0,False
ILM-prop,hosp,2022-07-25,2022-07-01,DE,00-04,COVID-19,291.0,289.0,289.0,289.0,291.0,296.0,299.0,304.0,False
ILM-prop,hosp,2022-07-25,2022-07-01,DE,05-14,COVID-19,117.0,111.0,112.0,114.0,117.0,120.0,122.0,125.0,False
ILM-prop,hosp,2022-07-25,2022-07-01,DE,15-34,COVID-19,833.0,806.0,813.0,821.0,830.0,842.0,854.0,870.0,False
ILM-prop,hosp,2022-07-25,2022-07-01,DE,35-59,COVID-19,1271.0,1251.0,1257.0,1263.0,1270.0,1278.0,1285.0,1294.0,False
ILM-prop,hosp,2022-07-25,2022-07-01,DE,60-79,COVID-19,2423.0,2344.0,2366.0,2389.0,2418.0,2451.0,2486.0,2531.0,False
ILM-prop,hosp,2022-07-25,2022-07-01,DE,80+,COVID-19,2668.0,2578.0,2602.0,2627.0,2661.0,2701.0,2743.0,2799.0,False
ILM-prop,hosp,2022-07-25,2022-07-02,DE,00+,COVID-19,7654.0,7460.0,7516.0,7573.0,7644.0,7724.0,7806.0,7909.0,False
ILM-prop,hosp,2022-07-25,2022-07-02,DE,00-04,COVID-19,289.0,287.0,287.0,287.0,289.0,294.0,298.0,302.0,False
ILM-prop,hosp,2022-07-25,2022-07-02,DE,05-14,COVID-19,117.0,111.0,111.0,114.0,117.0,120.0,122.0,125.0,False
ILM-prop,hosp,2022-07-25,2022-07-02,DE,15-34,COVID-19,826.0,799.0,806.0,814.0,824.0,836.0,848.0,865.0,False
ILM-prop,hosp,2022-07-25,2022-07-02,DE,35-59,COVID-19,1294.0,1275.0,1281.0,1286.0,1293.0,1300.0,1307.0,1315.0,False
ILM-prop,hosp,2022-07-25,2022-07-02,DE,60-79,COVID-19,2471.0,2397.0,2418.0,2440.0,2467.0,2498.0,2529.0,2570.0,False
ILM-prop,hosp,2022-07-25,2022-07-02,DE,80+,COVID-19,2661.0,2568.0,2593.0,2620.0,2654.0,2694.0,2737.0,2793.0,False
ILM-prop,hosp,2022-07-25,2022-07-03,DE,00+,COVID-19,7674.0,7487.0,7541.0,7596.0,7665.0,7742.0,7819.0,7916.0,False
ILM-prop,hosp,2022-07-25,2022-07-03,DE,00-04,COVID-19,279.0,277.0,277.0,277.0,279.0,284.0,288.0,292.0,False
ILM-prop,hosp,2022-07-25,2022-07-03,DE,05-14,COVID-19,115.0,109.0,109.0,112.0,115.0,117.0,120.0,123.0,False
ILM-prop,hosp,2022-07-25,2022-07-03,DE,15-34,COVID-19,820.0,794.0,801.0,808.0,818.0,829.0,841.0,857.0,False
ILM-prop,hosp,2022-07-25,2022-07-03,DE,35-59,COVID-19,1314.0,1295.0,1301.0,1307.0,1314.0,1321.0,1328.0,1337.0,False
ILM-prop,hosp,2022-07-25,2022-07-03,DE,60-79,COVID-19,2482.0,2413.0,2433.0,2453.0,2478.0,2507.0,2536.0,2573.0,False
ILM-prop,hosp,2022-07-25,2022-07-03,DE,80+,COVID-19,2667.0,2578.0,2602.0,2628.0,2661.0,2700.0,2740.0,2793.0,False
ILM-prop,hosp,2022-07-25,2022-07-04,DE,00+,COVID-19,7704.0,7507.0,7564.0,7621.0,7693.0,7775.0,7857.0,7961.0,False
ILM-prop,hosp,2022-07-25,2022-07-04,DE,00-04,COVID-19,280.0,278.0,278.0,278.0,280.0,285.0,289.0,293.0,False
ILM-prop,hosp,2022-07-25,2022-07-04,DE,05-14,COVID-19,114.0,108.0,109.0,111.0,114.0,117.0,120.0,123.0,False
ILM-prop,hosp,2022-07-25,2022-07-04,DE,15-34,COVID-19,827.0,798.0,806.0,814.0,824.0,837.0,850.0,868.0,False
ILM-prop,hosp,2022-07-25,2022-07-04,DE,35-59,COVID-19,1323.0,1298.0,1306.0,1313.0,1322.0,1332.0,1342.0,1354.0,False
ILM-prop,hosp,2022-07-25,2022-07-04,DE,60-79,COVID-19,2489.0,2421.0,2441.0,2461.0,2486.0,2514.0,2542.0,2577.0,False
ILM-prop,hosp,2022-07-25,2022-07-04,DE,80+,COVID-19,2673.0,2581.0,2606.0,2633.0,2667.0,2707.0,2749.0,2803.0,False
ILM-prop,hosp,2022-07-25,2022-07-05,DE,00+,COVID-19,7742.0,7530.0,7591.0,7653.0,7730.0,7818.0,7908.0,8021.0,False
ILM-prop,hosp,2022-07-25,2022-07-05,DE,00-04,COVID-19,263.0,261.0,261.0,261.0,263.0,267.0,271.0,275.0,False
ILM-prop,hosp,2022-07-25,2022-07-05,DE,05-14,COVID-19,121.0,114.0,116.0,118.0,121.0,124.0,126.0,129.0,False
ILM-prop,hosp,2022-07-25,2022-07-05,DE,15-34,COVID-19,802.0,771.0,779.0,787.0,799.0,813.0,828.0,849.0,False
ILM-prop,hosp,2022-07-25,2022-07-05,DE,35-59,COVID-19,1386.0,1356.0,1365.0,1374.0,1385.0,1397.0,1409.0,1424.0,False
ILM-prop,hosp,2022-07-25,2022-07-05,DE,60-79,COVID-19,2510.0,2440.0,2460.0,2481.0,2506.0,2536.0,2565.0,2602.0,False
ILM-prop,hosp,2022-07-25,2022-07-05,DE,80+,COVID-19,2663.0,2566.0,2592.0,2620.0,2656.0,2698.0,2743.0,2801.0,False
ILM-prop,hosp,2022-07-25,2022-07-06,DE,00+,COVID-19,7838.0,7600.0,7667.0,7736.0,7824.0,7923.0,8026.0,8156.0,False
ILM-prop,hosp,2022-07-25,2022-07-06,DE,00-04,COVID-19,259.0,257.0,257.0,257.0,259.0,263.0,267.0,271.0,False
ILM-prop,hosp,2022-07-25,2022-07-06,DE,05-14,COVID-19,124.0,116.0,119.0,121.0,124.0,127.0,130.0,133.0,False
ILM-prop,hosp,2022-07-25,2022-07-06,DE,15-34,COVID-19,777.0,743.0,751.0,761.0,774.0,790.0,807.0,831.0,False
ILM-prop,hosp,2022-07-25,2022-07-06,DE,35-59,COVID-19,1423.0,1388.0,1398.0,1408.0,1421.0,1436.0,1451.0,1469.0,False
ILM-prop,hosp,2022-07-25,2022-07-06,DE,60-79,COVID-19,2520.0,2440.0,2463.0,2486.0,2515.0,2549.0,2583.0,2626.0,False
ILM-prop,hosp,2022-07-25,2022-07-06,DE,80+,COVID-19,2737.0,2634.0,2662.0,2692.0,2730.0,2775.0,2822.0,2883.0,False
ILM-prop,hosp,2022-07-25,2022-07-07,DE,00+,COVID-19,8000.0,7715.0,7794.0,7875.0,7980.0,8103.0,8230.0,8396.0,False
ILM-prop,hosp,2022-07-25,2022-07-07,DE,00-04,COVID-19,264.0,261.0,261.0,261.0,264.0,268.0,272.0,276.0,False
ILM-prop,hosp,2022-07-25,2022-07-07,DE,05-14,COVID-19,129.0,122.0,124.0,126.0,129.0,133.0,135.0,138.0,False
ILM-prop,hosp,2022-07-25,2022-07-07,DE,15-34,COVID-19,774.0,735.0,745.0,755.0,770.0,788.0,809.0,839.0,False
ILM-prop,hosp,2022-07-25,2022-07-07,DE,35-59,COVID-19,1449.0,1403.0,1416.0,1429.0,1446.0,1466.0,1487.0,1514.0,False
ILM-prop,hosp,2022-07-25,2022-07-07,DE,60-79,COVID-19,2627.0,2528.0,2556.0,2584.0,2620.0,2663.0,2706.0,2763.0,False
ILM-prop,hosp,2022-07-25,2022-07-07,DE,80+,COVID-19,2759.0,2645.0,2676.0,2708.0,2750.0,2800.0,2853.0,2922.0,False
ILM-prop,hosp,2022-07-25,2022-07-08,DE,00+,COVID-19,8146.0,7825.0,7911.0,8003.0,8122.0,8263.0,8412.0,8609.0,False
ILM-prop,hosp,2022-07-25,2022-07-08,DE,00-04,COVID-19,275.0,272.0,272.0,272.0,275.0,279.0,283.0,287.0,False
ILM-prop,hosp,2022-07-25,2022-07-08,DE,05-14,COVID-19,135.0,128.0,129.0,132.0,135.0,138.0,141.0,143.0,False
