model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-25,2022-08-28,DE,00+,COVID-19,5184.0,5086.0,5112.0,5140.0,5176.0,5220.0,5267.0,5329.0,False
ILM-prop,hosp,2022-09-25,2022-08-28,DE,00-04,COVID-19,197.0,193.0,194.0,195.0,197.0,198.0,199.0,200.0,False
ILM-prop,hosp,2022-09-25,2022-08-28,DE,05-14,COVID-19,69.0,67.0,67.0,68.0,69.0,70.0,71.0,72.0,False
ILM-prop,hosp,2022-09-25,2022-08-28,DE,15-34,COVID-19,401.0,391.0,393.0,395.0,399.0,404.0,411.0,421.0,False
ILM-prop,hosp,2022-09-25,2022-08-28,DE,35-59,COVID-19,825.0,813.0,816.0,820.0,824.0,829.0,834.0,841.0,False
ILM-prop,hosp,2022-09-25,2022-08-28,DE,60-79,COVID-19,1728.0,1678.0,1690.0,1704.0,1722.0,1746.0,1772.0,1809.0,False
ILM-prop,hosp,2022-09-25,2022-08-28,DE,80+,COVID-19,1972.0,1924.0,1935.0,1947.0,1965.0,1989.0,2016.0,2055.0,False
ILM-prop,hosp,2022-09-25,2022-08-29,DE,00+,COVID-19,5174.0,5072.0,5099.0,5128.0,5166.0,5211.0,5259.0,5323.0,False
ILM-prop,hosp,2022-09-25,2022-08-29,DE,00-04,COVID-19,196.0,192.0,193.0,194.0,196.0,197.0,198.0,199.0,False
ILM-prop,hosp,2022-09-25,2022-08-29,DE,05-14,COVID-19,68.0,66.0,66.0,67.0,68.0,69.0,70.0,72.0,False
ILM-prop,hosp,2022-09-25,2022-08-29,DE,15-34,COVID-19,401.0,391.0,393.0,395.0,399.0,404.0,411.0,421.0,False
ILM-prop,hosp,2022-09-25,2022-08-29,DE,35-59,COVID-19,818.0,805.0,809.0,812.0,817.0,822.0,828.0,835.0,False
ILM-prop,hosp,2022-09-25,2022-08-29,DE,60-79,COVID-19,1745.0,1694.0,1707.0,1721.0,1740.0,1763.0,1789.0,1825.0,False
ILM-prop,hosp,2022-09-25,2022-08-29,DE,80+,COVID-19,1953.0,1904.0,1915.0,1928.0,1947.0,1971.0,1999.0,2038.0,False
ILM-prop,hosp,2022-09-25,2022-08-30,DE,00+,COVID-19,4959.0,4862.0,4888.0,4916.0,4952.0,4995.0,5040.0,5100.0,False
ILM-prop,hosp,2022-09-25,2022-08-30,DE,00-04,COVID-19,182.0,178.0,180.0,181.0,182.0,184.0,185.0,186.0,False
ILM-prop,hosp,2022-09-25,2022-08-30,DE,05-14,COVID-19,60.0,58.0,58.0,59.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-09-25,2022-08-30,DE,15-34,COVID-19,385.0,376.0,378.0,380.0,383.0,388.0,393.0,402.0,False
ILM-prop,hosp,2022-09-25,2022-08-30,DE,35-59,COVID-19,769.0,757.0,760.0,764.0,768.0,773.0,779.0,786.0,False
ILM-prop,hosp,2022-09-25,2022-08-30,DE,60-79,COVID-19,1710.0,1661.0,1674.0,1687.0,1706.0,1728.0,1753.0,1787.0,False
ILM-prop,hosp,2022-09-25,2022-08-30,DE,80+,COVID-19,1859.0,1810.0,1821.0,1834.0,1853.0,1876.0,1904.0,1942.0,False
ILM-prop,hosp,2022-09-25,2022-08-31,DE,00+,COVID-19,4777.0,4687.0,4712.0,4738.0,4771.0,4810.0,4851.0,4904.0,False
ILM-prop,hosp,2022-09-25,2022-08-31,DE,00-04,COVID-19,168.0,164.0,165.0,167.0,168.0,170.0,171.0,173.0,False
ILM-prop,hosp,2022-09-25,2022-08-31,DE,05-14,COVID-19,56.0,54.0,54.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2022-09-25,2022-08-31,DE,15-34,COVID-19,377.0,368.0,370.0,372.0,375.0,380.0,385.0,394.0,False
ILM-prop,hosp,2022-09-25,2022-08-31,DE,35-59,COVID-19,731.0,719.0,722.0,726.0,730.0,735.0,741.0,748.0,False
ILM-prop,hosp,2022-09-25,2022-08-31,DE,60-79,COVID-19,1658.0,1612.0,1624.0,1637.0,1654.0,1675.0,1697.0,1728.0,False
ILM-prop,hosp,2022-09-25,2022-08-31,DE,80+,COVID-19,1793.0,1746.0,1757.0,1770.0,1788.0,1811.0,1836.0,1873.0,False
ILM-prop,hosp,2022-09-25,2022-09-01,DE,00+,COVID-19,4602.0,4517.0,4540.0,4565.0,4597.0,4633.0,4671.0,4720.0,False
ILM-prop,hosp,2022-09-25,2022-09-01,DE,00-04,COVID-19,172.0,167.0,169.0,170.0,172.0,174.0,175.0,177.0,False
ILM-prop,hosp,2022-09-25,2022-09-01,DE,05-14,COVID-19,55.0,53.0,53.0,54.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2022-09-25,2022-09-01,DE,15-34,COVID-19,364.0,355.0,357.0,359.0,362.0,367.0,372.0,380.0,False
ILM-prop,hosp,2022-09-25,2022-09-01,DE,35-59,COVID-19,699.0,687.0,690.0,694.0,698.0,704.0,710.0,717.0,False
ILM-prop,hosp,2022-09-25,2022-09-01,DE,60-79,COVID-19,1637.0,1595.0,1606.0,1618.0,1634.0,1653.0,1673.0,1699.0,False
ILM-prop,hosp,2022-09-25,2022-09-01,DE,80+,COVID-19,1681.0,1633.0,1645.0,1657.0,1675.0,1698.0,1723.0,1760.0,False
ILM-prop,hosp,2022-09-25,2022-09-02,DE,00+,COVID-19,4443.0,4363.0,4386.0,4409.0,4438.0,4472.0,4507.0,4551.0,False
ILM-prop,hosp,2022-09-25,2022-09-02,DE,00-04,COVID-19,170.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,False
ILM-prop,hosp,2022-09-25,2022-09-02,DE,05-14,COVID-19,50.0,48.0,48.0,49.0,50.0,51.0,51.0,52.0,False
ILM-prop,hosp,2022-09-25,2022-09-02,DE,15-34,COVID-19,348.0,340.0,342.0,344.0,347.0,351.0,356.0,364.0,False
ILM-prop,hosp,2022-09-25,2022-09-02,DE,35-59,COVID-19,690.0,677.0,680.0,684.0,689.0,694.0,700.0,708.0,False
ILM-prop,hosp,2022-09-25,2022-09-02,DE,60-79,COVID-19,1575.0,1537.0,1548.0,1558.0,1573.0,1589.0,1607.0,1629.0,False
ILM-prop,hosp,2022-09-25,2022-09-02,DE,80+,COVID-19,1616.0,1569.0,1580.0,1593.0,1610.0,1633.0,1659.0,1695.0,False
ILM-prop,hosp,2022-09-25,2022-09-03,DE,00+,COVID-19,4351.0,4275.0,4297.0,4319.0,4347.0,4378.0,4409.0,4449.0,False
ILM-prop,hosp,2022-09-25,2022-09-03,DE,00-04,COVID-19,159.0,153.0,155.0,157.0,159.0,161.0,162.0,164.0,False
ILM-prop,hosp,2022-09-25,2022-09-03,DE,05-14,COVID-19,47.0,45.0,45.0,46.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2022-09-25,2022-09-03,DE,15-34,COVID-19,331.0,323.0,325.0,327.0,330.0,334.0,338.0,344.0,False
ILM-prop,hosp,2022-09-25,2022-09-03,DE,35-59,COVID-19,678.0,665.0,669.0,672.0,677.0,683.0,689.0,696.0,False
ILM-prop,hosp,2022-09-25,2022-09-03,DE,60-79,COVID-19,1544.0,1506.0,1517.0,1527.0,1541.0,1557.0,1574.0,1596.0,False
ILM-prop,hosp,2022-09-25,2022-09-03,DE,80+,COVID-19,1599.0,1549.0,1561.0,1574.0,1593.0,1617.0,1644.0,1682.0,False
ILM-prop,hosp,2022-09-25,2022-09-04,DE,00+,COVID-19,4314.0,4246.0,4266.0,4286.0,4310.0,4338.0,4365.0,4399.0,False
ILM-prop,hosp,2022-09-25,2022-09-04,DE,00-04,COVID-19,152.0,146.0,149.0,150.0,152.0,154.0,156.0,158.0,False
ILM-prop,hosp,2022-09-25,2022-09-04,DE,05-14,COVID-19,47.0,45.0,45.0,46.0,47.0,48.0,49.0,49.0,False
ILM-prop,hosp,2022-09-25,2022-09-04,DE,15-34,COVID-19,328.0,321.0,323.0,325.0,327.0,330.0,334.0,339.0,False
ILM-prop,hosp,2022-09-25,2022-09-04,DE,35-59,COVID-19,667.0,655.0,658.0,662.0,666.0,672.0,677.0,685.0,False
ILM-prop,hosp,2022-09-25,2022-09-04,DE,60-79,COVID-19,1542.0,1506.0,1516.0,1527.0,1540.0,1555.0,1571.0,1592.0,False
ILM-prop,hosp,2022-09-25,2022-09-04,DE,80+,COVID-19,1584.0,1534.0,1546.0,1559.0,1578.0,1602.0,1629.0,1667.0,False
ILM-prop,hosp,2022-09-25,2022-09-05,DE,00+,COVID-19,4327.0,4272.0,4288.0,4305.0,4325.0,4346.0,4368.0,4393.0,False
ILM-prop,hosp,2022-09-25,2022-09-05,DE,00-04,COVID-19,152.0,147.0,149.0,150.0,152.0,154.0,156.0,158.0,False
ILM-prop,hosp,2022-09-25,2022-09-05,DE,05-14,COVID-19,53.0,50.0,51.0,52.0,53.0,54.0,54.0,55.0,False
ILM-prop,hosp,2022-09-25,2022-09-05,DE,15-34,COVID-19,333.0,326.0,328.0,330.0,332.0,335.0,338.0,343.0,False
ILM-prop,hosp,2022-09-25,2022-09-05,DE,35-59,COVID-19,669.0,657.0,660.0,663.0,668.0,673.0,679.0,686.0,False
ILM-prop,hosp,2022-09-25,2022-09-05,DE,60-79,COVID-19,1541.0,1504.0,1514.0,1525.0,1538.0,1554.0,1571.0,1592.0,False
ILM-prop,hosp,2022-09-25,2022-09-05,DE,80+,COVID-19,1586.0,1539.0,1550.0,1563.0,1581.0,1603.0,1627.0,1661.0,False
ILM-prop,hosp,2022-09-25,2022-09-06,DE,00+,COVID-19,4220.0,4174.0,4188.0,4202.0,4218.0,4236.0,4253.0,4273.0,False
ILM-prop,hosp,2022-09-25,2022-09-06,DE,00-04,COVID-19,149.0,144.0,146.0,147.0,149.0,151.0,153.0,154.0,False
ILM-prop,hosp,2022-09-25,2022-09-06,DE,05-14,COVID-19,60.0,57.0,58.0,59.0,60.0,61.0,61.0,62.0,False
ILM-prop,hosp,2022-09-25,2022-09-06,DE,15-34,COVID-19,331.0,325.0,327.0,328.0,330.0,333.0,335.0,339.0,False
ILM-prop,hosp,2022-09-25,2022-09-06,DE,35-59,COVID-19,675.0,663.0,666.0,670.0,674.0,679.0,685.0,692.0,False
ILM-prop,hosp,2022-09-25,2022-09-06,DE,60-79,COVID-19,1460.0,1419.0,1431.0,1442.0,1457.0,1475.0,1493.0,1517.0,False
ILM-prop,hosp,2022-09-25,2022-09-06,DE,80+,COVID-19,1553.0,1504.0,1516.0,1530.0,1548.0,1570.0,1595.0,1629.0,False
ILM-prop,hosp,2022-09-25,2022-09-07,DE,00+,COVID-19,4187.0,4135.0,4151.0,4167.0,4185.0,4206.0,4225.0,4249.0,False
ILM-prop,hosp,2022-09-25,2022-09-07,DE,00-04,COVID-19,147.0,142.0,144.0,146.0,147.0,149.0,150.0,152.0,False
ILM-prop,hosp,2022-09-25,2022-09-07,DE,05-14,COVID-19,58.0,54.0,55.0,56.0,58.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-09-25,2022-09-07,DE,15-34,COVID-19,320.0,315.0,316.0,318.0,320.0,322.0,324.0,328.0,False
ILM-prop,hosp,2022-09-25,2022-09-07,DE,35-59,COVID-19,659.0,646.0,650.0,653.0,658.0,664.0,671.0,679.0,False
ILM-prop,hosp,2022-09-25,2022-09-07,DE,60-79,COVID-19,1456.0,1414.0,1425.0,1437.0,1453.0,1471.0,1491.0,1516.0,False
ILM-prop,hosp,2022-09-25,2022-09-07,DE,80+,COVID-19,1555.0,1504.0,1517.0,1531.0,1550.0,1573.0,1600.0,1635.0,False
ILM-prop,hosp,2022-09-25,2022-09-08,DE,00+,COVID-19,4235.0,4179.0,4197.0,4213.0,4234.0,4255.0,4276.0,4301.0,False
ILM-prop,hosp,2022-09-25,2022-09-08,DE,00-04,COVID-19,154.0,150.0,151.0,153.0,154.0,156.0,157.0,158.0,False
ILM-prop,hosp,2022-09-25,2022-09-08,DE,05-14,COVID-19,62.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,False
ILM-prop,hosp,2022-09-25,2022-09-08,DE,15-34,COVID-19,346.0,340.0,341.0,343.0,345.0,348.0,351.0,355.0,False
ILM-prop,hosp,2022-09-25,2022-09-08,DE,35-59,COVID-19,636.0,622.0,626.0,630.0,635.0,640.0,646.0,654.0,False
ILM-prop,hosp,2022-09-25,2022-09-08,DE,60-79,COVID-19,1437.0,1390.0,1403.0,1416.0,1434.0,1454.0,1476.0,1504.0,False
ILM-prop,hosp,2022-09-25,2022-09-08,DE,80+,COVID-19,1609.0,1559.0,1571.0,1585.0,1604.0,1628.0,1653.0,1689.0,False
ILM-prop,hosp,2022-09-25,2022-09-09,DE,00+,COVID-19,4288.0,4226.0,4245.0,4264.0,4286.0,4310.0,4333.0,4361.0,False
ILM-prop,hosp,2022-09-25,2022-09-09,DE,00-04,COVID-19,145.0,141.0,142.0,143.0,145.0,146.0,147.0,148.0,False
ILM-prop,hosp,2022-09-25,2022-09-09,DE,05-14,COVID-19,65.0,62.0,63.0,64.0,65.0,66.0,66.0,67.0,False
ILM-prop,hosp,2022-09-25,2022-09-09,DE,15-34,COVID-19,345.0,338.0,340.0,342.0,345.0,348.0,351.0,356.0,False
ILM-prop,hosp,2022-09-25,2022-09-09,DE,35-59,COVID-19,651.0,639.0,642.0,646.0,650.0,655.0,661.0,667.0,False
ILM-prop,hosp,2022-09-25,2022-09-09,DE,60-79,COVID-19,1458.0,1406.0,1420.0,1435.0,1454.0,1476.0,1500.0,1531.0,False
ILM-prop,hosp,2022-09-25,2022-09-09,DE,80+,COVID-19,1633.0,1581.0,1594.0,1609.0,1628.0,1652.0,1678.0,1714.0,False
ILM-prop,hosp,2022-09-25,2022-09-10,DE,00+,COVID-19,4330.0,4255.0,4278.0,4300.0,4327.0,4357.0,4386.0,4421.0,False
ILM-prop,hosp,2022-09-25,2022-09-10,DE,00-04,COVID-19,159.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,False
ILM-prop,hosp,2022-09-25,2022-09-10,DE,05-14,COVID-19,66.0,64.0,64.0,65.0,66.0,67.0,68.0,68.0,False
ILM-prop,hosp,2022-09-25,2022-09-10,DE,15-34,COVID-19,339.0,331.0,333.0,335.0,338.0,342.0,346.0,352.0,False
ILM-prop,hosp,2022-09-25,2022-09-10,DE,35-59,COVID-19,640.0,628.0,632.0,635.0,640.0,645.0,650.0,656.0,False
ILM-prop,hosp,2022-09-25,2022-09-10,DE,60-79,COVID-19,1491.0,1435.0,1450.0,1466.0,1486.0,1511.0,1537.0,1572.0,False
ILM-prop,hosp,2022-09-25,2022-09-10,DE,80+,COVID-19,1643.0,1585.0,1600.0,1616.0,1637.0,1663.0,1691.0,1729.0,False
ILM-prop,hosp,2022-09-25,2022-09-11,DE,00+,COVID-19,4317.0,4237.0,4262.0,4285.0,4314.0,4346.0,4377.0,4415.0,False
ILM-prop,hosp,2022-09-25,2022-09-11,DE,00-04,COVID-19,168.0,164.0,166.0,167.0,168.0,170.0,171.0,172.0,False
ILM-prop,hosp,2022-09-25,2022-09-11,DE,05-14,COVID-19,65.0,63.0,63.0,64.0,65.0,66.0,66.0,67.0,False
ILM-prop,hosp,2022-09-25,2022-09-11,DE,15-34,COVID-19,340.0,332.0,334.0,336.0,339.0,343.0,347.0,353.0,False
ILM-prop,hosp,2022-09-25,2022-09-11,DE,35-59,COVID-19,628.0,617.0,620.0,624.0,628.0,633.0,638.0,644.0,False
ILM-prop,hosp,2022-09-25,2022-09-11,DE,60-79,COVID-19,1477.0,1418.0,1434.0,1450.0,1472.0,1498.0,1526.0,1562.0,False
ILM-prop,hosp,2022-09-25,2022-09-11,DE,80+,COVID-19,1646.0,1591.0,1606.0,1621.0,1642.0,1666.0,1693.0,1728.0,False
ILM-prop,hosp,2022-09-25,2022-09-12,DE,00+,COVID-19,4288.0,4205.0,4230.0,4255.0,4285.0,4318.0,4350.0,4390.0,False
ILM-prop,hosp,2022-09-25,2022-09-12,DE,00-04,COVID-19,167.0,162.0,164.0,166.0,167.0,169.0,171.0,172.0,False
ILM-prop,hosp,2022-09-25,2022-09-12,DE,05-14,COVID-19,61.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,False
ILM-prop,hosp,2022-09-25,2022-09-12,DE,15-34,COVID-19,332.0,324.0,326.0,328.0,331.0,335.0,339.0,345.0,False
ILM-prop,hosp,2022-09-25,2022-09-12,DE,35-59,COVID-19,635.0,623.0,626.0,630.0,634.0,639.0,643.0,649.0,False
ILM-prop,hosp,2022-09-25,2022-09-12,DE,60-79,COVID-19,1460.0,1401.0,1417.0,1433.0,1455.0,1482.0,1510.0,1547.0,False
ILM-prop,hosp,2022-09-25,2022-09-12,DE,80+,COVID-19,1640.0,1586.0,1600.0,1616.0,1636.0,1660.0,1686.0,1720.0,False
ILM-prop,hosp,2022-09-25,2022-09-13,DE,00+,COVID-19,4410.0,4308.0,4338.0,4368.0,4405.0,4446.0,4487.0,4537.0,False
ILM-prop,hosp,2022-09-25,2022-09-13,DE,00-04,COVID-19,169.0,163.0,165.0,167.0,169.0,171.0,173.0,175.0,False
ILM-prop,hosp,2022-09-25,2022-09-13,DE,05-14,COVID-19,51.0,47.0,48.0,49.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2022-09-25,2022-09-13,DE,15-34,COVID-19,334.0,324.0,327.0,329.0,333.0,337.0,342.0,348.0,False
ILM-prop,hosp,2022-09-25,2022-09-13,DE,35-59,COVID-19,654.0,641.0,645.0,649.0,654.0,659.0,665.0,671.0,False
ILM-prop,hosp,2022-09-25,2022-09-13,DE,60-79,COVID-19,1534.0,1467.0,1484.0,1503.0,1528.0,1558.0,1590.0,1633.0,False
ILM-prop,hosp,2022-09-25,2022-09-13,DE,80+,COVID-19,1676.0,1616.0,1632.0,1649.0,1671.0,1697.0,1726.0,1763.0,False
ILM-prop,hosp,2022-09-25,2022-09-14,DE,00+,COVID-19,4445.0,4337.0,4369.0,4401.0,4440.0,4483.0,4525.0,4577.0,False
ILM-prop,hosp,2022-09-25,2022-09-14,DE,00-04,COVID-19,162.0,156.0,158.0,160.0,162.0,164.0,165.0,167.0,False
ILM-prop,hosp,2022-09-25,2022-09-14,DE,05-14,COVID-19,50.0,45.0,47.0,48.0,50.0,51.0,53.0,54.0,False
ILM-prop,hosp,2022-09-25,2022-09-14,DE,15-34,COVID-19,338.0,330.0,332.0,334.0,337.0,341.0,345.0,350.0,False
ILM-prop,hosp,2022-09-25,2022-09-14,DE,35-59,COVID-19,664.0,648.0,653.0,658.0,664.0,670.0,677.0,685.0,False
ILM-prop,hosp,2022-09-25,2022-09-14,DE,60-79,COVID-19,1543.0,1473.0,1492.0,1512.0,1537.0,1568.0,1600.0,1643.0,False
ILM-prop,hosp,2022-09-25,2022-09-14,DE,80+,COVID-19,1695.0,1629.0,1647.0,1666.0,1690.0,1719.0,1749.0,1788.0,False
ILM-prop,hosp,2022-09-25,2022-09-15,DE,00+,COVID-19,4506.0,4389.0,4424.0,4459.0,4501.0,4547.0,4593.0,4648.0,False
ILM-prop,hosp,2022-09-25,2022-09-15,DE,00-04,COVID-19,151.0,145.0,147.0,149.0,151.0,153.0,154.0,156.0,False
ILM-prop,hosp,2022-09-25,2022-09-15,DE,05-14,COVID-19,53.0,48.0,50.0,51.0,53.0,54.0,56.0,57.0,False
ILM-prop,hosp,2022-09-25,2022-09-15,DE,15-34,COVID-19,323.0,314.0,317.0,319.0,323.0,326.0,331.0,336.0,False
ILM-prop,hosp,2022-09-25,2022-09-15,DE,35-59,COVID-19,683.0,664.0,669.0,675.0,682.0,690.0,698.0,707.0,False
ILM-prop,hosp,2022-09-25,2022-09-15,DE,60-79,COVID-19,1580.0,1509.0,1529.0,1549.0,1575.0,1606.0,1638.0,1680.0,False
ILM-prop,hosp,2022-09-25,2022-09-15,DE,80+,COVID-19,1722.0,1649.0,1669.0,1691.0,1717.0,1749.0,1781.0,1824.0,False
ILM-prop,hosp,2022-09-25,2022-09-16,DE,00+,COVID-19,4657.0,4527.0,4566.0,4605.0,4652.0,4703.0,4753.0,4815.0,False
ILM-prop,hosp,2022-09-25,2022-09-16,DE,00-04,COVID-19,152.0,146.0,148.0,150.0,152.0,154.0,156.0,158.0,False
ILM-prop,hosp,2022-09-25,2022-09-16,DE,05-14,COVID-19,61.0,56.0,58.0,59.0,61.0,62.0,64.0,65.0,False
ILM-prop,hosp,2022-09-25,2022-09-16,DE,15-34,COVID-19,342.0,331.0,334.0,337.0,341.0,346.0,351.0,357.0,False
ILM-prop,hosp,2022-09-25,2022-09-16,DE,35-59,COVID-19,699.0,676.0,683.0,690.0,698.0,708.0,718.0,730.0,False
ILM-prop,hosp,2022-09-25,2022-09-16,DE,60-79,COVID-19,1635.0,1559.0,1580.0,1602.0,1630.0,1663.0,1697.0,1741.0,False
ILM-prop,hosp,2022-09-25,2022-09-16,DE,80+,COVID-19,1774.0,1698.0,1720.0,1741.0,1769.0,1801.0,1833.0,1875.0,False
ILM-prop,hosp,2022-09-25,2022-09-17,DE,00+,COVID-19,4722.0,4584.0,4626.0,4668.0,4717.0,4771.0,4824.0,4888.0,False
ILM-prop,hosp,2022-09-25,2022-09-17,DE,00-04,COVID-19,144.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,False
ILM-prop,hosp,2022-09-25,2022-09-17,DE,05-14,COVID-19,61.0,56.0,57.0,59.0,61.0,62.0,64.0,65.0,False
ILM-prop,hosp,2022-09-25,2022-09-17,DE,15-34,COVID-19,347.0,332.0,336.0,340.0,346.0,352.0,359.0,369.0,False
ILM-prop,hosp,2022-09-25,2022-09-17,DE,35-59,COVID-19,730.0,704.0,712.0,719.0,729.0,739.0,750.0,763.0,False
ILM-prop,hosp,2022-09-25,2022-09-17,DE,60-79,COVID-19,1647.0,1572.0,1593.0,1615.0,1643.0,1674.0,1705.0,1745.0,False
ILM-prop,hosp,2022-09-25,2022-09-17,DE,80+,COVID-19,1800.0,1722.0,1744.0,1767.0,1796.0,1828.0,1860.0,1902.0,False
ILM-prop,hosp,2022-09-25,2022-09-18,DE,00+,COVID-19,4744.0,4614.0,4654.0,4693.0,4740.0,4790.0,4839.0,4898.0,False
ILM-prop,hosp,2022-09-25,2022-09-18,DE,00-04,COVID-19,135.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,False
ILM-prop,hosp,2022-09-25,2022-09-18,DE,05-14,COVID-19,63.0,58.0,59.0,61.0,63.0,64.0,66.0,68.0,False
ILM-prop,hosp,2022-09-25,2022-09-18,DE,15-34,COVID-19,347.0,332.0,336.0,340.0,346.0,353.0,361.0,372.0,False
ILM-prop,hosp,2022-09-25,2022-09-18,DE,35-59,COVID-19,742.0,715.0,723.0,731.0,741.0,751.0,762.0,776.0,False
ILM-prop,hosp,2022-09-25,2022-09-18,DE,60-79,COVID-19,1655.0,1592.0,1611.0,1629.0,1652.0,1677.0,1702.0,1732.0,False
ILM-prop,hosp,2022-09-25,2022-09-18,DE,80+,COVID-19,1807.0,1734.0,1755.0,1777.0,1804.0,1834.0,1864.0,1901.0,False
ILM-prop,hosp,2022-09-25,2022-09-19,DE,00+,COVID-19,4783.0,4668.0,4705.0,4739.0,4780.0,4824.0,4866.0,4916.0,False
ILM-prop,hosp,2022-09-25,2022-09-19,DE,00-04,COVID-19,135.0,128.0,131.0,133.0,135.0,138.0,140.0,142.0,False
ILM-prop,hosp,2022-09-25,2022-09-19,DE,05-14,COVID-19,65.0,59.0,60.0,62.0,65.0,67.0,69.0,71.0,False
ILM-prop,hosp,2022-09-25,2022-09-19,DE,15-34,COVID-19,353.0,336.0,340.0,345.0,351.0,359.0,367.0,379.0,False
ILM-prop,hosp,2022-09-25,2022-09-19,DE,35-59,COVID-19,744.0,717.0,725.0,733.0,743.0,754.0,764.0,777.0,False
ILM-prop,hosp,2022-09-25,2022-09-19,DE,60-79,COVID-19,1661.0,1614.0,1629.0,1643.0,1659.0,1677.0,1695.0,1716.0,False
ILM-prop,hosp,2022-09-25,2022-09-19,DE,80+,COVID-19,1830.0,1764.0,1784.0,1803.0,1827.0,1854.0,1880.0,1912.0,False
ILM-prop,hosp,2022-09-25,2022-09-20,DE,00+,COVID-19,5051.0,4892.0,4942.0,4989.0,5046.0,5107.0,5166.0,5236.0,False
ILM-prop,hosp,2022-09-25,2022-09-20,DE,00-04,COVID-19,134.0,124.0,127.0,130.0,134.0,138.0,141.0,144.0,False
ILM-prop,hosp,2022-09-25,2022-09-20,DE,05-14,COVID-19,75.0,68.0,70.0,73.0,75.0,77.0,79.0,82.0,False
