model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE,00+,COVID-19,8149.0,8106.0,8115.0,8127.0,8144.0,8165.0,8189.0,8221.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE,00-04,COVID-19,250.0,248.0,248.0,249.0,249.0,250.0,251.0,252.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE,15-34,COVID-19,330.0,329.0,329.0,329.0,329.0,330.0,331.0,333.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE,35-59,COVID-19,932.0,927.0,928.0,929.0,931.0,934.0,937.0,942.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE,60-79,COVID-19,2875.0,2858.0,2862.0,2867.0,2873.0,2881.0,2890.0,2901.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE,80+,COVID-19,3703.0,3684.0,3688.0,3693.0,3701.0,3710.0,3720.0,3733.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-BB,00+,COVID-19,495.0,494.0,494.0,494.0,494.0,496.0,497.0,499.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-BE,00+,COVID-19,505.0,504.0,504.0,504.0,505.0,506.0,507.0,509.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-BW,00+,COVID-19,420.0,417.0,417.0,418.0,420.0,421.0,423.0,425.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-BY,00+,COVID-19,1101.0,1091.0,1092.0,1095.0,1099.0,1105.0,1113.0,1125.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-HB,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,58.0,60.0,63.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-HE,00+,COVID-19,542.0,533.0,535.0,538.0,541.0,545.0,549.0,555.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-HH,00+,COVID-19,262.0,260.0,260.0,260.0,261.0,263.0,264.0,266.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-MV,00+,COVID-19,333.0,333.0,333.0,333.0,333.0,333.0,334.0,336.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-NI,00+,COVID-19,739.0,732.0,733.0,734.0,737.0,742.0,748.0,756.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-NW,00+,COVID-19,1704.0,1694.0,1696.0,1699.0,1702.0,1707.0,1713.0,1720.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-RP,00+,COVID-19,429.0,429.0,429.0,429.0,429.0,430.0,431.0,432.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-SH,00+,COVID-19,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-SL,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-SN,00+,COVID-19,585.0,579.0,579.0,579.0,579.0,583.0,597.0,632.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-ST,00+,COVID-19,334.0,330.0,330.0,331.0,333.0,336.0,339.0,343.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-27,DE-TH,00+,COVID-19,278.0,278.0,278.0,278.0,278.0,278.0,279.0,280.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE,00+,COVID-19,8046.0,7992.0,8004.0,8019.0,8040.0,8067.0,8097.0,8137.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE,00-04,COVID-19,258.0,256.0,256.0,257.0,258.0,259.0,260.0,261.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE,15-34,COVID-19,336.0,335.0,335.0,335.0,336.0,337.0,338.0,340.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE,35-59,COVID-19,919.0,913.0,914.0,916.0,918.0,922.0,926.0,932.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE,60-79,COVID-19,2863.0,2842.0,2847.0,2853.0,2861.0,2870.0,2880.0,2893.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE,80+,COVID-19,3610.0,3586.0,3591.0,3598.0,3607.0,3619.0,3632.0,3648.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-BB,00+,COVID-19,515.0,514.0,514.0,514.0,515.0,516.0,518.0,520.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-BE,00+,COVID-19,518.0,516.0,516.0,516.0,517.0,519.0,521.0,524.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-BW,00+,COVID-19,422.0,418.0,419.0,420.0,422.0,423.0,425.0,427.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-BY,00+,COVID-19,1102.0,1090.0,1092.0,1094.0,1099.0,1107.0,1116.0,1129.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-HB,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,49.0,51.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-HE,00+,COVID-19,532.0,523.0,525.0,527.0,531.0,536.0,540.0,547.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-HH,00+,COVID-19,241.0,239.0,239.0,239.0,240.0,241.0,243.0,245.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-MV,00+,COVID-19,312.0,311.0,311.0,311.0,311.0,312.0,314.0,318.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-NI,00+,COVID-19,706.0,698.0,699.0,701.0,704.0,709.0,716.0,726.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-NW,00+,COVID-19,1627.0,1616.0,1618.0,1621.0,1625.0,1631.0,1638.0,1646.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-RP,00+,COVID-19,433.0,432.0,432.0,432.0,432.0,433.0,435.0,437.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-SH,00+,COVID-19,354.0,354.0,354.0,354.0,354.0,354.0,355.0,356.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-SL,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,56.0,58.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-SN,00+,COVID-19,559.0,549.0,549.0,549.0,549.0,555.0,580.0,641.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-ST,00+,COVID-19,378.0,372.0,373.0,374.0,376.0,380.0,384.0,390.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-28,DE-TH,00+,COVID-19,246.0,245.0,245.0,245.0,245.0,246.0,247.0,248.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE,00+,COVID-19,7938.0,7876.0,7889.0,7906.0,7930.0,7961.0,7995.0,8041.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE,00-04,COVID-19,272.0,269.0,270.0,270.0,271.0,273.0,274.0,275.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE,15-34,COVID-19,324.0,323.0,323.0,323.0,324.0,325.0,326.0,329.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE,35-59,COVID-19,925.0,917.0,919.0,920.0,923.0,927.0,932.0,939.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE,60-79,COVID-19,2807.0,2785.0,2791.0,2797.0,2805.0,2815.0,2825.0,2839.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE,80+,COVID-19,3555.0,3527.0,3533.0,3541.0,3552.0,3565.0,3580.0,3600.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-BB,00+,COVID-19,493.0,492.0,492.0,492.0,493.0,494.0,496.0,498.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-BE,00+,COVID-19,478.0,476.0,476.0,476.0,477.0,479.0,481.0,484.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-BW,00+,COVID-19,418.0,414.0,415.0,417.0,418.0,420.0,422.0,424.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-BY,00+,COVID-19,1124.0,1110.0,1112.0,1115.0,1120.0,1129.0,1140.0,1155.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-HB,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,58.0,62.0,72.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-HE,00+,COVID-19,517.0,507.0,509.0,512.0,516.0,520.0,525.0,532.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-HH,00+,COVID-19,230.0,228.0,228.0,228.0,229.0,231.0,232.0,234.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-MV,00+,COVID-19,329.0,328.0,328.0,328.0,328.0,330.0,332.0,337.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-NI,00+,COVID-19,692.0,683.0,684.0,686.0,690.0,696.0,703.0,714.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-NW,00+,COVID-19,1576.0,1564.0,1567.0,1570.0,1575.0,1581.0,1588.0,1598.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-RP,00+,COVID-19,416.0,415.0,415.0,415.0,416.0,417.0,418.0,420.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-SH,00+,COVID-19,370.0,370.0,370.0,370.0,370.0,370.0,371.0,372.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-SL,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,53.0,54.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-SN,00+,COVID-19,557.0,543.0,543.0,543.0,543.0,552.0,585.0,664.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-ST,00+,COVID-19,387.0,381.0,382.0,383.0,386.0,390.0,394.0,400.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-29,DE-TH,00+,COVID-19,242.0,241.0,241.0,241.0,242.0,242.0,244.0,245.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-30,DE,00+,COVID-19,8013.0,7944.0,7959.0,7978.0,8005.0,8039.0,8077.0,8128.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-30,DE,00-04,COVID-19,270.0,267.0,268.0,269.0,270.0,271.0,272.0,274.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-30,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-30,DE,15-34,COVID-19,301.0,300.0,300.0,300.0,301.0,302.0,303.0,306.0,False
KIT-simple_nowcast,hosp,2023-12-25,2023-11-30,DE,35-59,COVID-19,900.0,892.0,894.0,896.0,899.0,903.0,908.0,915.0,False
