model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-05,2022-11-07,DE,00+,COVID-19,8675.0,8595.0,8618.0,8641.0,8670.0,8704.0,8738.0,8782.0,False
ILM-prop,hosp,2022-12-05,2022-11-07,DE,00-04,COVID-19,176.0,170.0,170.0,173.0,176.0,179.0,181.0,184.0,False
ILM-prop,hosp,2022-12-05,2022-11-07,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,65.0,66.0,False
ILM-prop,hosp,2022-12-05,2022-11-07,DE,15-34,COVID-19,495.0,484.0,486.0,488.0,492.0,498.0,506.0,519.0,False
ILM-prop,hosp,2022-12-05,2022-11-07,DE,35-59,COVID-19,1151.0,1127.0,1132.0,1138.0,1147.0,1159.0,1174.0,1195.0,False
ILM-prop,hosp,2022-12-05,2022-11-07,DE,60-79,COVID-19,3078.0,3038.0,3048.0,3060.0,3075.0,3093.0,3112.0,3138.0,False
ILM-prop,hosp,2022-12-05,2022-11-07,DE,80+,COVID-19,3718.0,3694.0,3701.0,3708.0,3717.0,3727.0,3737.0,3749.0,False
ILM-prop,hosp,2022-12-05,2022-11-08,DE,00+,COVID-19,9055.0,8969.0,8993.0,9019.0,9050.0,9087.0,9123.0,9170.0,False
ILM-prop,hosp,2022-12-05,2022-11-08,DE,00-04,COVID-19,178.0,172.0,173.0,175.0,178.0,181.0,184.0,186.0,False
ILM-prop,hosp,2022-12-05,2022-11-08,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,65.0,66.0,False
ILM-prop,hosp,2022-12-05,2022-11-08,DE,15-34,COVID-19,529.0,517.0,519.0,522.0,526.0,533.0,542.0,557.0,False
ILM-prop,hosp,2022-12-05,2022-11-08,DE,35-59,COVID-19,1183.0,1157.0,1163.0,1169.0,1179.0,1192.0,1208.0,1233.0,False
ILM-prop,hosp,2022-12-05,2022-11-08,DE,60-79,COVID-19,3236.0,3192.0,3204.0,3216.0,3232.0,3252.0,3272.0,3299.0,False
ILM-prop,hosp,2022-12-05,2022-11-08,DE,80+,COVID-19,3873.0,3843.0,3852.0,3861.0,3871.0,3883.0,3895.0,3910.0,False
ILM-prop,hosp,2022-12-05,2022-11-09,DE,00+,COVID-19,8997.0,8906.0,8933.0,8959.0,8992.0,9030.0,9069.0,9117.0,False
ILM-prop,hosp,2022-12-05,2022-11-09,DE,00-04,COVID-19,173.0,167.0,167.0,170.0,173.0,176.0,178.0,181.0,False
ILM-prop,hosp,2022-12-05,2022-11-09,DE,05-14,COVID-19,57.0,56.0,56.0,56.0,57.0,58.0,59.0,60.0,False
ILM-prop,hosp,2022-12-05,2022-11-09,DE,15-34,COVID-19,516.0,501.0,503.0,507.0,512.0,520.0,532.0,550.0,False
ILM-prop,hosp,2022-12-05,2022-11-09,DE,35-59,COVID-19,1201.0,1174.0,1180.0,1187.0,1197.0,1211.0,1228.0,1252.0,False
ILM-prop,hosp,2022-12-05,2022-11-09,DE,60-79,COVID-19,3212.0,3166.0,3178.0,3191.0,3208.0,3229.0,3251.0,3280.0,False
ILM-prop,hosp,2022-12-05,2022-11-09,DE,80+,COVID-19,3846.0,3813.0,3823.0,3832.0,3845.0,3858.0,3872.0,3889.0,False
ILM-prop,hosp,2022-12-05,2022-11-10,DE,00+,COVID-19,8239.0,8155.0,8180.0,8204.0,8235.0,8270.0,8305.0,8349.0,False
ILM-prop,hosp,2022-12-05,2022-11-10,DE,00-04,COVID-19,169.0,162.0,164.0,166.0,169.0,172.0,174.0,177.0,False
ILM-prop,hosp,2022-12-05,2022-11-10,DE,05-14,COVID-19,53.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,False
ILM-prop,hosp,2022-12-05,2022-11-10,DE,15-34,COVID-19,472.0,459.0,461.0,464.0,469.0,477.0,487.0,503.0,False
ILM-prop,hosp,2022-12-05,2022-11-10,DE,35-59,COVID-19,1064.0,1038.0,1044.0,1051.0,1060.0,1073.0,1088.0,1110.0,False
ILM-prop,hosp,2022-12-05,2022-11-10,DE,60-79,COVID-19,2939.0,2899.0,2909.0,2921.0,2936.0,2953.0,2971.0,2996.0,False
ILM-prop,hosp,2022-12-05,2022-11-10,DE,80+,COVID-19,3550.0,3514.0,3525.0,3535.0,3548.0,3563.0,3577.0,3596.0,False
ILM-prop,hosp,2022-12-05,2022-11-11,DE,00+,COVID-19,7794.0,7713.0,7737.0,7760.0,7790.0,7823.0,7856.0,7898.0,False
ILM-prop,hosp,2022-12-05,2022-11-11,DE,00-04,COVID-19,159.0,152.0,154.0,157.0,159.0,162.0,164.0,167.0,False
ILM-prop,hosp,2022-12-05,2022-11-11,DE,05-14,COVID-19,51.0,49.0,49.0,50.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2022-12-05,2022-11-11,DE,15-34,COVID-19,432.0,419.0,421.0,424.0,429.0,436.0,446.0,462.0,False
ILM-prop,hosp,2022-12-05,2022-11-11,DE,35-59,COVID-19,1023.0,999.0,1004.0,1011.0,1020.0,1031.0,1045.0,1065.0,False
ILM-prop,hosp,2022-12-05,2022-11-11,DE,60-79,COVID-19,2787.0,2748.0,2759.0,2770.0,2784.0,2801.0,2819.0,2842.0,False
ILM-prop,hosp,2022-12-05,2022-11-11,DE,80+,COVID-19,3349.0,3313.0,3323.0,3334.0,3347.0,3362.0,3377.0,3396.0,False
ILM-prop,hosp,2022-12-05,2022-11-12,DE,00+,COVID-19,7592.0,7514.0,7537.0,7560.0,7589.0,7621.0,7652.0,7692.0,False
ILM-prop,hosp,2022-12-05,2022-11-12,DE,00-04,COVID-19,144.0,137.0,139.0,141.0,144.0,147.0,150.0,153.0,False
ILM-prop,hosp,2022-12-05,2022-11-12,DE,05-14,COVID-19,45.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,False
ILM-prop,hosp,2022-12-05,2022-11-12,DE,15-34,COVID-19,403.0,389.0,391.0,395.0,400.0,408.0,418.0,435.0,False
ILM-prop,hosp,2022-12-05,2022-11-12,DE,35-59,COVID-19,1001.0,979.0,984.0,990.0,998.0,1009.0,1021.0,1038.0,False
ILM-prop,hosp,2022-12-05,2022-11-12,DE,60-79,COVID-19,2733.0,2695.0,2706.0,2716.0,2730.0,2746.0,2763.0,2784.0,False
ILM-prop,hosp,2022-12-05,2022-11-12,DE,80+,COVID-19,3273.0,3236.0,3246.0,3257.0,3271.0,3287.0,3303.0,3323.0,False
ILM-prop,hosp,2022-12-05,2022-11-13,DE,00+,COVID-19,7484.0,7417.0,7438.0,7457.0,7481.0,7508.0,7534.0,7566.0,False
ILM-prop,hosp,2022-12-05,2022-11-13,DE,00-04,COVID-19,144.0,137.0,139.0,141.0,144.0,147.0,150.0,152.0,False
ILM-prop,hosp,2022-12-05,2022-11-13,DE,05-14,COVID-19,43.0,40.0,41.0,42.0,43.0,44.0,45.0,47.0,False
ILM-prop,hosp,2022-12-05,2022-11-13,DE,15-34,COVID-19,386.0,371.0,374.0,377.0,383.0,391.0,400.0,416.0,False
ILM-prop,hosp,2022-12-05,2022-11-13,DE,35-59,COVID-19,987.0,967.0,972.0,977.0,985.0,994.0,1004.0,1018.0,False
ILM-prop,hosp,2022-12-05,2022-11-13,DE,60-79,COVID-19,2693.0,2659.0,2669.0,2679.0,2691.0,2706.0,2721.0,2739.0,False
ILM-prop,hosp,2022-12-05,2022-11-13,DE,80+,COVID-19,3237.0,3203.0,3213.0,3223.0,3235.0,3249.0,3264.0,3281.0,False
ILM-prop,hosp,2022-12-05,2022-11-14,DE,00+,COVID-19,7478.0,7412.0,7432.0,7452.0,7476.0,7502.0,7528.0,7560.0,False
ILM-prop,hosp,2022-12-05,2022-11-14,DE,00-04,COVID-19,147.0,140.0,142.0,144.0,147.0,150.0,153.0,156.0,False
ILM-prop,hosp,2022-12-05,2022-11-14,DE,05-14,COVID-19,43.0,40.0,40.0,42.0,43.0,45.0,46.0,48.0,False
ILM-prop,hosp,2022-12-05,2022-11-14,DE,15-34,COVID-19,386.0,371.0,374.0,377.0,383.0,391.0,402.0,419.0,False
ILM-prop,hosp,2022-12-05,2022-11-14,DE,35-59,COVID-19,982.0,964.0,968.0,973.0,980.0,989.0,998.0,1011.0,False
ILM-prop,hosp,2022-12-05,2022-11-14,DE,60-79,COVID-19,2679.0,2645.0,2655.0,2665.0,2677.0,2691.0,2706.0,2724.0,False
ILM-prop,hosp,2022-12-05,2022-11-14,DE,80+,COVID-19,3247.0,3215.0,3224.0,3234.0,3245.0,3259.0,3272.0,3288.0,False
ILM-prop,hosp,2022-12-05,2022-11-15,DE,00+,COVID-19,7183.0,7118.0,7138.0,7157.0,7181.0,7206.0,7231.0,7261.0,False
ILM-prop,hosp,2022-12-05,2022-11-15,DE,00-04,COVID-19,134.0,128.0,129.0,131.0,134.0,138.0,140.0,143.0,False
ILM-prop,hosp,2022-12-05,2022-11-15,DE,05-14,COVID-19,37.0,34.0,34.0,35.0,37.0,39.0,41.0,42.0,False
ILM-prop,hosp,2022-12-05,2022-11-15,DE,15-34,COVID-19,365.0,349.0,352.0,356.0,361.0,370.0,381.0,398.0,False
ILM-prop,hosp,2022-12-05,2022-11-15,DE,35-59,COVID-19,947.0,928.0,933.0,938.0,945.0,953.0,962.0,974.0,False
ILM-prop,hosp,2022-12-05,2022-11-15,DE,60-79,COVID-19,2564.0,2533.0,2542.0,2551.0,2563.0,2576.0,2589.0,2606.0,False
ILM-prop,hosp,2022-12-05,2022-11-15,DE,80+,COVID-19,3141.0,3110.0,3119.0,3128.0,3140.0,3152.0,3165.0,3180.0,False
ILM-prop,hosp,2022-12-05,2022-11-16,DE,00+,COVID-19,7066.0,7007.0,7026.0,7043.0,7064.0,7087.0,7109.0,7135.0,False
ILM-prop,hosp,2022-12-05,2022-11-16,DE,00-04,COVID-19,132.0,126.0,126.0,129.0,132.0,135.0,138.0,141.0,False
ILM-prop,hosp,2022-12-05,2022-11-16,DE,05-14,COVID-19,42.0,39.0,39.0,40.0,42.0,44.0,46.0,48.0,False
ILM-prop,hosp,2022-12-05,2022-11-16,DE,15-34,COVID-19,382.0,367.0,370.0,374.0,379.0,387.0,398.0,414.0,False
ILM-prop,hosp,2022-12-05,2022-11-16,DE,35-59,COVID-19,946.0,929.0,934.0,939.0,945.0,953.0,960.0,971.0,False
ILM-prop,hosp,2022-12-05,2022-11-16,DE,60-79,COVID-19,2487.0,2459.0,2467.0,2476.0,2486.0,2497.0,2508.0,2522.0,False
ILM-prop,hosp,2022-12-05,2022-11-16,DE,80+,COVID-19,3082.0,3052.0,3061.0,3070.0,3080.0,3092.0,3104.0,3118.0,False
ILM-prop,hosp,2022-12-05,2022-11-17,DE,00+,COVID-19,6921.0,6869.0,6885.0,6901.0,6919.0,6939.0,6958.0,6981.0,False
ILM-prop,hosp,2022-12-05,2022-11-17,DE,00-04,COVID-19,140.0,133.0,134.0,136.0,140.0,143.0,146.0,149.0,False
ILM-prop,hosp,2022-12-05,2022-11-17,DE,05-14,COVID-19,44.0,41.0,41.0,41.0,44.0,46.0,48.0,51.0,False
ILM-prop,hosp,2022-12-05,2022-11-17,DE,15-34,COVID-19,382.0,367.0,370.0,374.0,379.0,387.0,397.0,413.0,False
ILM-prop,hosp,2022-12-05,2022-11-17,DE,35-59,COVID-19,951.0,936.0,940.0,944.0,950.0,956.0,963.0,971.0,False
ILM-prop,hosp,2022-12-05,2022-11-17,DE,60-79,COVID-19,2430.0,2404.0,2412.0,2419.0,2429.0,2439.0,2449.0,2462.0,False
ILM-prop,hosp,2022-12-05,2022-11-17,DE,80+,COVID-19,2979.0,2951.0,2959.0,2968.0,2978.0,2989.0,3000.0,3014.0,False
ILM-prop,hosp,2022-12-05,2022-11-18,DE,00+,COVID-19,6975.0,6930.0,6945.0,6958.0,6974.0,6990.0,7006.0,7025.0,False
ILM-prop,hosp,2022-12-05,2022-11-18,DE,00-04,COVID-19,132.0,125.0,126.0,129.0,132.0,135.0,138.0,141.0,False
ILM-prop,hosp,2022-12-05,2022-11-18,DE,05-14,COVID-19,40.0,38.0,38.0,38.0,40.0,43.0,45.0,48.0,False
ILM-prop,hosp,2022-12-05,2022-11-18,DE,15-34,COVID-19,399.0,384.0,387.0,390.0,396.0,404.0,414.0,429.0,False
ILM-prop,hosp,2022-12-05,2022-11-18,DE,35-59,COVID-19,964.0,949.0,953.0,958.0,963.0,970.0,977.0,985.0,False
ILM-prop,hosp,2022-12-05,2022-11-18,DE,60-79,COVID-19,2414.0,2391.0,2398.0,2405.0,2414.0,2423.0,2432.0,2443.0,False
ILM-prop,hosp,2022-12-05,2022-11-18,DE,80+,COVID-19,3030.0,3000.0,3010.0,3019.0,3029.0,3041.0,3052.0,3066.0,False
ILM-prop,hosp,2022-12-05,2022-11-19,DE,00+,COVID-19,6947.0,6899.0,6914.0,6929.0,6946.0,6964.0,6981.0,7001.0,False
ILM-prop,hosp,2022-12-05,2022-11-19,DE,00-04,COVID-19,147.0,140.0,141.0,144.0,147.0,150.0,153.0,156.0,False
ILM-prop,hosp,2022-12-05,2022-11-19,DE,05-14,COVID-19,43.0,40.0,40.0,41.0,43.0,46.0,48.0,51.0,False
ILM-prop,hosp,2022-12-05,2022-11-19,DE,15-34,COVID-19,406.0,391.0,394.0,398.0,404.0,412.0,422.0,437.0,False
ILM-prop,hosp,2022-12-05,2022-11-19,DE,35-59,COVID-19,965.0,947.0,952.0,957.0,964.0,972.0,980.0,990.0,False
ILM-prop,hosp,2022-12-05,2022-11-19,DE,60-79,COVID-19,2381.0,2358.0,2365.0,2372.0,2380.0,2389.0,2398.0,2408.0,False
ILM-prop,hosp,2022-12-05,2022-11-19,DE,80+,COVID-19,3010.0,2976.0,2987.0,2997.0,3008.0,3021.0,3034.0,3049.0,False
ILM-prop,hosp,2022-12-05,2022-11-20,DE,00+,COVID-19,6962.0,6909.0,6926.0,6942.0,6961.0,6981.0,6999.0,7022.0,False
ILM-prop,hosp,2022-12-05,2022-11-20,DE,00-04,COVID-19,147.0,140.0,141.0,144.0,147.0,150.0,153.0,156.0,False
ILM-prop,hosp,2022-12-05,2022-11-20,DE,05-14,COVID-19,46.0,43.0,43.0,44.0,46.0,49.0,51.0,53.0,False
ILM-prop,hosp,2022-12-05,2022-11-20,DE,15-34,COVID-19,414.0,399.0,402.0,406.0,412.0,420.0,430.0,446.0,False
ILM-prop,hosp,2022-12-05,2022-11-20,DE,35-59,COVID-19,964.0,944.0,949.0,955.0,962.0,971.0,981.0,993.0,False
ILM-prop,hosp,2022-12-05,2022-11-20,DE,60-79,COVID-19,2385.0,2366.0,2372.0,2378.0,2385.0,2392.0,2400.0,2408.0,False
ILM-prop,hosp,2022-12-05,2022-11-20,DE,80+,COVID-19,3010.0,2974.0,2985.0,2996.0,3009.0,3023.0,3037.0,3054.0,False
ILM-prop,hosp,2022-12-05,2022-11-21,DE,00+,COVID-19,6910.0,6856.0,6873.0,6890.0,6909.0,6929.0,6948.0,6971.0,False
ILM-prop,hosp,2022-12-05,2022-11-21,DE,00-04,COVID-19,145.0,138.0,139.0,142.0,145.0,148.0,150.0,153.0,False
ILM-prop,hosp,2022-12-05,2022-11-21,DE,05-14,COVID-19,48.0,45.0,45.0,46.0,48.0,51.0,53.0,55.0,False
ILM-prop,hosp,2022-12-05,2022-11-21,DE,15-34,COVID-19,414.0,400.0,403.0,406.0,412.0,419.0,428.0,441.0,False
ILM-prop,hosp,2022-12-05,2022-11-21,DE,35-59,COVID-19,954.0,933.0,938.0,944.0,952.0,962.0,972.0,985.0,False
ILM-prop,hosp,2022-12-05,2022-11-21,DE,60-79,COVID-19,2375.0,2358.0,2364.0,2369.0,2375.0,2381.0,2388.0,2395.0,False
ILM-prop,hosp,2022-12-05,2022-11-21,DE,80+,COVID-19,2978.0,2941.0,2953.0,2964.0,2977.0,2992.0,3006.0,3024.0,False
ILM-prop,hosp,2022-12-05,2022-11-22,DE,00+,COVID-19,7078.0,7011.0,7032.0,7052.0,7076.0,7102.0,7126.0,7155.0,False
ILM-prop,hosp,2022-12-05,2022-11-22,DE,00-04,COVID-19,138.0,132.0,132.0,135.0,138.0,141.0,143.0,146.0,False
ILM-prop,hosp,2022-12-05,2022-11-22,DE,05-14,COVID-19,55.0,52.0,52.0,53.0,55.0,57.0,59.0,62.0,False
ILM-prop,hosp,2022-12-05,2022-11-22,DE,15-34,COVID-19,433.0,420.0,422.0,426.0,431.0,437.0,445.0,456.0,False
ILM-prop,hosp,2022-12-05,2022-11-22,DE,35-59,COVID-19,972.0,945.0,952.0,959.0,969.0,982.0,995.0,1013.0,False
ILM-prop,hosp,2022-12-05,2022-11-22,DE,60-79,COVID-19,2435.0,2418.0,2423.0,2428.0,2434.0,2441.0,2447.0,2454.0,False
