model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE,00+,COVID-19,5544.8135,5519.0,5527.0,5534.0,5543.0,5555.0,5565.0,5577.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE,00-04,COVID-19,261.7465,259.0,259.0,260.0,261.0,263.0,264.0,267.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE,05-14,COVID-19,229.8035,227.0,228.0,228.0,230.0,231.0,232.0,234.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE,15-34,COVID-19,989.265,982.0,984.0,986.0,989.0,992.0,995.0,999.025,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE,35-59,COVID-19,1447.617,1438.0,1441.0,1444.0,1447.0,1451.0,1455.0,1460.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE,60-79,COVID-19,1391.1095,1378.0,1382.0,1386.0,1390.0,1396.0,1401.0,1408.025,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE,80+,COVID-19,1226.9855,1215.0,1218.0,1221.0,1226.0,1231.0,1237.0,1245.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-BB,00+,COVID-19,134.3375,132.0,132.0,133.0,134.0,135.0,137.0,139.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-BE,00+,COVID-19,203.535,202.0,202.0,202.0,203.0,204.0,205.0,207.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-BW,00+,COVID-19,680.58,675.0,677.0,678.0,680.0,683.0,685.0,689.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-BY,00+,COVID-19,813.3505,808.0,809.0,811.0,813.0,815.0,818.0,821.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-HB,00+,COVID-19,109.6365,109.0,109.0,109.0,109.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-HE,00+,COVID-19,471.988,465.0,467.0,469.0,471.0,475.0,478.0,483.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-HH,00+,COVID-19,208.1875,205.0,206.0,207.0,208.0,209.0,211.0,213.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-MV,00+,COVID-19,165.7365,165.0,165.0,165.0,165.0,166.0,167.0,168.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-NI,00+,COVID-19,335.5025,333.0,333.0,334.0,335.0,337.0,338.0,340.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-NW,00+,COVID-19,1355.1785,1331.0,1337.0,1344.0,1353.0,1364.0,1377.0,1392.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-RP,00+,COVID-19,322.11,316.0,317.0,319.0,321.0,324.0,329.0,338.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-SH,00+,COVID-19,293.6455,290.0,291.0,292.0,293.0,295.0,297.0,299.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-SL,00+,COVID-19,32.431,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-SN,00+,COVID-19,166.0755,165.0,165.0,165.0,166.0,167.0,168.0,169.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-ST,00+,COVID-19,138.4965,137.0,137.0,137.0,138.0,139.0,140.0,142.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-20,DE-TH,00+,COVID-19,138.556,138.0,138.0,138.0,138.0,139.0,140.0,141.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE,00+,COVID-19,5774.161,5743.0,5753.0,5761.0,5772.5,5786.0,5798.0,5812.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE,00-04,COVID-19,272.3225,269.0,270.0,271.0,272.0,274.0,275.0,278.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE,05-14,COVID-19,258.7505,255.0,256.0,257.0,258.0,260.0,262.0,264.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE,15-34,COVID-19,1055.028,1046.0,1048.0,1051.0,1054.0,1058.25,1063.0,1068.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE,35-59,COVID-19,1491.013,1480.0,1483.0,1486.0,1491.0,1495.0,1500.0,1505.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE,60-79,COVID-19,1429.183,1415.0,1419.0,1423.0,1428.0,1434.0,1441.0,1449.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE,80+,COVID-19,1268.576,1254.0,1258.0,1262.0,1267.0,1274.0,1280.0,1289.025,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-BB,00+,COVID-19,147.0435,144.0,145.0,145.0,147.0,148.0,150.0,152.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-BE,00+,COVID-19,194.9005,193.0,193.0,194.0,195.0,196.0,197.0,199.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-BW,00+,COVID-19,736.1915,730.0,732.0,733.0,736.0,738.0,742.0,745.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-BY,00+,COVID-19,854.855,848.0,850.0,852.0,854.0,857.0,860.0,864.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-HB,00+,COVID-19,102.7025,102.0,102.0,102.0,102.0,103.0,104.0,105.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-HE,00+,COVID-19,487.4195,479.0,481.0,484.0,487.0,490.0,494.1,500.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-HH,00+,COVID-19,227.9575,225.0,225.0,226.0,228.0,229.0,231.0,233.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-MV,00+,COVID-19,164.0145,163.0,163.0,163.0,164.0,165.0,166.0,167.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-NI,00+,COVID-19,358.42,355.0,356.0,357.0,358.0,360.0,361.0,363.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-NW,00+,COVID-19,1379.369,1352.0,1358.9,1367.0,1377.0,1389.25,1404.0,1420.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-RP,00+,COVID-19,345.1445,338.0,339.0,341.0,344.0,347.0,353.0,363.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-SH,00+,COVID-19,299.8765,295.0,296.0,298.0,300.0,302.0,304.0,307.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-SL,00+,COVID-19,36.522,36.0,36.0,36.0,36.0,37.0,38.0,38.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-SN,00+,COVID-19,178.341,177.0,177.0,177.0,178.0,179.0,180.0,181.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-ST,00+,COVID-19,136.8235,135.0,135.0,136.0,137.0,138.0,139.0,140.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-21,DE-TH,00+,COVID-19,150.7605,150.0,150.0,150.0,151.0,151.0,152.0,153.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-22,DE,00+,COVID-19,6095.453,6058.0,6069.0,6081.0,6093.0,6110.0,6123.1,6140.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-22,DE,00-04,COVID-19,301.0865,297.0,298.0,299.0,301.0,303.0,305.0,307.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-22,DE,05-14,COVID-19,280.4605,277.0,278.0,279.0,280.0,282.0,284.0,286.0,False
Epiforecasts-independent,hosp,2022-02-17,2022-01-22,DE,15-34,COVID-19,1121.404,1111.0,1113.0,1117.0,1121.0,1125.0,1130.0,1137.0,False
