model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE,00+,COVID-19,1499.0,1482.0,,,,,,1540.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-BB,00+,COVID-19,44.0,44.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-BE,00+,COVID-19,58.0,58.0,,,,,,60.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-BW,00+,COVID-19,107.0,106.0,,,,,,110.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-BY,00+,COVID-19,212.0,209.0,,,,,,217.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-HB,00+,COVID-19,46.0,46.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-HE,00+,COVID-19,131.0,130.0,,,,,,135.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-HH,00+,COVID-19,64.0,64.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-MV,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-NI,00+,COVID-19,142.0,141.0,,,,,,146.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-NW,00+,COVID-19,300.0,296.0,,,,,,307.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-RP,00+,COVID-19,75.0,74.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-SH,00+,COVID-19,78.0,77.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-SL,00+,COVID-19,14.0,14.0,,,,,,14.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-SN,00+,COVID-19,60.0,60.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-ST,00+,COVID-19,73.0,72.0,,,,,,75.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-23,DE-TH,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE,00+,COVID-19,1479.0,1460.0,,,,,,1522.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-BB,00+,COVID-19,46.0,46.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-BW,00+,COVID-19,117.0,116.0,,,,,,121.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-BY,00+,COVID-19,201.0,198.0,,,,,,207.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-HB,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-HE,00+,COVID-19,139.0,137.0,,,,,,142.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-HH,00+,COVID-19,56.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-MV,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-NI,00+,COVID-19,144.0,142.0,,,,,,148.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-NW,00+,COVID-19,282.0,278.0,,,,,,290.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-RP,00+,COVID-19,86.0,85.0,,,,,,88.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-SH,00+,COVID-19,77.0,76.0,,,,,,79.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-SN,00+,COVID-19,56.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-ST,00+,COVID-19,75.0,74.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-24,DE-TH,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-25,DE,00+,COVID-19,1477.0,1458.0,,,,,,1521.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-25,DE-BB,00+,COVID-19,46.0,46.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-25,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-25,DE-BW,00+,COVID-19,115.0,114.0,,,,,,119.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-25,DE-BY,00+,COVID-19,200.0,197.0,,,,,,206.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-25,DE-HB,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-25,DE-HE,00+,COVID-19,140.0,138.0,,,,,,143.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-25,DE-HH,00+,COVID-19,57.0,57.0,,,,,,59.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-25,DE-MV,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-25,DE-NI,00+,COVID-19,144.0,142.0,,,,,,148.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-25,DE-NW,00+,COVID-19,282.0,278.0,,,,,,290.0,False
RKI-weekly_report,hosp,2024-09-20,2024-08-25,DE-RP,00+,COVID-19,86.0,85.0,,,,,,88.0,False
