model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-27,2023-05-30,DE,00+,COVID-19,862.0,859.0,860.0,861.0,862.0,863.0,864.0,866.0,False
ILM-prop,hosp,2023-06-27,2023-05-30,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-06-27,2023-05-30,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,False
ILM-prop,hosp,2023-06-27,2023-05-30,DE,15-34,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,24.0,26.0,False
ILM-prop,hosp,2023-06-27,2023-05-30,DE,35-59,COVID-19,92.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,False
ILM-prop,hosp,2023-06-27,2023-05-30,DE,60-79,COVID-19,331.0,330.0,330.0,331.0,331.0,332.0,333.0,334.0,False
ILM-prop,hosp,2023-06-27,2023-05-30,DE,80+,COVID-19,399.0,398.0,398.0,398.0,399.0,400.0,400.0,401.0,False
ILM-prop,hosp,2023-06-27,2023-05-31,DE,00+,COVID-19,950.0,946.0,947.0,948.0,950.0,952.0,954.0,957.0,False
ILM-prop,hosp,2023-06-27,2023-05-31,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
ILM-prop,hosp,2023-06-27,2023-05-31,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,False
ILM-prop,hosp,2023-06-27,2023-05-31,DE,15-34,COVID-19,28.0,26.0,26.0,27.0,27.0,28.0,30.0,34.0,False
ILM-prop,hosp,2023-06-27,2023-05-31,DE,35-59,COVID-19,92.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,False
ILM-prop,hosp,2023-06-27,2023-05-31,DE,60-79,COVID-19,379.0,377.0,378.0,378.0,378.0,379.0,380.0,381.0,False
