model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE,00+,COVID-19,6731.5665,6712.0,,6724.0,6731.0,6738.0,6746.0,6754.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE,00-04,COVID-19,93.5815,93.0,,93.0,93.0,94.0,95.0,96.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE,05-14,COVID-19,108.0025,106.0,,107.0,108.0,109.0,110.0,112.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE,15-34,COVID-19,558.6975,554.0,,556.0,558.0,561.0,563.0,566.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE,35-59,COVID-19,1597.894,1591.0,,1595.0,1598.0,1600.0,1603.0,1606.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE,60-79,COVID-19,2168.7095,2159.0,,2165.0,2168.0,2172.0,2176.0,2181.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE,80+,COVID-19,2217.0575,2201.975,,2211.0,2216.0,2223.0,2228.0,2237.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-BB,00+,COVID-19,181.994,177.0,,180.0,182.0,184.0,186.0,189.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-BE,00+,COVID-19,221.3605,216.0,,219.0,221.0,223.0,226.0,229.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-BW,00+,COVID-19,982.225,976.0,,979.0,982.0,985.0,987.0,991.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-BY,00+,COVID-19,1619.666,1612.0,,1616.0,1619.0,1622.0,1626.0,1630.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-HB,00+,COVID-19,21.291,21.0,,21.0,21.0,21.0,22.0,23.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-HE,00+,COVID-19,439.57,437.0,,438.0,439.0,441.0,442.0,444.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-HH,00+,COVID-19,77.0455,76.0,,76.0,77.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-MV,00+,COVID-19,102.0585,100.0,,101.0,102.0,103.0,104.0,106.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-NI,00+,COVID-19,252.3245,250.0,,251.0,252.0,253.0,255.0,256.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-NW,00+,COVID-19,1077.2295,1070.0,,1074.0,1077.0,1080.0,1083.0,1087.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-RP,00+,COVID-19,248.2435,245.0,,247.0,248.0,249.0,251.0,253.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-SH,00+,COVID-19,82.377,81.0,,81.0,82.0,83.0,84.0,86.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-SL,00+,COVID-19,27.51,27.0,,27.0,27.0,28.0,29.0,29.0249999999999,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-SN,00+,COVID-19,689.939,679.0,,685.0,689.0,694.0,699.0,705.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-ST,00+,COVID-19,219.5865,214.0,,217.0,219.0,221.0,224.0,229.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-08,DE-TH,00+,COVID-19,517.511,514.0,,516.0,517.0,519.0,520.0,523.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-09,DE,00+,COVID-19,7168.895,7147.0,,7161.0,7168.0,7176.0,7185.0,7194.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-09,DE,00-04,COVID-19,99.668,99.0,,99.0,99.0,100.0,101.0,102.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-09,DE,05-14,COVID-19,118.4325,116.0,,117.0,118.0,119.0,121.0,123.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-09,DE,15-34,COVID-19,594.9225,589.0,,592.0,594.0,597.0,600.0,603.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-09,DE,35-59,COVID-19,1673.966,1666.0,,1671.0,1674.0,1677.0,1680.0,1683.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-09,DE,60-79,COVID-19,2353.301,2341.0,,2349.0,2353.0,2357.0,2362.0,2367.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-09,DE,80+,COVID-19,2342.6325,2326.0,,2336.0,2342.0,2349.0,2355.0,2364.0,False
Epiforecasts-independent,hosp,2021-12-06,2021-11-09,DE-BB,00+,COVID-19,189.083,184.0,,186.0,189.0,191.0,194.0,197.0,False
