model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE,00+,COVID-19,6749.4375,6726.0,,6740.0,6749.0,6758.0,6765.0,6777.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE,00-04,COVID-19,93.759,93.0,,93.0,94.0,94.0,95.0,96.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE,05-14,COVID-19,108.4795,106.0,,107.0,108.0,109.0,111.0,113.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE,15-34,COVID-19,559.984,554.0,,557.0,560.0,562.0,565.0,568.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE,35-59,COVID-19,1602.0445,1594.0,,1599.0,1602.0,1605.0,1608.0,1612.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE,60-79,COVID-19,2172.5215,2161.0,,2168.0,2172.0,2177.0,2181.0,2187.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE,80+,COVID-19,2226.529,2208.0,,2219.0,2226.0,2233.0,2240.0,2250.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-BB,00+,COVID-19,182.429,177.0,,180.0,182.0,184.0,187.0,190.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-BE,00+,COVID-19,221.8255,217.0,,219.0,221.0,224.0,226.0,230.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-BW,00+,COVID-19,983.989,977.0,,981.0,984.0,987.0,990.0,994.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-BY,00+,COVID-19,1622.2795,1614.0,,1619.0,1622.0,1626.0,1629.0,1634.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-HB,00+,COVID-19,21.2905,21.0,,21.0,21.0,21.0,22.0,23.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-HE,00+,COVID-19,440.004,437.0,,439.0,440.0,441.0,443.0,444.025,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-HH,00+,COVID-19,77.049,76.0,,76.0,77.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-MV,00+,COVID-19,102.2335,100.0,,101.0,102.0,103.0,105.0,106.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-NI,00+,COVID-19,253.6475,250.0,,252.0,253.0,255.0,257.0,259.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-NW,00+,COVID-19,1080.26,1072.0,,1077.0,1080.0,1083.25,1087.0,1091.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-RP,00+,COVID-19,249.098,245.0,,247.0,249.0,250.0,252.0,255.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-SH,00+,COVID-19,82.389,81.0,,81.0,82.0,83.0,84.0,86.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-SL,00+,COVID-19,27.464,27.0,,27.0,27.0,28.0,28.0,29.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-SN,00+,COVID-19,692.4555,680.975,,687.0,692.0,697.0,702.0,710.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-ST,00+,COVID-19,218.6245,214.0,,217.0,218.0,220.0,222.0,225.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-TH,00+,COVID-19,516.8085,513.0,,515.0,516.0,518.0,520.0,522.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE,00+,COVID-19,7190.949,7165.0,,7181.0,7190.0,7200.0,7210.0,7223.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE,00-04,COVID-19,99.9,99.0,,99.0,100.0,100.0,101.0,102.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE,05-14,COVID-19,118.9795,116.0,,118.0,119.0,120.0,122.0,124.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE,15-34,COVID-19,596.613,590.0,,594.0,596.0,599.0,602.0,605.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE,35-59,COVID-19,1679.8845,1670.975,,1676.0,1680.0,1683.0,1687.0,1691.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE,60-79,COVID-19,2358.087,2345.0,,2353.0,2357.0,2363.0,2368.0,2374.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE,80+,COVID-19,2353.8015,2333.0,,2346.0,2353.0,2361.0,2368.0,2380.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-BB,00+,COVID-19,189.5765,184.0,,187.0,189.0,192.0,194.0,198.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-BE,00+,COVID-19,217.114,211.0,,214.0,217.0,219.0,222.0,226.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-BW,00+,COVID-19,1066.346,1059.0,,1063.0,1066.0,1069.0,1073.0,1077.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-BY,00+,COVID-19,1785.1755,1775.0,,1781.0,1785.0,1789.0,1793.0,1798.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-HB,00+,COVID-19,22.3045,22.0,,22.0,22.0,23.0,23.0,24.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-HE,00+,COVID-19,436.5805,433.0,,435.0,436.0,438.0,439.0,441.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-HH,00+,COVID-19,79.2495,78.0,,78.0,79.0,80.0,81.0,82.0249999999999,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-MV,00+,COVID-19,110.7205,108.0,,109.0,110.0,112.0,113.0,115.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-NI,00+,COVID-19,258.2385,254.0,,256.0,258.0,260.0,262.0,264.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-NW,00+,COVID-19,1171.325,1161.0,,1167.0,1171.0,1175.0,1179.0,1184.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-RP,00+,COVID-19,274.73,271.0,,273.0,274.0,276.0,278.0,281.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-SH,00+,COVID-19,88.7455,87.0,,88.0,88.0,89.0,91.0,92.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-SL,00+,COVID-19,30.543,30.0,,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-SN,00+,COVID-19,695.349,681.0,,689.0,695.0,700.0,706.1,715.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-ST,00+,COVID-19,235.5125,231.0,,233.0,235.0,237.0,240.0,243.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-TH,00+,COVID-19,555.6315,552.0,,554.0,555.0,557.0,559.0,561.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE,00+,COVID-19,7507.729,7475.975,,7495.0,7506.0,7520.0,7531.0,7546.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE,00-04,COVID-19,108.0655,107.0,,107.0,108.0,109.0,110.0,111.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE,05-14,COVID-19,125.6275,122.0,,124.0,125.0,127.0,129.0,131.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE,15-34,COVID-19,637.1625,630.0,,634.0,637.0,640.0,643.0,647.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE,35-59,COVID-19,1788.8845,1778.0,,1784.0,1788.0,1793.0,1798.0,1803.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE,60-79,COVID-19,2466.9155,2451.0,,2460.0,2466.0,2472.0,2479.0,2487.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE,80+,COVID-19,2397.384,2374.0,,2388.0,2397.0,2405.0,2414.0,2426.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-BB,00+,COVID-19,196.1425,190.0,,193.0,196.0,199.0,202.0,205.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-BE,00+,COVID-19,219.1715,212.0,,216.0,219.0,222.0,225.0,228.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-BW,00+,COVID-19,1119.9125,1110.0,,1116.0,1119.0,1124.0,1127.0,1132.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-BY,00+,COVID-19,1922.57,1910.0,,1918.0,1922.0,1927.0,1932.0,1937.0,False
