model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-01,2022-09-03,DE,00+,COVID-19,4295.0,4247.0,4260.0,4274.0,4292.0,4313.0,4334.0,4361.0,False
ILM-prop,hosp,2022-10-01,2022-09-03,DE,00-04,COVID-19,162.0,158.0,160.0,161.0,162.0,163.0,164.0,166.0,False
ILM-prop,hosp,2022-10-01,2022-09-03,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,49.0,50.0,51.0,False
ILM-prop,hosp,2022-10-01,2022-09-03,DE,15-34,COVID-19,326.0,321.0,322.0,324.0,325.0,328.0,331.0,335.0,False
ILM-prop,hosp,2022-10-01,2022-09-03,DE,35-59,COVID-19,676.0,669.0,671.0,673.0,676.0,679.0,682.0,686.0,False
ILM-prop,hosp,2022-10-01,2022-09-03,DE,60-79,COVID-19,1516.0,1488.0,1495.0,1503.0,1513.0,1527.0,1542.0,1563.0,False
ILM-prop,hosp,2022-10-01,2022-09-03,DE,80+,COVID-19,1570.0,1551.0,1556.0,1561.0,1568.0,1576.0,1584.0,1595.0,False
ILM-prop,hosp,2022-10-01,2022-09-04,DE,00+,COVID-19,4266.0,4217.0,4231.0,4245.0,4263.0,4284.0,4306.0,4334.0,False
ILM-prop,hosp,2022-10-01,2022-09-04,DE,00-04,COVID-19,157.0,153.0,154.0,155.0,157.0,158.0,159.0,161.0,False
ILM-prop,hosp,2022-10-01,2022-09-04,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,49.0,50.0,51.0,False
ILM-prop,hosp,2022-10-01,2022-09-04,DE,15-34,COVID-19,323.0,318.0,319.0,321.0,322.0,325.0,328.0,332.0,False
ILM-prop,hosp,2022-10-01,2022-09-04,DE,35-59,COVID-19,665.0,657.0,660.0,662.0,665.0,668.0,671.0,676.0,False
ILM-prop,hosp,2022-10-01,2022-09-04,DE,60-79,COVID-19,1521.0,1493.0,1500.0,1507.0,1518.0,1531.0,1545.0,1565.0,False
ILM-prop,hosp,2022-10-01,2022-09-04,DE,80+,COVID-19,1556.0,1536.0,1542.0,1547.0,1554.0,1563.0,1572.0,1583.0,False
ILM-prop,hosp,2022-10-01,2022-09-05,DE,00+,COVID-19,4283.0,4233.0,4247.0,4261.0,4280.0,4301.0,4322.0,4350.0,False
ILM-prop,hosp,2022-10-01,2022-09-05,DE,00-04,COVID-19,157.0,152.0,154.0,155.0,157.0,158.0,159.0,161.0,False
ILM-prop,hosp,2022-10-01,2022-09-05,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,54.0,55.0,56.0,False
ILM-prop,hosp,2022-10-01,2022-09-05,DE,15-34,COVID-19,328.0,323.0,324.0,325.0,327.0,330.0,333.0,337.0,False
ILM-prop,hosp,2022-10-01,2022-09-05,DE,35-59,COVID-19,667.0,658.0,661.0,663.0,666.0,670.0,674.0,679.0,False
ILM-prop,hosp,2022-10-01,2022-09-05,DE,60-79,COVID-19,1523.0,1496.0,1503.0,1510.0,1520.0,1532.0,1546.0,1564.0,False
ILM-prop,hosp,2022-10-01,2022-09-05,DE,80+,COVID-19,1558.0,1538.0,1544.0,1549.0,1557.0,1566.0,1575.0,1587.0,False
ILM-prop,hosp,2022-10-01,2022-09-06,DE,00+,COVID-19,4176.0,4123.0,4138.0,4153.0,4172.0,4195.0,4217.0,4247.0,False
ILM-prop,hosp,2022-10-01,2022-09-06,DE,00-04,COVID-19,153.0,148.0,149.0,151.0,153.0,154.0,156.0,157.0,False
ILM-prop,hosp,2022-10-01,2022-09-06,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,59.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-10-01,2022-09-06,DE,15-34,COVID-19,328.0,321.0,323.0,324.0,327.0,330.0,334.0,339.0,False
