model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-14,2022-06-16,DE,00+,COVID-19,4666.0,4578.0,4601.0,4626.0,4658.0,4697.0,4739.0,4795.0,False
ILM-prop,hosp,2022-07-14,2022-06-16,DE,00-04,COVID-19,174.0,173.0,173.0,173.0,174.0,178.0,182.0,187.0,False
ILM-prop,hosp,2022-07-14,2022-06-16,DE,05-14,COVID-19,68.0,68.0,68.0,68.0,68.0,74.0,78.0,84.0,False
ILM-prop,hosp,2022-07-14,2022-06-16,DE,15-34,COVID-19,589.0,567.0,571.0,577.0,585.0,596.0,611.0,632.0,False
ILM-prop,hosp,2022-07-14,2022-06-16,DE,35-59,COVID-19,869.0,849.0,854.0,860.0,867.0,876.0,886.0,900.0,False
ILM-prop,hosp,2022-07-14,2022-06-16,DE,60-79,COVID-19,1434.0,1410.0,1417.0,1424.0,1432.0,1443.0,1453.0,1467.0,False
ILM-prop,hosp,2022-07-14,2022-06-16,DE,80+,COVID-19,1534.0,1507.0,1514.0,1522.0,1532.0,1544.0,1558.0,1575.0,False
ILM-prop,hosp,2022-07-14,2022-06-17,DE,00+,COVID-19,4347.0,4260.0,4282.0,4306.0,4339.0,4378.0,4421.0,4479.0,False
ILM-prop,hosp,2022-07-14,2022-06-17,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,174.0,177.0,181.0,False
ILM-prop,hosp,2022-07-14,2022-06-17,DE,05-14,COVID-19,70.0,70.0,70.0,70.0,70.0,76.0,82.0,88.0,False
ILM-prop,hosp,2022-07-14,2022-06-17,DE,15-34,COVID-19,530.0,510.0,514.0,519.0,527.0,537.0,550.0,570.0,False
ILM-prop,hosp,2022-07-14,2022-06-17,DE,35-59,COVID-19,777.0,761.0,765.0,770.0,776.0,783.0,791.0,802.0,False
ILM-prop,hosp,2022-07-14,2022-06-17,DE,60-79,COVID-19,1342.0,1319.0,1325.0,1332.0,1340.0,1351.0,1362.0,1376.0,False
ILM-prop,hosp,2022-07-14,2022-06-17,DE,80+,COVID-19,1459.0,1427.0,1435.0,1444.0,1456.0,1470.0,1486.0,1508.0,False
ILM-prop,hosp,2022-07-14,2022-06-18,DE,00+,COVID-19,4707.0,4608.0,4633.0,4661.0,4698.0,4743.0,4792.0,4858.0,False
ILM-prop,hosp,2022-07-14,2022-06-18,DE,00-04,COVID-19,185.0,184.0,184.0,184.0,185.0,189.0,193.0,197.0,False
ILM-prop,hosp,2022-07-14,2022-06-18,DE,05-14,COVID-19,77.0,76.0,76.0,76.0,77.0,84.0,89.0,96.0,False
ILM-prop,hosp,2022-07-14,2022-06-18,DE,15-34,COVID-19,570.0,548.0,553.0,558.0,567.0,578.0,592.0,614.0,False
