model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE,00+,COVID-19,2025.0,2008.0,2012.0,2016.0,2023.0,2032.0,2041.0,2054.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE,00-04,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE,05-14,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE,15-34,COVID-19,91.0,90.0,90.0,90.0,91.0,92.0,93.0,94.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE,35-59,COVID-19,253.0,251.0,251.0,252.0,253.0,254.0,255.0,257.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE,60-79,COVID-19,725.0,717.0,719.0,721.0,724.0,727.0,731.0,736.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE,80+,COVID-19,835.0,827.0,829.0,831.0,834.0,838.0,842.0,847.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-BB,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-BE,00+,COVID-19,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-BW,00+,COVID-19,136.0,134.0,134.0,135.0,136.0,137.0,139.0,140.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-BY,00+,COVID-19,377.0,374.0,374.0,375.0,376.0,378.0,380.0,382.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-HB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-HE,00+,COVID-19,191.0,188.0,188.0,189.0,190.0,192.0,194.0,197.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-HH,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-MV,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-NI,00+,COVID-19,163.0,161.0,161.0,162.0,163.0,163.0,164.0,166.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-NW,00+,COVID-19,460.0,456.0,456.0,457.0,459.0,461.0,465.0,471.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-RP,00+,COVID-19,155.0,154.0,154.0,154.0,155.0,155.0,156.0,158.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-SH,00+,COVID-19,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-SL,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-SN,00+,COVID-19,86.0,81.0,82.0,83.0,85.0,88.0,91.0,95.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-ST,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-29,DE-TH,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE,00+,COVID-19,1965.0,1945.0,1950.0,1955.0,1962.0,1972.0,1983.0,1997.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE,00-04,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE,05-14,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE,15-34,COVID-19,72.0,71.0,71.0,71.0,72.0,73.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE,35-59,COVID-19,242.0,240.0,240.0,241.0,242.0,243.0,245.0,247.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE,60-79,COVID-19,709.0,701.0,703.0,705.0,708.0,712.0,716.0,721.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE,80+,COVID-19,835.0,827.0,829.0,831.0,835.0,839.0,843.0,849.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-BB,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-BE,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-BW,00+,COVID-19,147.0,144.0,144.0,145.0,146.0,148.0,150.0,152.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-BY,00+,COVID-19,374.0,371.0,371.0,372.0,373.0,375.0,378.0,381.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-HB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-HE,00+,COVID-19,174.0,171.0,171.0,172.0,174.0,176.0,178.0,181.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-HH,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-MV,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-NI,00+,COVID-19,161.0,159.0,159.0,160.0,161.0,162.0,163.0,164.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-NW,00+,COVID-19,447.0,443.0,443.0,444.0,446.0,449.0,453.0,460.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-RP,00+,COVID-19,143.0,142.0,142.0,142.0,143.0,144.0,144.0,146.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-SH,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-SN,00+,COVID-19,96.0,90.0,92.0,93.0,95.0,98.0,102.0,106.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-ST,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-30,DE-TH,00+,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-31,DE,00+,COVID-19,1900.0,1880.0,1884.0,1890.0,1898.0,1908.0,1919.0,1934.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-31,DE,00-04,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,84.0,85.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-31,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-31,DE,15-34,COVID-19,69.0,68.0,68.0,68.0,69.0,70.0,71.0,72.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-31,DE,35-59,COVID-19,236.0,234.0,234.0,235.0,236.0,237.0,239.0,241.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-31,DE,60-79,COVID-19,683.0,675.0,677.0,679.0,682.0,686.0,690.0,695.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-31,DE,80+,COVID-19,809.0,800.0,802.0,805.0,808.0,813.0,817.0,824.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-31,DE-BB,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-31,DE-BE,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-31,DE-BW,00+,COVID-19,139.0,136.0,136.0,137.0,138.0,140.0,142.0,144.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-31,DE-BY,00+,COVID-19,345.0,342.0,342.0,343.0,345.0,347.0,349.0,352.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-31,DE-HB,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,9.0,11.0,15.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-31,DE-HE,00+,COVID-19,181.0,177.0,178.0,179.0,180.0,182.0,185.0,188.0,False
KIT-simple_nowcast,hosp,2024-02-26,2024-01-31,DE-HH,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,55.0,False
