model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-27,2023-01-30,DE,00+,COVID-19,5106.0,5070.0,5078.0,5088.0,5102.0,5119.0,5138.0,5165.0,False
ILM-prop,hosp,2023-02-27,2023-01-30,DE,00-04,COVID-19,132.0,129.0,129.0,129.0,132.0,134.0,136.0,139.0,False
ILM-prop,hosp,2023-02-27,2023-01-30,DE,05-14,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,80.0,81.0,False
ILM-prop,hosp,2023-02-27,2023-01-30,DE,15-34,COVID-19,372.0,356.0,357.0,359.0,364.0,374.0,392.0,433.0,False
ILM-prop,hosp,2023-02-27,2023-01-30,DE,35-59,COVID-19,710.0,704.0,706.0,707.0,709.0,712.0,714.0,718.0,False
ILM-prop,hosp,2023-02-27,2023-01-30,DE,60-79,COVID-19,1750.0,1737.0,1740.0,1743.0,1748.0,1754.0,1762.0,1773.0,False
ILM-prop,hosp,2023-02-27,2023-01-30,DE,80+,COVID-19,2072.0,2060.0,2063.0,2066.0,2071.0,2076.0,2082.0,2090.0,False
ILM-prop,hosp,2023-02-27,2023-01-31,DE,00+,COVID-19,5310.0,5270.0,5280.0,5291.0,5306.0,5325.0,5346.0,5376.0,False
ILM-prop,hosp,2023-02-27,2023-01-31,DE,00-04,COVID-19,140.0,137.0,137.0,138.0,140.0,142.0,144.0,146.0,False
ILM-prop,hosp,2023-02-27,2023-01-31,DE,05-14,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,80.0,82.0,False
ILM-prop,hosp,2023-02-27,2023-01-31,DE,15-34,COVID-19,394.0,378.0,380.0,382.0,387.0,397.0,414.0,450.0,False
ILM-prop,hosp,2023-02-27,2023-01-31,DE,35-59,COVID-19,754.0,747.0,749.0,751.0,753.0,756.0,759.0,763.0,False
ILM-prop,hosp,2023-02-27,2023-01-31,DE,60-79,COVID-19,1818.0,1804.0,1807.0,1811.0,1817.0,1824.0,1832.0,1844.0,False
ILM-prop,hosp,2023-02-27,2023-01-31,DE,80+,COVID-19,2132.0,2120.0,2123.0,2126.0,2131.0,2137.0,2144.0,2153.0,False
ILM-prop,hosp,2023-02-27,2023-02-01,DE,00+,COVID-19,5503.0,5459.0,5470.0,5482.0,5499.0,5519.0,5541.0,5570.0,False
ILM-prop,hosp,2023-02-27,2023-02-01,DE,00-04,COVID-19,145.0,142.0,142.0,143.0,145.0,147.0,149.0,151.0,False
ILM-prop,hosp,2023-02-27,2023-02-01,DE,05-14,COVID-19,71.0,70.0,70.0,70.0,71.0,72.0,73.0,75.0,False
