model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE,00+,COVID-19,1125.0,1115.0,1117.0,1119.0,1123.0,1128.0,1134.0,1142.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE,00-04,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE,15-34,COVID-19,56.0,53.0,53.0,53.0,53.0,54.0,60.0,76.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE,35-59,COVID-19,128.0,127.0,127.0,127.0,127.0,129.0,131.0,134.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE,60-79,COVID-19,386.0,383.0,383.0,383.0,385.0,387.0,390.0,395.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE,80+,COVID-19,489.0,483.0,483.0,485.0,487.0,491.0,496.0,502.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-BE,00+,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-BW,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-BY,00+,COVID-19,115.0,114.0,114.0,114.0,114.0,114.0,116.0,121.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-HE,00+,COVID-19,90.0,88.0,88.0,88.0,88.0,90.0,94.0,101.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-HH,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-MV,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-NI,00+,COVID-19,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-NW,00+,COVID-19,397.0,391.0,392.0,393.0,396.0,399.0,404.0,409.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-RP,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-SH,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-SN,00+,COVID-19,14.0,13.0,13.0,13.0,14.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-07-25,2024-06-27,DE-TH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
