model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE,00+,COVID-19,5125.66,5107.0,5113.0,5119.0,5125.0,5132.0,5139.0,5147.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE,00-04,COVID-19,92.49,92.0,92.0,92.0,92.0,93.0,93.0,94.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE,05-14,COVID-19,65.748,65.0,65.0,65.0,65.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE,15-34,COVID-19,598.4655,595.0,596.0,597.0,598.0,600.0,602.0,604.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE,35-59,COVID-19,1328.9175,1322.0,1324.0,1326.0,1329.0,1331.0,1334.0,1337.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE,60-79,COVID-19,1727.19,1718.0,1721.0,1724.0,1727.0,1730.0,1734.0,1739.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE,80+,COVID-19,1319.3235,1307.0,1310.0,1314.0,1319.0,1324.0,1329.0,1336.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-BB,00+,COVID-19,214.385,209.0,211.0,212.0,214.0,216.0,219.0,222.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-BE,00+,COVID-19,167.494,166.0,166.0,166.0,167.0,168.0,169.1,171.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-BW,00+,COVID-19,655.054,651.0,652.0,653.0,655.0,657.0,659.0,661.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-BY,00+,COVID-19,656.5765,652.0,653.0,655.0,656.0,658.0,660.0,663.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-HB,00+,COVID-19,80.7505,80.0,80.0,80.0,80.0,81.0,82.0,83.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-HE,00+,COVID-19,340.3365,336.0,337.0,339.0,340.0,342.0,344.0,346.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-HH,00+,COVID-19,136.371,176.25,136.0,138.0,141.0,148.0,153.0,158.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-MV,00+,COVID-19,172.7055,169.0,170.0,171.0,172.0,174.0,176.0,179.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-NI,00+,COVID-19,249.1355,246.0,247.0,248.0,249.0,250.0,252.0,254.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-NW,00+,COVID-19,961.7715,959.0,960.0,960.0,962.0,963.0,964.0,966.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-RP,00+,COVID-19,212.2115,210.0,210.0,211.0,212.0,213.0,214.0,216.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-SH,00+,COVID-19,151.5475,146.0,148.0,149.0,151.0,153.0,156.0,161.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-SL,00+,COVID-19,30.708,30.0,30.0,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-SN,00+,COVID-19,394.931,391.0,392.0,393.0,394.0,397.0,399.0,402.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-ST,00+,COVID-19,319.876,305.0,309.0,313.0,319.0,325.0,332.0,342.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-02,DE-TH,00+,COVID-19,405.44,403.0,403.0,404.0,405.0,406.0,408.0,410.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-03,DE,00+,COVID-19,5137.204,5118.0,5124.0,5130.0,5137.0,5144.0,5151.0,5159.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-03,DE,00-04,COVID-19,105.5985,105.0,105.0,105.0,105.0,106.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-03,DE,05-14,COVID-19,68.92,68.0,68.0,68.0,69.0,69.0,70.0,72.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-03,DE,15-34,COVID-19,611.318,607.0,608.0,609.0,611.0,613.0,615.0,617.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-03,DE,35-59,COVID-19,1330.8125,1324.0,1326.0,1328.0,1331.0,1333.0,1336.0,1339.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-03,DE,60-79,COVID-19,1711.851,1702.0,1705.0,1708.0,1711.0,1715.0,1719.0,1724.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-03,DE,80+,COVID-19,1315.647,1302.0,1306.0,1310.0,1315.0,1320.0,1326.0,1333.025,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-03,DE-BB,00+,COVID-19,218.972,213.0,215.0,216.0,219.0,221.0,224.0,227.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-03,DE-BE,00+,COVID-19,164.642,163.0,163.0,163.0,164.0,165.0,167.0,168.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-03,DE-BW,00+,COVID-19,641.415,637.0,638.0,639.0,641.0,643.0,645.0,648.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-03,DE-BY,00+,COVID-19,654.9925,650.0,651.0,653.0,655.0,657.0,659.0,662.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-03,DE-HB,00+,COVID-19,83.964,83.0,83.0,83.0,84.0,85.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-03,DE-HE,00+,COVID-19,350.807,347.0,348.0,349.0,350.0,352.0,354.0,356.0,False
Epiforecasts-independent,hosp,2022-01-30,2022-01-03,DE-HH,00+,COVID-19,137.93,177.5,136.0,138.0,142.0,151.0,156.0,162.0,False
