model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-20,2023-02-22,DE,00+,COVID-19,9521.0,9384.0,9415.0,9452.0,9503.0,9571.0,9649.0,9762.0,False
ILM-prop,hosp,2023-03-20,2023-02-22,DE,00-04,COVID-19,195.0,193.0,193.0,193.0,195.0,198.0,202.0,205.0,False
ILM-prop,hosp,2023-03-20,2023-02-22,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,53.0,53.0,54.0,False
ILM-prop,hosp,2023-03-20,2023-02-22,DE,15-34,COVID-19,583.0,569.0,571.0,575.0,580.0,588.0,598.0,615.0,False
ILM-prop,hosp,2023-03-20,2023-02-22,DE,35-59,COVID-19,1317.0,1293.0,1298.0,1305.0,1314.0,1326.0,1340.0,1360.0,False
ILM-prop,hosp,2023-03-20,2023-02-22,DE,60-79,COVID-19,3366.0,3315.0,3326.0,3339.0,3359.0,3385.0,3416.0,3461.0,False
ILM-prop,hosp,2023-03-20,2023-02-22,DE,80+,COVID-19,4010.0,3960.0,3972.0,3985.0,4004.0,4028.0,4056.0,4094.0,False
ILM-prop,hosp,2023-03-20,2023-02-23,DE,00+,COVID-19,9728.0,9581.0,9616.0,9655.0,9710.0,9782.0,9863.0,9979.0,False
ILM-prop,hosp,2023-03-20,2023-02-23,DE,00-04,COVID-19,195.0,192.0,192.0,192.0,195.0,199.0,203.0,206.0,False
ILM-prop,hosp,2023-03-20,2023-02-23,DE,05-14,COVID-19,50.0,49.0,49.0,49.0,50.0,51.0,51.0,52.0,False
ILM-prop,hosp,2023-03-20,2023-02-23,DE,15-34,COVID-19,606.0,591.0,594.0,597.0,603.0,612.0,623.0,642.0,False
ILM-prop,hosp,2023-03-20,2023-02-23,DE,35-59,COVID-19,1375.0,1349.0,1355.0,1362.0,1372.0,1385.0,1400.0,1420.0,False
ILM-prop,hosp,2023-03-20,2023-02-23,DE,60-79,COVID-19,3420.0,3364.0,3377.0,3391.0,3413.0,3441.0,3474.0,3521.0,False
ILM-prop,hosp,2023-03-20,2023-02-23,DE,80+,COVID-19,4084.0,4032.0,4045.0,4059.0,4078.0,4102.0,4129.0,4167.0,False
ILM-prop,hosp,2023-03-20,2023-02-24,DE,00+,COVID-19,9888.0,9725.0,9763.0,9807.0,9869.0,9947.0,10037.0,10165.0,False
ILM-prop,hosp,2023-03-20,2023-02-24,DE,00-04,COVID-19,199.0,196.0,196.0,196.0,199.0,203.0,207.0,211.0,False
