model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-17,2023-07-20,DE,00+,COVID-19,351.0,349.0,349.0,350.0,351.0,352.0,354.0,356.0,False
ILM-prop,hosp,2023-08-17,2023-07-20,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
ILM-prop,hosp,2023-08-17,2023-07-20,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-17,2023-07-20,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-08-17,2023-07-20,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
ILM-prop,hosp,2023-08-17,2023-07-20,DE,60-79,COVID-19,134.0,132.0,133.0,133.0,134.0,135.0,136.0,139.0,False
ILM-prop,hosp,2023-08-17,2023-07-20,DE,80+,COVID-19,137.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,False
ILM-prop,hosp,2023-08-17,2023-07-21,DE,00+,COVID-19,354.0,352.0,352.0,353.0,354.0,355.0,357.0,359.0,False
ILM-prop,hosp,2023-08-17,2023-07-21,DE,00-04,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
ILM-prop,hosp,2023-08-17,2023-07-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-17,2023-07-21,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-08-17,2023-07-21,DE,35-59,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
ILM-prop,hosp,2023-08-17,2023-07-21,DE,60-79,COVID-19,139.0,136.0,137.0,137.0,138.0,139.0,141.0,144.0,False
ILM-prop,hosp,2023-08-17,2023-07-21,DE,80+,COVID-19,140.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,False
ILM-prop,hosp,2023-08-17,2023-07-22,DE,00+,COVID-19,351.0,348.0,349.0,349.0,350.0,352.0,353.0,355.0,False
ILM-prop,hosp,2023-08-17,2023-07-22,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
ILM-prop,hosp,2023-08-17,2023-07-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-17,2023-07-22,DE,15-34,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-08-17,2023-07-22,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-17,2023-07-22,DE,60-79,COVID-19,140.0,139.0,139.0,139.0,140.0,141.0,142.0,145.0,False
ILM-prop,hosp,2023-08-17,2023-07-22,DE,80+,COVID-19,139.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,False
ILM-prop,hosp,2023-08-17,2023-07-23,DE,00+,COVID-19,356.0,353.0,354.0,354.0,355.0,356.0,358.0,359.0,False
ILM-prop,hosp,2023-08-17,2023-07-23,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
ILM-prop,hosp,2023-08-17,2023-07-23,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-17,2023-07-23,DE,15-34,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-08-17,2023-07-23,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-17,2023-07-23,DE,60-79,COVID-19,140.0,139.0,139.0,139.0,140.0,141.0,142.0,144.0,False
ILM-prop,hosp,2023-08-17,2023-07-23,DE,80+,COVID-19,144.0,143.0,143.0,144.0,144.0,145.0,145.0,146.0,False
ILM-prop,hosp,2023-08-17,2023-07-24,DE,00+,COVID-19,358.0,356.0,357.0,357.0,358.0,359.0,360.0,362.0,False
ILM-prop,hosp,2023-08-17,2023-07-24,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
ILM-prop,hosp,2023-08-17,2023-07-24,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-17,2023-07-24,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-08-17,2023-07-24,DE,35-59,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-08-17,2023-07-24,DE,60-79,COVID-19,138.0,137.0,137.0,137.0,138.0,139.0,140.0,142.0,False
ILM-prop,hosp,2023-08-17,2023-07-24,DE,80+,COVID-19,145.0,144.0,144.0,145.0,145.0,145.0,146.0,146.0,False
ILM-prop,hosp,2023-08-17,2023-07-25,DE,00+,COVID-19,375.0,372.0,373.0,374.0,374.0,376.0,377.0,378.0,False
ILM-prop,hosp,2023-08-17,2023-07-25,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-08-17,2023-07-25,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-17,2023-07-25,DE,15-34,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
ILM-prop,hosp,2023-08-17,2023-07-25,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-17,2023-07-25,DE,60-79,COVID-19,144.0,143.0,143.0,143.0,144.0,144.0,145.0,147.0,False
ILM-prop,hosp,2023-08-17,2023-07-25,DE,80+,COVID-19,160.0,158.0,158.0,159.0,159.0,160.0,161.0,162.0,False
ILM-prop,hosp,2023-08-17,2023-07-26,DE,00+,COVID-19,409.0,406.0,407.0,407.0,408.0,409.0,411.0,412.0,False
ILM-prop,hosp,2023-08-17,2023-07-26,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-08-17,2023-07-26,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-17,2023-07-26,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-08-17,2023-07-26,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
