model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-12,2023-08-15,DE,00+,COVID-19,940.0,929.0,932.0,935.0,939.0,944.0,950.0,959.0,False
ILM-prop,hosp,2023-09-12,2023-08-15,DE,00-04,COVID-19,50.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,False
ILM-prop,hosp,2023-09-12,2023-08-15,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-12,2023-08-15,DE,15-34,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-09-12,2023-08-15,DE,35-59,COVID-19,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,False
ILM-prop,hosp,2023-09-12,2023-08-15,DE,60-79,COVID-19,304.0,298.0,299.0,301.0,303.0,306.0,309.0,314.0,False
ILM-prop,hosp,2023-09-12,2023-08-15,DE,80+,COVID-19,427.0,421.0,422.0,424.0,426.0,429.0,434.0,443.0,False
ILM-prop,hosp,2023-09-12,2023-08-16,DE,00+,COVID-19,995.0,985.0,987.0,990.0,994.0,998.0,1004.0,1011.0,False
ILM-prop,hosp,2023-09-12,2023-08-16,DE,00-04,COVID-19,54.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,False
ILM-prop,hosp,2023-09-12,2023-08-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-12,2023-08-16,DE,15-34,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
ILM-prop,hosp,2023-09-12,2023-08-16,DE,35-59,COVID-19,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,False
ILM-prop,hosp,2023-09-12,2023-08-16,DE,60-79,COVID-19,329.0,322.0,324.0,325.0,328.0,331.0,335.0,341.0,False
ILM-prop,hosp,2023-09-12,2023-08-16,DE,80+,COVID-19,443.0,438.0,439.0,440.0,442.0,445.0,449.0,455.0,False
ILM-prop,hosp,2023-09-12,2023-08-17,DE,00+,COVID-19,1109.0,1100.0,1102.0,1105.0,1108.0,1112.0,1116.0,1122.0,False
ILM-prop,hosp,2023-09-12,2023-08-17,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,False
ILM-prop,hosp,2023-09-12,2023-08-17,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-12,2023-08-17,DE,15-34,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-09-12,2023-08-17,DE,35-59,COVID-19,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,False
ILM-prop,hosp,2023-09-12,2023-08-17,DE,60-79,COVID-19,380.0,371.0,373.0,375.0,378.0,383.0,388.0,397.0,False
ILM-prop,hosp,2023-09-12,2023-08-17,DE,80+,COVID-19,487.0,483.0,484.0,485.0,486.0,489.0,492.0,496.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,00+,COVID-19,1207.0,1198.0,1201.0,1203.0,1206.0,1210.0,1214.0,1219.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,15-34,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,35-59,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,60-79,COVID-19,406.0,395.0,397.0,400.0,404.0,409.0,417.0,428.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,80+,COVID-19,543.0,538.0,539.0,541.0,542.0,545.0,548.0,552.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,00+,COVID-19,1274.0,1264.0,1267.0,1270.0,1273.0,1278.0,1282.0,1288.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,00-04,COVID-19,54.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,False
