model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-01,2022-08-04,DE,00+,COVID-19,8303.0,8184.0,8218.0,8253.0,8296.0,8346.0,8397.0,8461.0,False
ILM-prop,hosp,2022-09-01,2022-08-04,DE,00-04,COVID-19,322.0,319.0,319.0,320.0,322.0,324.0,326.0,328.0,False
ILM-prop,hosp,2022-09-01,2022-08-04,DE,05-14,COVID-19,68.0,65.0,66.0,67.0,68.0,68.0,69.0,70.0,False
ILM-prop,hosp,2022-09-01,2022-08-04,DE,15-34,COVID-19,684.0,662.0,667.0,673.0,682.0,693.0,705.0,722.0,False
ILM-prop,hosp,2022-09-01,2022-08-04,DE,35-59,COVID-19,1283.0,1260.0,1266.0,1273.0,1281.0,1291.0,1301.0,1315.0,False
ILM-prop,hosp,2022-09-01,2022-08-04,DE,60-79,COVID-19,2816.0,2768.0,2781.0,2794.0,2811.0,2833.0,2856.0,2887.0,False
ILM-prop,hosp,2022-09-01,2022-08-04,DE,80+,COVID-19,3137.0,3072.0,3090.0,3108.0,3132.0,3160.0,3190.0,3229.0,False
ILM-prop,hosp,2022-09-01,2022-08-05,DE,00+,COVID-19,8102.0,7974.0,8010.0,8047.0,8094.0,8148.0,8204.0,8275.0,False
ILM-prop,hosp,2022-09-01,2022-08-05,DE,00-04,COVID-19,304.0,301.0,301.0,302.0,304.0,306.0,308.0,310.0,False
ILM-prop,hosp,2022-09-01,2022-08-05,DE,05-14,COVID-19,73.0,71.0,71.0,72.0,73.0,74.0,74.0,75.0,False
ILM-prop,hosp,2022-09-01,2022-08-05,DE,15-34,COVID-19,694.0,668.0,674.0,680.0,690.0,703.0,720.0,744.0,False
ILM-prop,hosp,2022-09-01,2022-08-05,DE,35-59,COVID-19,1225.0,1200.0,1207.0,1214.0,1223.0,1234.0,1245.0,1261.0,False
ILM-prop,hosp,2022-09-01,2022-08-05,DE,60-79,COVID-19,2733.0,2688.0,2700.0,2712.0,2729.0,2749.0,2771.0,2799.0,False
ILM-prop,hosp,2022-09-01,2022-08-05,DE,80+,COVID-19,3081.0,3010.0,3029.0,3049.0,3075.0,3107.0,3140.0,3184.0,False
ILM-prop,hosp,2022-09-01,2022-08-06,DE,00+,COVID-19,8022.0,7901.0,7935.0,7970.0,8015.0,8065.0,8117.0,8182.0,False
ILM-prop,hosp,2022-09-01,2022-08-06,DE,00-04,COVID-19,285.0,282.0,282.0,283.0,285.0,287.0,289.0,292.0,False
ILM-prop,hosp,2022-09-01,2022-08-06,DE,05-14,COVID-19,72.0,70.0,70.0,71.0,72.0,73.0,74.0,75.0,False
ILM-prop,hosp,2022-09-01,2022-08-06,DE,15-34,COVID-19,678.0,650.0,656.0,662.0,673.0,687.0,706.0,734.0,False
ILM-prop,hosp,2022-09-01,2022-08-06,DE,35-59,COVID-19,1218.0,1193.0,1200.0,1207.0,1216.0,1227.0,1240.0,1256.0,False
ILM-prop,hosp,2022-09-01,2022-08-06,DE,60-79,COVID-19,2690.0,2649.0,2660.0,2672.0,2687.0,2706.0,2725.0,2751.0,False
ILM-prop,hosp,2022-09-01,2022-08-06,DE,80+,COVID-19,3086.0,3020.0,3038.0,3057.0,3081.0,3110.0,3140.0,3179.0,False
ILM-prop,hosp,2022-09-01,2022-08-07,DE,00+,COVID-19,7986.0,7856.0,7893.0,7930.0,7978.0,8033.0,8089.0,8162.0,False
ILM-prop,hosp,2022-09-01,2022-08-07,DE,00-04,COVID-19,287.0,284.0,284.0,285.0,287.0,290.0,292.0,294.0,False
ILM-prop,hosp,2022-09-01,2022-08-07,DE,05-14,COVID-19,77.0,75.0,75.0,76.0,77.0,79.0,80.0,81.0,False
ILM-prop,hosp,2022-09-01,2022-08-07,DE,15-34,COVID-19,686.0,655.0,661.0,668.0,680.0,697.0,719.0,755.0,False
ILM-prop,hosp,2022-09-01,2022-08-07,DE,35-59,COVID-19,1213.0,1186.0,1193.0,1201.0,1211.0,1223.0,1237.0,1255.0,False
ILM-prop,hosp,2022-09-01,2022-08-07,DE,60-79,COVID-19,2660.0,2620.0,2631.0,2642.0,2657.0,2675.0,2694.0,2718.0,False
ILM-prop,hosp,2022-09-01,2022-08-07,DE,80+,COVID-19,3070.0,3003.0,3022.0,3041.0,3066.0,3095.0,3125.0,3165.0,False
ILM-prop,hosp,2022-09-01,2022-08-08,DE,00+,COVID-19,7968.0,7830.0,7868.0,7908.0,7959.0,8018.0,8080.0,8160.0,False
ILM-prop,hosp,2022-09-01,2022-08-08,DE,00-04,COVID-19,280.0,277.0,277.0,277.0,280.0,283.0,285.0,288.0,False
ILM-prop,hosp,2022-09-01,2022-08-08,DE,05-14,COVID-19,79.0,77.0,77.0,78.0,79.0,81.0,82.0,84.0,False
ILM-prop,hosp,2022-09-01,2022-08-08,DE,15-34,COVID-19,684.0,652.0,657.0,664.0,676.0,695.0,719.0,759.0,False
ILM-prop,hosp,2022-09-01,2022-08-08,DE,35-59,COVID-19,1211.0,1184.0,1191.0,1198.0,1208.0,1221.0,1234.0,1252.0,False
ILM-prop,hosp,2022-09-01,2022-08-08,DE,60-79,COVID-19,2653.0,2610.0,2621.0,2633.0,2649.0,2669.0,2689.0,2716.0,False
ILM-prop,hosp,2022-09-01,2022-08-08,DE,80+,COVID-19,3070.0,3002.0,3020.0,3040.0,3065.0,3095.0,3126.0,3166.0,False
ILM-prop,hosp,2022-09-01,2022-08-09,DE,00+,COVID-19,7562.0,7418.0,7458.0,7499.0,7552.0,7614.0,7678.0,7762.0,False
ILM-prop,hosp,2022-09-01,2022-08-09,DE,00-04,COVID-19,272.0,269.0,269.0,269.0,272.0,275.0,277.0,280.0,False
ILM-prop,hosp,2022-09-01,2022-08-09,DE,05-14,COVID-19,81.0,79.0,79.0,80.0,81.0,83.0,84.0,86.0,False
ILM-prop,hosp,2022-09-01,2022-08-09,DE,15-34,COVID-19,661.0,628.0,633.0,640.0,653.0,672.0,699.0,744.0,False
ILM-prop,hosp,2022-09-01,2022-08-09,DE,35-59,COVID-19,1133.0,1105.0,1112.0,1120.0,1130.0,1143.0,1157.0,1176.0,False
ILM-prop,hosp,2022-09-01,2022-08-09,DE,60-79,COVID-19,2486.0,2441.0,2453.0,2466.0,2482.0,2502.0,2524.0,2551.0,False
ILM-prop,hosp,2022-09-01,2022-08-09,DE,80+,COVID-19,2938.0,2870.0,2889.0,2908.0,2933.0,2962.0,2993.0,3032.0,False
ILM-prop,hosp,2022-09-01,2022-08-10,DE,00+,COVID-19,7177.0,7032.0,7072.0,7113.0,7167.0,7229.0,7295.0,7380.0,False
ILM-prop,hosp,2022-09-01,2022-08-10,DE,00-04,COVID-19,268.0,265.0,265.0,265.0,268.0,271.0,273.0,276.0,False
ILM-prop,hosp,2022-09-01,2022-08-10,DE,05-14,COVID-19,76.0,74.0,74.0,74.0,76.0,78.0,79.0,81.0,False
ILM-prop,hosp,2022-09-01,2022-08-10,DE,15-34,COVID-19,632.0,600.0,605.0,612.0,624.0,643.0,668.0,712.0,False
ILM-prop,hosp,2022-09-01,2022-08-10,DE,35-59,COVID-19,1057.0,1029.0,1036.0,1044.0,1054.0,1067.0,1081.0,1099.0,False
ILM-prop,hosp,2022-09-01,2022-08-10,DE,60-79,COVID-19,2353.0,2305.0,2317.0,2331.0,2348.0,2370.0,2393.0,2424.0,False
ILM-prop,hosp,2022-09-01,2022-08-10,DE,80+,COVID-19,2801.0,2734.0,2752.0,2771.0,2796.0,2825.0,2855.0,2895.0,False
ILM-prop,hosp,2022-09-01,2022-08-11,DE,00+,COVID-19,6963.0,6821.0,6860.0,6901.0,6953.0,7014.0,7077.0,7159.0,False
ILM-prop,hosp,2022-09-01,2022-08-11,DE,00-04,COVID-19,246.0,241.0,241.0,243.0,246.0,249.0,251.0,254.0,False
ILM-prop,hosp,2022-09-01,2022-08-11,DE,05-14,COVID-19,85.0,83.0,83.0,83.0,85.0,87.0,88.0,90.0,False
ILM-prop,hosp,2022-09-01,2022-08-11,DE,15-34,COVID-19,611.0,579.0,584.0,591.0,603.0,622.0,646.0,686.0,False
ILM-prop,hosp,2022-09-01,2022-08-11,DE,35-59,COVID-19,1011.0,986.0,992.0,1000.0,1009.0,1020.0,1031.0,1046.0,False
ILM-prop,hosp,2022-09-01,2022-08-11,DE,60-79,COVID-19,2296.0,2245.0,2258.0,2272.0,2291.0,2314.0,2339.0,2372.0,False
ILM-prop,hosp,2022-09-01,2022-08-11,DE,80+,COVID-19,2723.0,2659.0,2677.0,2695.0,2719.0,2747.0,2776.0,2814.0,False
ILM-prop,hosp,2022-09-01,2022-08-12,DE,00+,COVID-19,6754.0,6613.0,6652.0,6693.0,6745.0,6805.0,6868.0,6948.0,False
ILM-prop,hosp,2022-09-01,2022-08-12,DE,00-04,COVID-19,241.0,235.0,235.0,238.0,241.0,244.0,246.0,249.0,False
ILM-prop,hosp,2022-09-01,2022-08-12,DE,05-14,COVID-19,83.0,81.0,81.0,81.0,83.0,85.0,86.0,88.0,False
ILM-prop,hosp,2022-09-01,2022-08-12,DE,15-34,COVID-19,577.0,548.0,553.0,560.0,571.0,587.0,608.0,640.0,False
ILM-prop,hosp,2022-09-01,2022-08-12,DE,35-59,COVID-19,1001.0,980.0,986.0,992.0,999.0,1008.0,1017.0,1028.0,False
ILM-prop,hosp,2022-09-01,2022-08-12,DE,60-79,COVID-19,2240.0,2186.0,2200.0,2215.0,2235.0,2259.0,2285.0,2322.0,False
ILM-prop,hosp,2022-09-01,2022-08-12,DE,80+,COVID-19,2621.0,2555.0,2573.0,2592.0,2616.0,2645.0,2675.0,2713.0,False
ILM-prop,hosp,2022-09-01,2022-08-13,DE,00+,COVID-19,6651.0,6500.0,6542.0,6585.0,6641.0,6706.0,6774.0,6863.0,False
ILM-prop,hosp,2022-09-01,2022-08-13,DE,00-04,COVID-19,246.0,240.0,241.0,243.0,246.0,248.0,251.0,254.0,False
ILM-prop,hosp,2022-09-01,2022-08-13,DE,05-14,COVID-19,82.0,79.0,79.0,80.0,82.0,83.0,85.0,86.0,False
ILM-prop,hosp,2022-09-01,2022-08-13,DE,15-34,COVID-19,554.0,527.0,532.0,539.0,549.0,563.0,580.0,607.0,False
ILM-prop,hosp,2022-09-01,2022-08-13,DE,35-59,COVID-19,971.0,949.0,955.0,962.0,970.0,979.0,988.0,1000.0,False
ILM-prop,hosp,2022-09-01,2022-08-13,DE,60-79,COVID-19,2211.0,2154.0,2168.0,2184.0,2205.0,2232.0,2261.0,2301.0,False
ILM-prop,hosp,2022-09-01,2022-08-13,DE,80+,COVID-19,2595.0,2524.0,2543.0,2563.0,2590.0,2620.0,2653.0,2696.0,False
ILM-prop,hosp,2022-09-01,2022-08-14,DE,00+,COVID-19,6606.0,6447.0,6490.0,6536.0,6594.0,6663.0,6735.0,6829.0,False
ILM-prop,hosp,2022-09-01,2022-08-14,DE,00-04,COVID-19,240.0,234.0,235.0,237.0,240.0,242.0,244.0,247.0,False
ILM-prop,hosp,2022-09-01,2022-08-14,DE,05-14,COVID-19,78.0,75.0,75.0,77.0,78.0,79.0,80.0,82.0,False
ILM-prop,hosp,2022-09-01,2022-08-14,DE,15-34,COVID-19,547.0,521.0,527.0,533.0,543.0,556.0,572.0,595.0,False
ILM-prop,hosp,2022-09-01,2022-08-14,DE,35-59,COVID-19,968.0,947.0,953.0,959.0,967.0,976.0,985.0,996.0,False
ILM-prop,hosp,2022-09-01,2022-08-14,DE,60-79,COVID-19,2204.0,2143.0,2158.0,2175.0,2198.0,2226.0,2258.0,2302.0,False
ILM-prop,hosp,2022-09-01,2022-08-14,DE,80+,COVID-19,2575.0,2502.0,2521.0,2542.0,2569.0,2601.0,2635.0,2681.0,False
ILM-prop,hosp,2022-09-01,2022-08-15,DE,00+,COVID-19,6587.0,6419.0,6465.0,6512.0,6575.0,6648.0,6726.0,6829.0,False
ILM-prop,hosp,2022-09-01,2022-08-15,DE,00-04,COVID-19,238.0,233.0,234.0,236.0,238.0,240.0,242.0,244.0,False
ILM-prop,hosp,2022-09-01,2022-08-15,DE,05-14,COVID-19,76.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,False
ILM-prop,hosp,2022-09-01,2022-08-15,DE,15-34,COVID-19,538.0,513.0,519.0,525.0,535.0,547.0,563.0,586.0,False
ILM-prop,hosp,2022-09-01,2022-08-15,DE,35-59,COVID-19,962.0,939.0,945.0,952.0,961.0,970.0,981.0,994.0,False
ILM-prop,hosp,2022-09-01,2022-08-15,DE,60-79,COVID-19,2207.0,2147.0,2162.0,2179.0,2201.0,2229.0,2260.0,2303.0,False
ILM-prop,hosp,2022-09-01,2022-08-15,DE,80+,COVID-19,2571.0,2492.0,2512.0,2535.0,2564.0,2600.0,2638.0,2690.0,False
ILM-prop,hosp,2022-09-01,2022-08-16,DE,00+,COVID-19,6393.0,6220.0,6267.0,6316.0,6380.0,6456.0,6536.0,6641.0,False
ILM-prop,hosp,2022-09-01,2022-08-16,DE,00-04,COVID-19,226.0,221.0,223.0,224.0,226.0,228.0,229.0,231.0,False
ILM-prop,hosp,2022-09-01,2022-08-16,DE,05-14,COVID-19,73.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-09-01,2022-08-16,DE,15-34,COVID-19,510.0,486.0,491.0,497.0,506.0,519.0,534.0,556.0,False
ILM-prop,hosp,2022-09-01,2022-08-16,DE,35-59,COVID-19,938.0,913.0,920.0,927.0,937.0,947.0,959.0,973.0,False
